HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.388,1.901,-0.449,C
HETATM,2,O1,MOH,A,1,-4.144,1.171,0.502,O
HETATM,3,H1,MOH,A,1,-3.137,1.276,-1.310,H
HETATM,4,H11,MOH,A,1,-2.481,2.323,-0.007,H
HETATM,5,H12,MOH,A,1,-4.007,2.728,-0.809,H
HETATM,6,C1,GAL,A,2,-3.397,0.182,1.222,C
HETATM,7,O5,GAL,A,2,-2.369,0.809,1.991,O
HETATM,8,C5,GAL,A,2,-1.646,-0.110,2.833,C
HETATM,9,C6,GAL,A,2,-0.639,0.705,3.656,C
HETATM,10,O6,GAL,A,2,-1.315,1.353,4.735,O
HETATM,11,C4,GAL,A,2,-0.933,-1.178,1.970,C
HETATM,12,O4,GAL,A,2,0.043,-0.498,1.167,O
HETATM,13,C3,GAL,A,2,-2.026,-1.922,1.181,C
HETATM,14,O3,GAL,A,2,-1.523,-2.972,0.343,O
HETATM,15,C2,GAL,A,2,-2.841,-0.949,0.323,C
HETATM,16,O2,GAL,A,2,-3.891,-1.685,-0.324,O
HETATM,17,H1,GAL,A,2,-4.123,-0.253,1.920,H
HETATM,18,H5,GAL,A,2,-2.365,-0.585,3.514,H
HETATM,19,H6,GAL,A,2,-0.162,1.477,3.042,H
HETATM,20,H61,GAL,A,2,0.129,0.062,4.096,H
HETATM,21,H6O,GAL,A,2,-0.757,2.098,5.014,H
HETATM,22,H4,GAL,A,2,-0.415,-1.867,2.643,H
HETATM,23,H3,GAL,A,2,-2.700,-2.422,1.888,H
HETATM,24,H3O,GAL,A,2,-0.823,-3.442,0.849,H
HETATM,25,H2,GAL,A,2,-2.206,-0.547,-0.474,H
HETATM,26,H2O,GAL,A,2,-3.453,-2.479,-0.692,H
HETATM,27,C1,GLC,A,3,0.832,-1.246,0.244,C
HETATM,28,O5,GLC,A,3,1.734,-0.329,-0.406,O
HETATM,29,C5,GLC,A,3,2.660,0.286,0.503,C
HETATM,30,C6,GLC,A,3,3.522,1.271,-0.298,C
HETATM,31,O6,GLC,A,3,4.512,1.876,0.532,O
HETATM,32,C4,GLC,A,3,3.531,-0.764,1.219,C
HETATM,33,O4,GLC,A,3,4.348,-0.196,2.249,O
HETATM,34,C3,GLC,A,3,2.648,-1.834,1.865,C
HETATM,35,O3,GLC,A,3,3.459,-2.908,2.373,O
HETATM,36,C2,GLC,A,3,1.665,-2.401,0.845,C
HETATM,37,O2,GLC,A,3,0.876,-3.438,1.454,O
HETATM,38,H1,GLC,A,3,0.183,-1.623,-0.548,H
HETATM,39,H5,GLC,A,3,2.115,0.872,1.256,H
HETATM,40,H6,GLC,A,3,2.891,2.055,-0.730,H
HETATM,41,H61,GLC,A,3,4.024,0.761,-1.128,H
HETATM,42,H6O,GLC,A,3,4.933,2.574,-0.006,H
HETATM,43,H4,GLC,A,3,4.208,-1.247,0.503,H
HETATM,44,H4O,GLC,A,3,4.711,0.641,1.879,H
HETATM,45,H3,GLC,A,3,2.119,-1.430,2.737,H
HETATM,46,H3O,GLC,A,3,4.183,-2.463,2.862,H
HETATM,47,H2,GLC,A,3,2.231,-2.886,0.040,H
HETATM,48,H2O,GLC,A,3,1.537,-3.980,1.940,H
