HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.156,5.184,6.189,C
HETATM,2,O1,MOH,A,1,-0.411,4.898,4.821,O
HETATM,3,H1,MOH,A,1,-0.145,6.271,6.316,H
HETATM,4,H11,MOH,A,1,0.823,4.795,6.490,H
HETATM,5,H12,MOH,A,1,-0.936,4.764,6.829,H
HETATM,6,C1,FCA,A,2,-0.460,3.485,4.577,C
HETATM,7,O5,FCA,A,2,-1.672,2.930,5.090,O
HETATM,8,C5,FCA,A,2,-2.841,3.458,4.448,C
HETATM,9,C6,FCA,A,2,-4.051,2.824,5.124,C
HETATM,10,C4,FCA,A,2,-2.819,3.200,2.935,C
HETATM,11,O4,FCA,A,2,-2.932,1.795,2.658,O
HETATM,12,C3,FCA,A,2,-1.522,3.731,2.300,C
HETATM,13,O3,FCA,A,2,-1.463,3.231,0.948,O
HETATM,14,C2,FCA,A,2,-0.299,3.199,3.066,C
HETATM,15,O2,FCA,A,2,0.863,3.885,2.570,O
HETATM,16,H1,FCA,A,2,0.373,3.013,5.108,H
HETATM,17,H5,FCA,A,2,-2.883,4.540,4.631,H
HETATM,18,H6,FCA,A,2,-3.995,1.729,5.098,H
HETATM,19,H61,FCA,A,2,-4.986,3.141,4.650,H
HETATM,20,H62,FCA,A,2,-4.086,3.106,6.184,H
HETATM,21,H4,FCA,A,2,-3.689,3.665,2.466,H
HETATM,22,H4O,FCA,A,2,-2.500,1.646,1.797,H
HETATM,23,H3,FCA,A,2,-1.479,4.824,2.322,H
HETATM,24,H2,FCA,A,2,-0.227,2.117,2.898,H
HETATM,25,C2,SIA,A,3,-1.894,4.100,-0.109,C
HETATM,26,C1,SIA,A,3,-2.849,5.300,0.295,C
HETATM,27,O1,SIA,A,3,-4.068,5.280,0.343,O
HETATM,28,O11,SIA,A,3,-2.187,6.434,0.608,O
HETATM,29,C3,SIA,A,3,-2.668,3.159,-1.046,C
HETATM,30,C4,SIA,A,3,-2.990,3.801,-2.394,C
HETATM,31,O4,SIA,A,3,-3.573,2.890,-3.335,O
HETATM,32,C5,SIA,A,3,-1.694,4.353,-3.042,C
HETATM,33,N5,SIA,A,3,-2.012,5.069,-4.281,N
HETATM,34,C6,SIA,A,3,-0.944,5.247,-2.022,C
HETATM,35,C7,SIA,A,3,0.434,5.722,-2.565,C
HETATM,36,O7,SIA,A,3,1.413,5.712,-1.513,O
HETATM,37,C8,SIA,A,3,0.389,7.161,-3.134,C
HETATM,38,O8,SIA,A,3,-0.749,7.381,-3.975,O
HETATM,39,C9,SIA,A,3,1.649,7.490,-3.946,C
HETATM,40,O9,SIA,A,3,1.637,6.717,-5.151,O
HETATM,41,O6,SIA,A,3,-0.708,4.512,-0.798,O
HETATM,42,H1O,SIA,A,3,-2.884,7.094,0.820,H
HETATM,43,H3,SIA,A,3,-2.089,2.242,-1.227,H
HETATM,44,H31,SIA,A,3,-3.583,2.819,-0.548,H
HETATM,45,H4,SIA,A,3,-3.687,4.635,-2.256,H
HETATM,46,H5,SIA,A,3,-1.066,3.491,-3.298,H
HETATM,47,H5N,SIA,A,3,-2.302,6.039,-4.205,H
HETATM,48,H6,SIA,A,3,-1.546,6.133,-1.790,H
HETATM,49,H7,SIA,A,3,0.784,5.019,-3.329,H
HETATM,50,H7O,SIA,A,3,1.139,5.010,-0.886,H
HETATM,51,H8,SIA,A,3,0.324,7.870,-2.301,H
HETATM,52,H8O,SIA,A,3,-0.493,7.020,-4.851,H
HETATM,53,H9,SIA,A,3,2.567,7.285,-3.388,H
HETATM,54,H91,SIA,A,3,1.634,8.544,-4.241,H
HETATM,55,H9O,SIA,A,3,2.457,6.947,-5.629,H
HETATM,56,C11,SIA,A,3,-2.099,4.587,-5.552,C
HETATM,57,C21,SIA,A,3,-1.599,3.199,-5.843,C
HETATM,58,O12,SIA,A,3,-2.541,5.319,-6.435,O
HETATM,59,H2,SIA,A,3,-1.633,3.029,-6.923,H
HETATM,60,H21,SIA,A,3,-2.225,2.448,-5.361,H
HETATM,61,H22,SIA,A,3,-0.561,3.098,-5.515,H
HETATM,62,C1,GLC,A,4,-4.749,2.197,-2.924,C
HETATM,63,O5,GLC,A,4,-5.762,3.073,-2.450,O
HETATM,64,C5,GLC,A,4,-6.243,3.992,-3.437,C
HETATM,65,C6,GLC,A,4,-7.351,4.825,-2.772,C
HETATM,66,O6,GLC,A,4,-8.403,3.967,-2.340,O
HETATM,67,C4,GLC,A,4,-6.741,3.311,-4.725,C
HETATM,68,O4,GLC,A,4,-6.970,4.344,-5.696,O
HETATM,69,C3,GLC,A,4,-5.749,2.247,-5.245,C
HETATM,70,O3,GLC,A,4,-6.310,1.347,-6.231,O
HETATM,71,C2,GLC,A,4,-5.297,1.350,-4.085,C
HETATM,72,O2,GLC,A,4,-4.328,0.399,-4.549,O
HETATM,73,H1,GLC,A,4,-4.474,1.510,-2.116,H
HETATM,74,H5,GLC,A,4,-5.439,4.690,-3.698,H
HETATM,75,H6,GLC,A,4,-6.928,5.335,-1.898,H
HETATM,76,H61,GLC,A,4,-7.752,5.574,-3.461,H
HETATM,77,H4,GLC,A,4,-7.705,2.819,-4.551,H
HETATM,78,H4O,GLC,A,4,-6.158,4.468,-6.224,H
HETATM,79,H3,GLC,A,4,-4.875,2.724,-5.703,H
HETATM,80,H2,GLC,A,4,-6.160,0.771,-3.729,H
HETATM,81,H2O,GLC,A,4,-4.763,-0.059,-5.298,H
HETATM,82,S1,SO4,A,5,-9.596,4.629,-1.469,S
HETATM,83,O,SO4,A,5,-9.027,5.394,-0.383,O
HETATM,84,O1,SO4,A,5,-10.551,5.199,-2.394,O
HETATM,85,O2,SO4,A,5,-10.312,3.329,-0.844,O
HETATM,86,H,SO4,A,5,-10.767,2.862,-1.572,H
HETATM,87,C1,XYS,A,6,-6.804,1.965,-7.424,C
HETATM,88,O5,XYS,A,6,-5.770,2.654,-8.123,O
HETATM,89,C5,XYS,A,6,-4.752,1.777,-8.610,C
HETATM,90,C4,XYS,A,6,-5.321,0.739,-9.568,C
HETATM,91,O4,XYS,A,6,-4.301,-0.161,-9.999,O
HETATM,92,C3,XYS,A,6,-6.465,-0.046,-8.915,C
HETATM,93,O3,XYS,A,6,-7.013,-0.899,-9.947,O
HETATM,94,C2,XYS,A,6,-7.505,0.915,-8.323,C
HETATM,95,O2,XYS,A,6,-8.533,0.300,-7.531,O
HETATM,96,H1,XYS,A,6,-7.581,2.684,-7.155,H
HETATM,97,H5,XYS,A,6,-4.228,1.301,-7.773,H
HETATM,98,H51,XYS,A,6,-4.001,2.385,-9.126,H
HETATM,99,H4,XYS,A,6,-5.702,1.245,-10.464,H
HETATM,100,H4O,XYS,A,6,-4.776,-0.902,-10.434,H
HETATM,101,H3,XYS,A,6,-6.082,-0.726,-8.146,H
HETATM,102,H3O,XYS,A,6,-7.835,-0.483,-10.270,H
HETATM,103,H2,XYS,A,6,-7.993,1.454,-9.148,H
HETATM,104,C1,FCB,A,7,-9.287,-0.752,-8.131,C
HETATM,105,O5,FCB,A,7,-9.729,-0.352,-9.436,O
HETATM,106,C5,FCB,A,7,-10.540,-1.352,-10.072,C
HETATM,107,C6,FCB,A,7,-10.809,-0.882,-11.496,C
HETATM,108,C4,FCB,A,7,-11.835,-1.529,-9.270,C
HETATM,109,O4,FCB,A,7,-12.566,-0.293,-9.169,O
HETATM,110,C3,FCB,A,7,-11.489,-1.984,-7.852,C
HETATM,111,O3,FCB,A,7,-12.672,-2.029,-7.041,O
HETATM,112,C2,FCB,A,7,-10.478,-1.044,-7.190,C
HETATM,113,O2,FCB,A,7,-10.039,-1.645,-5.958,O
HETATM,114,H1,FCB,A,7,-8.652,-1.643,-8.201,H
HETATM,115,H5,FCB,A,7,-9.981,-2.297,-10.115,H
HETATM,116,H6,FCB,A,7,-11.440,-1.592,-12.038,H
HETATM,117,H61,FCB,A,7,-11.290,0.103,-11.513,H
HETATM,118,H62,FCB,A,7,-9.863,-0.773,-12.040,H
HETATM,119,H4,FCB,A,7,-12.507,-2.254,-9.744,H
HETATM,120,H4O,FCB,A,7,-11.930,0.440,-9.284,H
HETATM,121,H3,FCB,A,7,-11.085,-3.004,-7.872,H
HETATM,122,H3O,FCB,A,7,-13.257,-1.313,-7.383,H
HETATM,123,H2,FCB,A,7,-10.965,-0.102,-6.911,H
HETATM,124,H2O,FCB,A,7,-10.858,-1.884,-5.482,H
HETATM,125,C1,FCA,A,8,1.832,3.062,1.925,C
HETATM,126,O5,FCA,A,8,2.633,3.895,1.070,O
HETATM,127,C5,FCA,A,8,3.305,4.933,1.805,C
HETATM,128,C6,FCA,A,8,4.038,5.813,0.801,C
HETATM,129,C4,FCA,A,8,4.251,4.345,2.870,C
HETATM,130,O4,FCA,A,8,5.362,3.635,2.282,O
HETATM,131,C3,FCA,A,8,3.511,3.344,3.772,C
HETATM,132,O3,FCA,A,8,4.477,2.675,4.604,O
HETATM,133,C2,FCA,A,8,2.745,2.315,2.925,C
HETATM,134,O2,FCA,A,8,1.992,1.447,3.781,O
HETATM,135,H1,FCA,A,8,1.321,2.340,1.277,H
HETATM,136,H5,FCA,A,8,2.553,5.559,2.302,H
HETATM,137,H6,FCA,A,8,4.697,5.227,0.151,H
HETATM,138,H61,FCA,A,8,4.625,6.585,1.304,H
HETATM,139,H62,FCA,A,8,3.319,6.309,0.140,H
HETATM,140,H4,FCA,A,8,4.686,5.142,3.486,H
HETATM,141,H4O,FCA,A,8,5.857,4.270,1.738,H
HETATM,142,H3,FCA,A,8,2.822,3.863,4.446,H
HETATM,143,H3O,FCA,A,8,5.284,2.603,4.049,H
HETATM,144,H2,FCA,A,8,3.468,1.696,2.377,H
HETATM,145,H2O,FCA,A,8,2.230,0.528,3.552,H
