HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.222,6.241,-3.967,C
HETATM,2,O1,MOH,A,1,0.411,4.937,-4.515,O
HETATM,3,H1,MOH,A,1,-0.342,6.829,-4.684,H
HETATM,4,H11,MOH,A,1,-0.354,6.207,-3.029,H
HETATM,5,H12,MOH,A,1,1.177,6.748,-3.803,H
HETATM,6,C1,NBG,A,2,1.096,4.024,-3.671,C
HETATM,7,O5,NBG,A,2,0.508,3.944,-2.423,O
HETATM,8,C5,NBG,A,2,1.038,2.939,-1.565,C
HETATM,9,C6,NBG,A,2,0.785,1.485,-2.034,C
HETATM,10,O6,NBG,A,2,-0.635,1.274,-1.944,O
HETATM,11,C4,NBG,A,2,2.539,3.284,-1.193,C
HETATM,12,O4,NBG,A,2,3.135,2.303,-0.330,O
HETATM,13,C3,NBG,A,2,3.322,3.412,-2.541,C
HETATM,14,O3,NBG,A,2,4.567,4.005,-2.174,O
HETATM,15,C2,NBG,A,2,2.618,4.295,-3.636,C
HETATM,16,N2,NBG,A,2,3.184,4.048,-4.961,N
HETATM,17,H1,NBG,A,2,0.952,3.062,-4.136,H
HETATM,18,H5,NBG,A,2,0.454,3.072,-0.658,H
HETATM,19,H6,NBG,A,2,1.045,1.299,-3.087,H
HETATM,20,H61,NBG,A,2,1.220,0.777,-1.339,H
HETATM,21,H6O,NBG,A,2,-0.888,0.529,-2.531,H
HETATM,22,H4,NBG,A,2,2.555,4.290,-0.752,H
HETATM,23,H3,NBG,A,2,3.521,2.410,-2.934,H
HETATM,24,H3O,NBG,A,2,4.963,4.465,-2.979,H
HETATM,25,H2,NBG,A,2,2.825,5.348,-3.391,H
HETATM,26,H2N,NBG,A,2,2.603,3.640,-5.688,H
HETATM,27,C11,NBG,A,2,4.447,4.517,-5.329,C
HETATM,28,C21,NBG,A,2,4.763,4.287,-6.762,C
HETATM,29,O1,NBG,A,2,5.181,5.108,-4.546,O
HETATM,30,H21,NBG,A,2,4.580,5.196,-7.368,H
HETATM,31,H22,NBG,A,2,4.140,3.509,-7.191,H
HETATM,32,H23,NBG,A,2,5.805,3.958,-6.877,H
HETATM,33,C1,NBG,A,3,3.632,2.886,0.912,C
HETATM,34,O5,NBG,A,3,4.458,4.016,0.597,O
HETATM,35,C5,NBG,A,3,5.011,4.762,1.708,C
HETATM,36,C6,NBG,A,3,5.889,5.853,1.099,C
HETATM,37,O6,NBG,A,3,5.069,6.995,0.764,O
