HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,-1.091,2.531,3.565,X
HETATM,2,O3,GAL,A,1,0.240,-0.126,-0.194,O
HETATM,3,C3,GAL,A,1,-0.388,-1.412,-0.356,C
HETATM,4,C2,GAL,A,1,-0.155,-1.948,-1.780,C
HETATM,5,O2,GAL,A,1,1.243,-2.265,-1.948,O
HETATM,6,C1,GAL,A,1,-1.057,-3.189,-2.022,C
HETATM,7,R1,GAL,A,1,-0.989,-3.599,-3.524,X
HETATM,8,O5,GAL,A,1,-2.422,-2.915,-1.710,O
HETATM,9,C5,GAL,A,1,-2.599,-2.580,-0.320,C
HETATM,10,C6,GAL,A,1,-4.102,-2.494,-0.033,C
HETATM,11,O6,GAL,A,1,-4.633,-3.818,0.034,O
HETATM,12,C4,GAL,A,1,-1.894,-1.244,-0.072,C
HETATM,13,O4,GAL,A,1,-2.456,-0.230,-0.917,O
HETATM,14,H3,GAL,A,1,0.027,-2.124,0.369,H
HETATM,15,H2,GAL,A,1,-0.382,-1.148,-2.497,H
HETATM,16,H2O,GAL,A,1,1.336,-2.586,-2.869,H
HETATM,17,H1,GAL,A,1,-0.705,-4.037,-1.422,H
HETATM,18,H5,GAL,A,1,-2.163,-3.379,0.295,H
HETATM,19,H6,GAL,A,1,-4.295,-2.011,0.929,H
HETATM,20,H61,GAL,A,1,-4.630,-1.960,-0.829,H
HETATM,21,H6O,GAL,A,1,-5.603,-3.737,0.037,H
HETATM,22,H4,GAL,A,1,-2.034,-0.907,0.961,H
HETATM,23,H4O,GAL,A,1,-2.703,-0.630,-1.773,H
HETATM,24,O4,PDa,A,2,0.220,2.725,3.073,O
HETATM,25,C4,PDa,A,2,0.563,1.736,2.103,C
HETATM,26,C3,PDa,A,2,1.865,2.148,1.427,C
HETATM,27,O6,PDa,A,2,2.883,1.963,2.450,O
HETATM,28,C6,PDa,A,2,2.411,0.925,3.333,C
HETATM,29,C5,PDa,A,2,1.080,0.457,2.746,C
HETATM,30,O5,PDa,A,2,1.355,-0.596,1.803,O
HETATM,31,C1,PDa,A,2,1.526,-0.191,0.443,C
HETATM,32,C2,PDa,A,2,2.201,1.197,0.266,C
HETATM,33,O2,PDa,A,2,1.809,1.793,-0.981,O
HETATM,34,H4,PDa,A,2,-0.249,1.611,1.378,H
HETATM,35,H3,PDa,A,2,1.879,3.200,1.125,H
HETATM,36,H6,PDa,A,2,2.287,1.371,4.324,H
HETATM,37,H61,PDa,A,2,3.165,0.133,3.380,H
HETATM,38,H5,PDa,A,2,0.440,0.044,3.530,H
HETATM,39,H1,PDa,A,2,2.137,-0.943,-0.067,H
HETATM,40,H2,PDa,A,2,3.288,1.056,0.231,H
HETATM,41,H2O,PDa,A,2,0.934,1.413,-1.201,H
