HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.736,3.576,-10.466,C
HETATM,2,O1,MOH,A,1,-2.541,3.659,-9.075,O
HETATM,3,H1,MOH,A,1,-2.705,4.549,-10.964,H
HETATM,4,H11,MOH,A,1,-3.721,3.130,-10.648,H
HETATM,5,H12,MOH,A,1,-2.012,2.907,-10.935,H
HETATM,6,C1,FCA,A,2,-1.305,4.153,-8.574,C
HETATM,7,O5,FCA,A,2,-0.373,3.118,-8.298,O
HETATM,8,C5,FCA,A,2,0.460,2.679,-9.389,C
HETATM,9,C6,FCA,A,2,1.403,1.621,-8.827,C
HETATM,10,C4,FCA,A,2,1.226,3.845,-10.049,C
HETATM,11,O4,FCA,A,2,2.232,4.309,-9.139,O
HETATM,12,C3,FCA,A,2,0.244,4.971,-10.424,C
HETATM,13,O3,FCA,A,2,0.849,6.093,-11.089,O
HETATM,14,C2,FCA,A,2,-0.648,5.394,-9.238,C
HETATM,15,O2,FCA,A,2,-1.583,6.413,-9.627,O
HETATM,16,H1,FCA,A,2,-1.606,4.507,-7.575,H
HETATM,17,H5,FCA,A,2,-0.177,2.195,-10.143,H
HETATM,18,H6,FCA,A,2,1.964,2.002,-7.956,H
HETATM,19,H61,FCA,A,2,2.110,1.259,-9.585,H
HETATM,20,H62,FCA,A,2,0.821,0.757,-8.474,H
HETATM,21,H4,FCA,A,2,1.754,3.490,-10.950,H
HETATM,22,H4O,FCA,A,2,2.925,4.758,-9.672,H
HETATM,23,H3,FCA,A,2,-0.412,4.570,-11.209,H
HETATM,24,H2,FCA,A,2,-0.006,5.852,-8.470,H
HETATM,25,H2O,FCA,A,2,-1.029,7.166,-9.934,H
HETATM,26,C1,FCA,A,3,1.805,6.849,-10.337,C
HETATM,27,O5,FCA,A,3,3.123,6.458,-10.723,O
HETATM,28,C5,FCA,A,3,3.403,6.713,-12.114,C
HETATM,29,C6,FCA,A,3,4.858,6.315,-12.350,C
HETATM,30,C4,FCA,A,3,3.123,8.172,-12.535,C
HETATM,31,O4,FCA,A,3,4.114,9.061,-11.998,O
HETATM,32,C3,FCA,A,3,1.737,8.646,-12.061,C
HETATM,33,O3,FCA,A,3,1.633,10.066,-12.291,O
HETATM,34,C2,FCA,A,3,1.569,8.349,-10.569,C
HETATM,35,O2,FCA,A,3,0.229,8.678,-10.136,O
HETATM,36,H1,FCA,A,3,1.705,6.679,-9.264,H
HETATM,37,H5,FCA,A,3,2.771,6.042,-12.709,H
HETATM,38,H6,FCA,A,3,5.536,6.872,-11.692,H
HETATM,39,H61,FCA,A,3,5.156,6.487,-13.390,H
HETATM,40,H62,FCA,A,3,5.003,5.253,-12.112,H
HETATM,41,H4,FCA,A,3,3.189,8.267,-13.625,H
HETATM,42,H4O,FCA,A,3,3.709,9.953,-12.008,H
HETATM,43,H3,FCA,A,3,0.938,8.169,-12.636,H
HETATM,44,H3O,FCA,A,3,1.412,10.184,-13.233,H
HETATM,45,H2,FCA,A,3,2.313,8.914,-9.996,H
HETATM,46,C1,BMA,A,4,0.226,9.868,-9.343,C
HETATM,47,O5,BMA,A,4,0.879,9.621,-8.091,O
HETATM,48,C5,BMA,A,4,1.003,10.796,-7.269,C
HETATM,49,C6,BMA,A,4,1.658,10.394,-5.940,C
HETATM,50,O6,BMA,A,4,3.045,10.131,-6.154,O
HETATM,51,C4,BMA,A,4,-0.361,11.466,-7.018,C
HETATM,52,O4,BMA,A,4,-0.229,12.749,-6.382,O
HETATM,53,C3,BMA,A,4,-1.091,11.670,-8.350,C
HETATM,54,O3,BMA,A,4,-2.336,12.340,-8.147,O
