HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.908,-3.798,1.656,C
HETATM,2,O1,MOH,A,1,0.878,-2.989,2.212,O
HETATM,3,H1,MOH,A,1,2.371,-3.280,0.811,H
HETATM,4,H11,MOH,A,1,2.670,-3.959,2.422,H
HETATM,5,H12,MOH,A,1,1.526,-4.770,1.338,H
HETATM,6,C1,FCA,A,2,-0.255,-2.918,1.335,C
HETATM,7,O5,FCA,A,2,-1.037,-4.108,1.423,O
HETATM,8,C5,FCA,A,2,-1.589,-4.320,2.734,C
HETATM,9,C6,FCA,A,2,-2.405,-5.606,2.667,C
HETATM,10,C4,FCA,A,2,-2.434,-3.124,3.212,C
HETATM,11,O4,FCA,A,2,-3.643,-3.011,2.442,O
HETATM,12,C3,FCA,A,2,-1.664,-1.803,3.079,C
HETATM,13,O3,FCA,A,2,-2.584,-0.741,3.397,O
HETATM,14,C2,FCA,A,2,-1.112,-1.673,1.652,C
HETATM,15,O2,FCA,A,2,-0.292,-0.506,1.490,O
HETATM,16,H1,FCA,A,2,0.104,-2.818,0.302,H
HETATM,17,H5,FCA,A,2,-0.761,-4.482,3.437,H
HETATM,18,H6,FCA,A,2,-3.149,-5.562,1.865,H
HETATM,19,H61,FCA,A,2,-1.753,-6.456,2.433,H
HETATM,20,H62,FCA,A,2,-2.912,-5.810,3.611,H
HETATM,21,H4,FCA,A,2,-2.751,-3.275,4.250,H
HETATM,22,H4O,FCA,A,2,-4.035,-2.159,2.729,H
HETATM,23,H3,FCA,A,2,-0.852,-1.752,3.815,H
HETATM,24,H3O,FCA,A,2,-2.086,0.101,3.299,H
HETATM,25,H2,FCA,A,2,-1.939,-1.640,0.928,H
HETATM,26,C1,FCA,A,3,-1.019,0.694,1.202,C
HETATM,27,O5,FCA,A,3,-1.153,1.441,2.412,O
HETATM,28,C5,FCA,A,3,0.111,1.917,2.909,C
HETATM,29,C6,FCA,A,3,-0.176,2.663,4.210,C
HETATM,30,C4,FCA,A,3,0.806,2.804,1.865,C
HETATM,31,O4,FCA,A,3,-0.015,3.947,1.570,O
HETATM,32,C3,FCA,A,3,1.036,1.994,0.574,C
HETATM,33,O3,FCA,A,3,1.650,2.854,-0.399,O
HETATM,34,C2,FCA,A,3,-0.305,1.450,0.051,C
HETATM,35,O2,FCA,A,3,-0.208,0.510,-1.044,O
HETATM,36,H1,FCA,A,3,-2.031,0.449,0.856,H
HETATM,37,H5,FCA,A,3,0.744,1.053,3.153,H
HETATM,38,H6,FCA,A,3,-0.880,3.487,4.054,H
HETATM,39,H61,FCA,A,3,0.745,3.054,4.655,H
HETATM,40,H62,FCA,A,3,-0.649,1.989,4.930,H
HETATM,41,H4,FCA,A,3,1.766,3.182,2.236,H
HETATM,42,H4O,FCA,A,3,0.130,4.601,2.271,H
HETATM,43,H3,FCA,A,3,1.730,1.166,0.768,H
HETATM,44,H3O,FCA,A,3,2.461,2.388,-0.708,H
HETATM,45,H2,FCA,A,3,-0.933,2.285,-0.283,H
HETATM,46,C1,GLC,A,4,0.432,0.994,-2.224,C
HETATM,47,O5,GLC,A,4,1.852,0.864,-2.154,O
HETATM,48,C5,GLC,A,4,2.296,-0.495,-1.982,C
HETATM,49,C6,GLC,A,4,3.825,-0.482,-1.851,C
HETATM,50,O6,GLC,A,4,4.205,0.164,-0.624,O
HETATM,51,C4,GLC,A,4,1.853,-1.353,-3.171,C
HETATM,52,O4,GLC,A,4,2.241,-2.721,-3.006,O
HETATM,53,C3,GLC,A,4,0.334,-1.271,-3.323,C
HETATM,54,O3,GLC,A,4,-0.045,-1.999,-4.503,O
HETATM,55,C2,GLC,A,4,-0.120,0.185,-3.420,C
HETATM,56,O2,GLC,A,4,-1.555,0.205,-3.470,O
HETATM,57,H1,GLC,A,4,0.172,2.048,-2.379,H
HETATM,58,H5,GLC,A,4,1.885,-0.891,-1.043,H
HETATM,59,H6,GLC,A,4,4.227,-1.502,-1.836,H
HETATM,60,H61,GLC,A,4,4.285,0.078,-2.674,H
HETATM,61,H6O,GLC,A,4,5.167,0.047,-0.543,H
HETATM,62,H4,GLC,A,4,2.330,-0.995,-4.095,H
HETATM,63,H4O,GLC,A,4,1.742,-3.209,-3.693,H
HETATM,64,H3,GLC,A,4,-0.161,-1.785,-2.492,H
HETATM,65,H3O,GLC,A,4,-0.953,-1.707,-4.716,H
HETATM,66,H2,GLC,A,4,0.242,0.611,-4.363,H
HETATM,67,H2O,GLC,A,4,-1.857,0.089,-2.547,H
