HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,7.142,2.467,-1.314,O
HETATM,2,C2,GAL,A,1,6.183,3.526,-1.358,C
HETATM,3,C1,GAL,A,1,5.447,3.671,-2.704,C
HETATM,4,O1,GAL,A,1,6.330,4.041,-3.752,O
HETATM,5,O5,GAL,A,1,4.443,4.679,-2.635,O
HETATM,6,C5,GAL,A,1,3.430,4.412,-1.645,C
HETATM,7,C6,GAL,A,1,2.435,5.578,-1.706,C
HETATM,8,O6,GAL,A,1,1.755,5.560,-2.961,O
HETATM,9,C4,GAL,A,1,4.031,4.247,-0.240,C
HETATM,10,O4,GAL,A,1,4.569,5.488,0.235,O
HETATM,11,C3,GAL,A,1,5.149,3.201,-0.259,C
HETATM,12,O3,GAL,A,1,5.785,3.166,1.049,O
HETATM,13,H2,GAL,A,1,6.662,4.473,-1.098,H
HETATM,14,H1,GAL,A,1,4.990,2.721,-3.000,H
HETATM,15,H1O,GAL,A,1,6.942,4.705,-3.391,H
HETATM,16,H5,GAL,A,1,2.920,3.488,-1.947,H
HETATM,17,H6,GAL,A,1,2.941,6.547,-1.625,H
HETATM,18,H61,GAL,A,1,1.687,5.502,-0.913,H
HETATM,19,H6O,GAL,A,1,2.461,5.480,-3.637,H
HETATM,20,H4,GAL,A,1,3.252,3.955,0.474,H
HETATM,21,H4O,GAL,A,1,5.110,5.268,1.021,H
HETATM,22,H3,GAL,A,1,4.732,2.200,-0.443,H
HETATM,23,H3O,GAL,A,1,5.334,2.428,1.522,H
HETATM,24,O2,GLA,A,2,8.973,0.223,-1.457,O
HETATM,25,C2,GLA,A,2,9.387,1.585,-1.537,C
HETATM,26,C1,GLA,A,2,8.347,2.613,-2.077,C
HETATM,27,O5,GLA,A,2,8.887,3.962,-2.015,O
HETATM,28,C5,GLA,A,2,9.344,4.371,-0.706,C
HETATM,29,C6,GLA,A,2,9.973,5.771,-0.731,C
HETATM,30,O6,GLA,A,2,9.926,6.308,0.590,O
HETATM,31,C4,GLA,A,2,10.310,3.360,-0.101,C
HETATM,32,O4,GLA,A,2,11.512,3.282,-0.887,O
HETATM,33,C3,GLA,A,2,9.615,2.016,-0.097,C
HETATM,34,O3,GLA,A,2,10.377,1.053,0.607,O
HETATM,35,H2,GLA,A,2,10.285,1.663,-2.149,H
HETATM,36,H1,GLA,A,2,8.120,2.373,-3.122,H
HETATM,37,H5,GLA,A,2,8.469,4.427,-0.049,H
HETATM,38,H6,GLA,A,2,10.994,5.774,-1.141,H
HETATM,39,H61,GLA,A,2,9.384,6.435,-1.375,H
HETATM,40,H4,GLA,A,2,10.611,3.651,0.904,H
HETATM,41,H4O,GLA,A,2,11.838,2.371,-0.768,H
HETATM,42,H3,GLA,A,2,8.674,2.083,0.441,H
HETATM,43,H3O,GLA,A,2,9.881,0.213,0.494,H
HETATM,44,S1,SO4,A,3,11.293,6.603,1.414,S
HETATM,45,O,SO4,A,3,11.581,8.017,1.307,O
HETATM,46,O1,SO4,A,3,12.284,5.582,1.150,O
HETATM,47,O2,SO4,A,3,10.813,6.392,2.941,O
HETATM,48,H,SO4,A,3,10.581,7.282,3.280,H
HETATM,49,N2,NBG,A,4,12.330,-0.014,-1.423,N
HETATM,50,C2,NBG,A,4,11.225,-1.096,-1.466,C
HETATM,51,C1,NBG,A,4,9.792,-0.740,-2.133,C
HETATM,52,O5,NBG,A,4,8.950,-1.910,-2.097,O
HETATM,53,C5,NBG,A,4,9.430,-3.000,-2.881,C
HETATM,54,C6,NBG,A,4,8.323,-4.072,-2.893,C
HETATM,55,O6,NBG,A,4,8.633,-5.177,-3.724,O
HETATM,56,C4,NBG,A,4,10.717,-3.518,-2.249,C
HETATM,57,O4,NBG,A,4,11.290,-4.585,-3.015,O
HETATM,58,C3,NBG,A,4,11.754,-2.392,-2.177,C
HETATM,59,O3,NBG,A,4,12.907,-2.945,-1.514,O
HETATM,60,H2,NBG,A,4,11.007,-1.370,-0.433,H
HETATM,61,H1,NBG,A,4,9.860,-0.440,-3.181,H
