HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.304,2.009,0.025,C
HETATM,2,O1,MOH,A,1,-2.211,0.620,0.300,O
HETATM,3,H1,MOH,A,1,-3.242,2.181,-0.513,H
HETATM,4,H11,MOH,A,1,-1.483,2.342,-0.618,H
HETATM,5,H12,MOH,A,1,-2.327,2.596,0.950,H
HETATM,6,C1,FCB,A,2,-1.088,0.237,1.103,C
HETATM,7,O5,FCB,A,2,-1.119,0.914,2.366,O
HETATM,8,C5,FCB,A,2,-0.137,0.399,3.272,C
HETATM,9,C6,FCB,A,2,-0.370,1.053,4.628,C
HETATM,10,C4,FCB,A,2,1.249,0.715,2.703,C
HETATM,11,O4,FCB,A,2,1.426,2.132,2.511,O
HETATM,12,C3,FCB,A,2,1.422,0.047,1.332,C
HETATM,13,O3,FCB,A,2,2.685,0.468,0.788,O
HETATM,14,C2,FCB,A,2,0.270,0.410,0.371,C
HETATM,15,O2,FCB,A,2,0.267,-0.465,-0.775,O
HETATM,16,H1,FCB,A,2,-1.247,-0.833,1.290,H
HETATM,17,H5,FCB,A,2,-0.272,-0.685,3.381,H
HETATM,18,H6,FCB,A,2,0.364,0.709,5.363,H
HETATM,19,H61,FCB,A,2,-1.373,0.811,4.996,H
HETATM,20,H62,FCB,A,2,-0.320,2.146,4.566,H
HETATM,21,H4,FCB,A,2,2.046,0.389,3.380,H
HETATM,22,H4O,FCB,A,2,0.534,2.537,2.503,H
HETATM,23,H3,FCB,A,2,1.474,-1.043,1.443,H
HETATM,24,H3O,FCB,A,2,2.784,1.406,1.058,H
HETATM,25,H2,FCB,A,2,0.389,1.449,0.042,H
HETATM,26,C1,BMA,A,3,1.136,-0.048,-1.831,C
HETATM,27,O5,BMA,A,3,0.663,1.190,-2.379,O
HETATM,28,C5,BMA,A,3,1.473,1.650,-3.475,C
HETATM,29,C6,BMA,A,3,0.908,3.006,-3.912,C
HETATM,30,O6,BMA,A,3,-0.414,2.864,-4.426,O
HETATM,31,C4,BMA,A,3,1.487,0.628,-4.629,C
HETATM,32,O4,BMA,A,3,2.374,1.032,-5.680,O
HETATM,33,C3,BMA,A,3,1.969,-0.723,-4.086,C
HETATM,34,O3,BMA,A,3,1.976,-1.705,-5.129,O
HETATM,35,C2,BMA,A,3,1.093,-1.154,-2.909,C
HETATM,36,O2,BMA,A,3,-0.272,-1.341,-3.339,O
HETATM,37,H1,BMA,A,3,2.160,0.073,-1.468,H
HETATM,38,H5,BMA,A,3,2.494,1.823,-3.108,H
HETATM,39,H6,BMA,A,3,0.851,3.691,-3.059,H
HETATM,40,H61,BMA,A,3,1.528,3.467,-4.686,H
HETATM,41,H6O,BMA,A,3,-0.906,2.332,-3.770,H
HETATM,42,H4,BMA,A,3,0.491,0.499,-5.072,H
HETATM,43,H4O,BMA,A,3,1.889,1.692,-6.210,H
HETATM,44,H3,BMA,A,3,3.012,-0.634,-3.756,H
HETATM,45,H3O,BMA,A,3,2.332,-1.246,-5.914,H
HETATM,46,H2,BMA,A,3,1.422,-2.116,-2.502,H
HETATM,47,H2O,BMA,A,3,-0.807,-1.316,-2.521,H
