HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C8,PDa,A,1,-1.638,3.232,3.617,C
HETATM,2,C7,PDa,A,1,-0.759,3.625,2.445,C
HETATM,3,C6,PDa,A,1,0.139,2.487,1.944,C
HETATM,4,C5,PDa,A,1,1.094,1.895,2.981,C
HETATM,5,C4,PDa,A,1,2.088,2.873,3.597,C
HETATM,6,C3,PDa,A,1,3.097,3.520,2.641,C
HETATM,7,C2,PDa,A,1,4.285,2.626,2.260,C
HETATM,8,C1,PDa,A,1,4.079,1.762,1.020,C
HETATM,9,O1,PDa,A,1,3.811,2.599,-0.114,O
HETATM,10,H8,PDa,A,1,-1.049,3.038,4.516,H
HETATM,11,H81,PDa,A,1,-2.341,4.038,3.855,H
HETATM,12,H82,PDa,A,1,-2.223,2.334,3.387,H
HETATM,13,H7,PDa,A,1,-0.152,4.493,2.720,H
HETATM,14,H71,PDa,A,1,-1.403,3.948,1.625,H
HETATM,15,H6,PDa,A,1,0.708,2.844,1.080,H
HETATM,16,H61,PDa,A,1,-0.500,1.681,1.565,H
HETATM,17,H5,PDa,A,1,0.507,1.442,3.791,H
HETATM,18,H51,PDa,A,1,1.632,1.053,2.528,H
HETATM,19,H4,PDa,A,1,2.638,2.357,4.398,H
HETATM,20,H41,PDa,A,1,1.532,3.675,4.103,H
HETATM,21,H3,PDa,A,1,2.607,3.936,1.759,H
HETATM,22,H31,PDa,A,1,3.516,4.384,3.179,H
HETATM,23,H2,PDa,A,1,5.132,3.291,2.051,H
HETATM,24,H21,PDa,A,1,4.577,1.992,3.105,H
HETATM,25,H1,PDa,A,1,4.965,1.132,0.876,H
HETATM,26,H11,PDa,A,1,3.224,1.091,1.133,H
HETATM,27,C1,PDb,A,2,4.634,2.466,-1.185,C
HETATM,28,O1,PDb,A,2,5.622,1.742,-1.240,O
HETATM,29,C2,PDb,A,2,4.194,3.361,-2.321,C
HETATM,30,C3,PDb,A,2,2.740,3.155,-2.740,C
HETATM,31,C4,PDb,A,2,1.770,4.076,-1.995,C
HETATM,32,C5,PDb,A,2,0.316,3.752,-2.350,C
HETATM,33,C6,PDb,A,2,-0.654,4.696,-1.639,C
HETATM,34,C7,PDb,A,2,-2.127,4.381,-1.908,C
HETATM,35,C8,PDb,A,2,-2.562,3.004,-1.397,C
HETATM,36,C9,PDb,A,2,-4.055,2.840,-1.449,C
HETATM,37,C10,PDb,A,2,-4.842,2.282,-0.514,C
HETATM,38,C11,PDb,A,2,-4.427,1.699,0.805,C
HETATM,39,C12,PDb,A,2,-4.634,0.183,0.920,C
HETATM,40,C13,PDb,A,2,-3.639,-0.663,0.117,C
HETATM,41,C14,PDb,A,2,-4.087,-0.933,-1.322,C
HETATM,42,C15,PDb,A,2,-3.031,-1.654,-2.163,C
HETATM,43,C16,PDb,A,2,-2.807,-3.110,-1.735,C
HETATM,44,C17,PDb,A,2,-1.764,-3.899,-2.550,C
HETATM,45,C18,PDb,A,2,-1.641,-3.530,-4.025,C
HETATM,46,O17,PDb,A,2,-0.502,-4.004,-1.883,O
HETATM,47,H2,PDb,A,2,4.409,4.402,-2.060,H
HETATM,48,H21,PDb,A,2,4.831,3.105,-3.176,H
HETATM,49,H3,PDb,A,2,2.442,2.109,-2.601,H
HETATM,50,H31,PDb,A,2,2.648,3.373,-3.811,H
HETATM,51,H4,PDb,A,2,1.898,3.966,-0.916,H
HETATM,52,H41,PDb,A,2,1.988,5.122,-2.239,H
HETATM,53,H5,PDb,A,2,0.113,2.717,-2.062,H
HETATM,54,H51,PDb,A,2,0.164,3.819,-3.433,H
HETATM,55,H6,PDb,A,2,-0.456,5.722,-1.966,H
HETATM,56,H61,PDb,A,2,-0.468,4.670,-0.561,H
HETATM,57,H7,PDb,A,2,-2.326,4.449,-2.987,H
HETATM,58,H71,PDb,A,2,-2.735,5.159,-1.431,H
HETATM,59,H8,PDb,A,2,-2.117,2.218,-2.016,H
HETATM,60,H81,PDb,A,2,-2.179,2.866,-0.383,H
HETATM,61,H9,PDb,A,2,-4.535,3.196,-2.360,H
HETATM,62,H10,PDb,A,2,-5.912,2.240,-0.720,H
HETATM,63,H11,PDb,A,2,-3.393,1.940,1.058,H
HETATM,64,H111,PDb,A,2,-5.035,2.187,1.575,H
HETATM,65,H12,PDb,A,2,-5.664,-0.088,0.661,H
HETATM,66,H121,PDb,A,2,-4.505,-0.075,1.979,H
HETATM,67,H13,PDb,A,2,-2.646,-0.202,0.129,H
HETATM,68,H131,PDb,A,2,-3.547,-1.629,0.627,H
HETATM,69,H14,PDb,A,2,-4.313,0.000,-1.826,H
HETATM,70,H141,PDb,A,2,-5.015,-1.512,-1.323,H
HETATM,71,H15,PDb,A,2,-2.098,-1.089,-2.130,H
HETATM,72,H151,PDb,A,2,-3.367,-1.635,-3.204,H
HETATM,73,H16,PDb,A,2,-3.772,-3.623,-1.835,H
HETATM,74,H161,PDb,A,2,-2.534,-3.154,-0.674,H
HETATM,75,H17,PDb,A,2,-2.126,-4.936,-2.539,H
HETATM,76,H18,PDb,A,2,-1.338,-2.488,-4.162,H
HETATM,77,H181,PDb,A,2,-2.598,-3.668,-4.543,H
HETATM,78,H182,PDb,A,2,-0.883,-4.154,-4.512,H
HETATM,79,C1,BGC,A,3,0.282,-2.821,-1.720,C
HETATM,80,O5,BGC,A,3,0.841,-2.474,-2.980,O
HETATM,81,C5,BGC,A,3,1.688,-1.323,-2.960,C
HETATM,82,C6,BGC,A,3,2.174,-1.045,-4.397,C
