HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,1.845,-2.381,-0.647,O
HETATM,2,C1,FRU,A,1,1.543,-0.978,-0.669,C
HETATM,3,C2,FRU,A,1,2.740,-0.190,-1.254,C
HETATM,4,O2,FRU,A,1,3.990,-0.220,-0.557,O
HETATM,5,O5,FRU,A,1,3.013,-0.862,-2.530,O
HETATM,6,C5,FRU,A,1,2.977,0.107,-3.593,C
HETATM,7,C6,FRU,A,1,4.412,0.509,-3.980,C
HETATM,8,O6,FRU,A,1,5.083,1.260,-2.976,O
HETATM,9,C4,FRU,A,1,2.068,1.224,-3.095,C
HETATM,10,O4,FRU,A,1,0.695,0.863,-3.312,O
HETATM,11,C3,FRU,A,1,2.332,1.275,-1.586,C
HETATM,12,O3,FRU,A,1,3.365,2.235,-1.331,O
HETATM,13,H1O,FRU,A,1,1.962,-2.598,-1.592,H
HETATM,14,H1,FRU,A,1,0.660,-0.865,-1.311,H
HETATM,15,H11,FRU,A,1,1.271,-0.657,0.343,H
HETATM,16,H5,FRU,A,1,2.543,-0.404,-4.460,H
HETATM,17,H6,FRU,A,1,5.003,-0.400,-4.150,H
HETATM,18,H61,FRU,A,1,4.397,1.114,-4.902,H
HETATM,19,H6O,FRU,A,1,5.903,1.609,-3.382,H
HETATM,20,H4,FRU,A,1,2.259,2.180,-3.598,H
HETATM,21,H4O,FRU,A,1,0.548,0.827,-4.274,H
HETATM,22,H3,FRU,A,1,1.451,1.600,-1.025,H
HETATM,23,H3O,FRU,A,1,4.212,1.746,-1.494,H
HETATM,24,C1,GLC,A,2,4.008,-0.595,0.818,C
HETATM,25,O5,GLC,A,2,5.284,-1.191,1.113,O
HETATM,26,C5,GLC,A,2,6.381,-0.276,0.904,C
HETATM,27,C6,GLC,A,2,7.678,-1.065,1.123,C
HETATM,28,O6,GLC,A,2,7.807,-2.014,0.049,O
HETATM,29,C4,GLC,A,2,6.259,0.910,1.881,C
HETATM,30,O4,GLC,A,2,7.304,1.868,1.662,O
HETATM,31,C3,GLC,A,2,4.905,1.595,1.687,C
HETATM,32,O3,GLC,A,2,4.764,2.630,2.676,O
HETATM,33,C2,GLC,A,2,3.761,0.583,1.794,C
HETATM,34,O2,GLC,A,2,2.490,1.215,1.574,O
HETATM,35,H1,GLC,A,2,3.292,-1.394,1.027,H
HETATM,36,H5,GLC,A,2,6.369,0.077,-0.141,H
HETATM,37,H6,GLC,A,2,8.552,-0.403,1.069,H
HETATM,38,H61,GLC,A,2,7.649,-1.557,2.114,H
HETATM,39,H4,GLC,A,2,6.336,0.562,2.919,H
HETATM,40,H4O,GLC,A,2,6.999,2.698,2.098,H
HETATM,41,H3,GLC,A,2,4.891,2.113,0.727,H
HETATM,42,H3O,GLC,A,2,4.081,3.247,2.333,H
HETATM,43,H2,GLC,A,2,3.752,0.190,2.828,H
HETATM,44,H2O,GLC,A,2,2.307,1.745,2.372,H
HETATM,45,C1,GLA,A,3,8.546,-3.179,0.435,C
HETATM,46,O5,GLA,A,3,7.853,-3.937,1.434,O
HETATM,47,C5,GLA,A,3,6.588,-4.454,0.964,C
HETATM,48,C6,GLA,A,3,5.843,-5.066,2.148,C
HETATM,49,O6,GLA,A,3,6.588,-6.116,2.769,O
HETATM,50,C4,GLA,A,3,6.790,-5.401,-0.233,C
HETATM,51,O4,GLA,A,3,7.536,-6.583,0.110,O
HETATM,52,C3,GLA,A,3,7.519,-4.649,-1.348,C
HETATM,53,O3,GLA,A,3,7.826,-5.578,-2.408,O
HETATM,54,C2,GLA,A,3,8.813,-4.008,-0.837,C
HETATM,55,O2,GLA,A,3,9.364,-3.181,-1.886,O
HETATM,56,H1,GLA,A,3,9.514,-2.845,0.832,H
HETATM,57,H5,GLA,A,3,5.974,-3.607,0.629,H
HETATM,58,H6,GLA,A,3,5.677,-4.280,2.891,H
HETATM,59,H61,GLA,A,3,4.862,-5.436,1.834,H
HETATM,60,H4,GLA,A,3,5.817,-5.757,-0.594,H
HETATM,61,H4O,GLA,A,3,7.838,-6.938,-0.754,H
HETATM,62,H3,GLA,A,3,6.856,-3.894,-1.793,H
HETATM,63,H3O,GLA,A,3,8.303,-5.062,-3.090,H
HETATM,64,H2,GLA,A,3,9.536,-4.813,-0.634,H
HETATM,65,H2O,GLA,A,3,8.941,-2.302,-1.779,H
HETATM,66,C1,GLA,A,4,5.995,-6.541,3.997,C
HETATM,67,O5,GLA,A,4,4.778,-7.258,3.788,O
HETATM,68,C5,GLA,A,4,4.955,-8.530,3.145,C
HETATM,69,C6,GLA,A,4,3.572,-9.187,3.020,C
HETATM,70,O6,GLA,A,4,3.728,-10.517,2.545,O
HETATM,71,C4,GLA,A,4,5.955,-9.433,3.897,C
HETATM,72,O4,GLA,A,4,5.442,-9.790,5.194,O
HETATM,73,C3,GLA,A,4,7.288,-8.700,4.070,C
HETATM,74,O3,GLA,A,4,8.144,-9.512,4.893,O
HETATM,75,C2,GLA,A,4,7.063,-7.351,4.750,C
HETATM,76,O2,GLA,A,4,8.330,-6.665,4.814,O
HETATM,77,H1,GLA,A,4,5.764,-5.665,4.615,H
HETATM,78,H5,GLA,A,4,5.349,-8.361,2.127,H
HETATM,79,H6,GLA,A,4,2.966,-8.609,2.314,H
HETATM,80,H61,GLA,A,4,3.057,-9.170,3.991,H
HETATM,81,H4,GLA,A,4,6.123,-10.379,3.361,H
HETATM,82,H4O,GLA,A,4,6.201,-10.205,5.649,H
HETATM,83,H3,GLA,A,4,7.803,-8.582,3.104,H
HETATM,84,H3O,GLA,A,4,8.838,-8.913,5.231,H
HETATM,85,H2,GLA,A,4,6.736,-7.506,5.788,H
HETATM,86,H2O,GLA,A,4,8.367,-6.131,4.000,H
HETATM,87,C1,GLA,A,5,2.542,-11.227,2.185,C
HETATM,88,O5,GLA,A,5,2.947,-12.514,1.681,O
HETATM,89,C5,GLA,A,5,3.711,-13.255,2.660,C
HETATM,90,C6,GLA,A,5,4.204,-14.543,1.987,C
HETATM,91,O6,GLA,A,5,3.173,-15.460,1.640,O
HETATM,92,C4,GLA,A,5,2.906,-13.493,3.952,C
HETATM,93,O4,GLA,A,5,1.869,-14.488,3.748,O
HETATM,94,C3,GLA,A,5,2.237,-12.203,4.471,C
HETATM,95,O3,GLA,A,5,1.329,-12.576,5.523,O
HETATM,96,C2,GLA,A,5,1.519,-11.498,3.320,C
HETATM,97,O2,GLA,A,5,0.831,-10.334,3.796,O
HETATM,98,H1,GLA,A,5,2.047,-10.690,1.361,H
HETATM,99,H5,GLA,A,5,4.609,-12.673,2.909,H
HETATM,100,H6,GLA,A,5,4.925,-15.067,2.627,H
HETATM,101,H61,GLA,A,5,4.713,-14.283,1.049,H
HETATM,102,H6O,GLA,A,5,2.463,-15.388,2.325,H
HETATM,103,H4,GLA,A,5,3.555,-13.904,4.734,H
HETATM,104,H4O,GLA,A,5,1.301,-14.371,4.531,H
HETATM,105,H3,GLA,A,5,2.972,-11.528,4.924,H
HETATM,106,H3O,GLA,A,5,0.436,-12.235,5.299,H
HETATM,107,H2,GLA,A,5,0.723,-12.160,2.939,H
HETATM,108,H2O,GLA,A,5,0.757,-9.723,3.027,H
