HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,-3.613,-2.404,2.082,C
HETATM,2,C5,FUC,A,1,-2.088,-2.431,2.011,C
HETATM,3,O5,FUC,A,1,-1.597,-2.247,3.350,O
HETATM,4,C1,FUC,A,1,-0.180,-2.241,3.435,C
HETATM,5,O1,FUC,A,1,0.313,-3.526,3.068,O
HETATM,6,C2,FUC,A,1,0.450,-1.137,2.559,C
HETATM,7,O2,FUC,A,1,1.889,-1.238,2.582,O
HETATM,8,C3,FUC,A,1,-0.005,-1.321,1.106,C
HETATM,9,O3,FUC,A,1,0.444,-0.190,0.346,O
HETATM,10,C4,FUC,A,1,-1.538,-1.367,1.044,C
HETATM,11,O4,FUC,A,1,-2.052,-0.068,1.386,O
HETATM,12,H6,FUC,A,1,-4.060,-2.513,1.089,H
HETATM,13,H61,FUC,A,1,-3.975,-3.221,2.717,H
HETATM,14,H62,FUC,A,1,-3.975,-1.475,2.536,H
HETATM,15,H5,FUC,A,1,-1.784,-3.427,1.663,H
HETATM,16,H1,FUC,A,1,0.103,-2.072,4.479,H
HETATM,17,H1O,FUC,A,1,0.081,-4.104,3.817,H
HETATM,18,H2,FUC,A,1,0.127,-0.149,2.911,H
HETATM,19,H3,FUC,A,1,0.442,-2.242,0.731,H
HETATM,20,H4,FUC,A,1,-1.878,-1.571,0.023,H
HETATM,21,H4O,FUC,A,1,-1.533,0.567,0.853,H
HETATM,22,C1,FUC,A,2,0.913,-0.422,-0.989,C
HETATM,23,O5,FUC,A,2,0.105,-1.277,-1.786,O
HETATM,24,C5,FUC,A,2,0.498,-2.649,-1.927,C
HETATM,25,C6,FUC,A,2,-0.306,-3.219,-3.093,C
HETATM,26,C4,FUC,A,2,2.008,-2.864,-2.116,C
HETATM,27,O4,FUC,A,2,2.445,-2.370,-3.390,O
HETATM,28,C3,FUC,A,2,2.784,-2.143,-1.016,C
HETATM,29,O3,FUC,A,2,4.194,-2.300,-1.264,O
HETATM,30,C2,FUC,A,2,2.437,-0.660,-1.028,C
HETATM,31,O2,FUC,A,2,3.141,-0.002,0.042,O
HETATM,32,H1,FUC,A,2,0.778,0.565,-1.446,H
HETATM,33,H5,FUC,A,2,0.177,-3.188,-1.030,H
HETATM,34,H6,FUC,A,2,-1.379,-3.122,-2.894,H
HETATM,35,H61,FUC,A,2,-0.077,-4.278,-3.253,H
HETATM,36,H62,FUC,A,2,-0.111,-2.672,-4.023,H
HETATM,37,H4,FUC,A,2,2.244,-3.934,-2.105,H
HETATM,38,H4O,FUC,A,2,3.422,-2.411,-3.358,H
HETATM,39,H3,FUC,A,2,2.587,-2.586,-0.034,H
HETATM,40,H3O,FUC,A,2,4.628,-1.631,-0.695,H
HETATM,41,H2,FUC,A,2,2.835,-0.228,-1.954,H
HETATM,42,H2O,FUC,A,2,2.484,0.154,0.756,H
HETATM,43,C1,XYP,A,3,2.499,-0.275,3.444,C
HETATM,44,O5,XYP,A,3,2.443,0.998,2.809,O
HETATM,45,C5,XYP,A,3,3.064,2.010,3.595,C
HETATM,46,C4,XYP,A,3,4.550,1.723,3.801,C
HETATM,47,O4,XYP,A,3,5.126,2.729,4.649,O
HETATM,48,C3,XYP,A,3,4.742,0.336,4.434,C
HETATM,49,O3,XYP,A,3,6.148,0.031,4.376,O
HETATM,50,C2,XYP,A,3,3.955,-0.727,3.658,C
HETATM,51,O2,XYP,A,3,3.966,-1.972,4.378,O
HETATM,52,H1,XYP,A,3,1.962,-0.257,4.402,H
HETATM,53,H5,XYP,A,3,2.942,2.967,3.075,H
HETATM,54,H51,XYP,A,3,2.540,2.115,4.554,H
HETATM,55,H4,XYP,A,3,5.081,1.754,2.841,H
HETATM,56,H4O,XYP,A,3,5.241,3.526,4.098,H
HETATM,57,H3,XYP,A,3,4.404,0.365,5.477,H
HETATM,58,H2,XYP,A,3,4.447,-0.918,2.695,H
HETATM,59,H2O,XYP,A,3,3.503,-2.613,3.804,H
HETATM,60,C1,NAG,A,4,6.662,-0.584,5.565,C
HETATM,61,O5,NAG,A,4,7.617,-1.591,5.195,O
HETATM,62,C5,NAG,A,4,8.732,-1.074,4.464,C
HETATM,63,C6,NAG,A,4,9.650,-2.257,4.121,C
HETATM,64,O6,NAG,A,4,10.819,-1.820,3.430,O
HETATM,65,C4,NAG,A,4,9.485,0.001,5.265,C
HETATM,66,O4,NAG,A,4,10.522,0.633,4.500,O
HETATM,67,C3,NAG,A,4,8.523,1.096,5.739,C
HETATM,68,O3,NAG,A,4,9.247,2.005,6.586,O
HETATM,69,C2,NAG,A,4,7.329,0.478,6.483,C
HETATM,70,N2,NAG,A,4,6.395,1.516,6.937,N
HETATM,71,H1,NAG,A,4,5.866,-1.108,6.106,H
HETATM,72,H5,NAG,A,4,8.393,-0.642,3.513,H
HETATM,73,H6,NAG,A,4,9.957,-2.784,5.032,H
HETATM,74,H61,NAG,A,4,9.114,-2.977,3.493,H
HETATM,75,H6O,NAG,A,4,11.295,-2.628,3.159,H
HETATM,76,H4,NAG,A,4,9.968,-0.450,6.142,H
HETATM,77,H4O,NAG,A,4,10.965,-0.086,3.996,H
HETATM,78,H3,NAG,A,4,8.181,1.694,4.885,H
HETATM,79,H3O,NAG,A,4,10.080,2.183,6.106,H
HETATM,80,H2,NAG,A,4,7.708,-0.025,7.383,H
HETATM,81,H2N,NAG,A,4,6.178,2.253,6.268,H
HETATM,82,C11,NAG,A,4,5.492,1.275,7.939,C
HETATM,83,C21,NAG,A,4,4.568,2.424,8.233,C
HETATM,84,O1,NAG,A,4,5.420,0.209,8.543,O
HETATM,85,H21,NAG,A,4,4.806,3.303,7.628,H
HETATM,86,H22,NAG,A,4,4.662,2.696,9.288,H
HETATM,87,H23,NAG,A,4,3.540,2.119,8.019,H
