HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BDP,A,1,-0.912,-2.117,-1.417,O
HETATM,2,C2,BDP,A,1,-1.611,-3.118,-0.668,C
HETATM,3,C1,BDP,A,1,-2.141,-4.316,-1.498,C
HETATM,4,O1,BDP,A,1,-3.123,-3.852,-2.417,O
HETATM,5,O5,BDP,A,1,-2.746,-5.313,-0.676,O
HETATM,6,C5,BDP,A,1,-1.875,-5.799,0.346,C
HETATM,7,C6,BDP,A,1,-2.537,-6.937,1.107,C
HETATM,8,O6,BDP,A,1,-2.090,-8.069,1.229,O
HETATM,9,O61,BDP,A,1,-3.698,-6.603,1.714,O
HETATM,10,C4,BDP,A,1,-1.508,-4.673,1.321,C
HETATM,11,O4,BDP,A,1,-0.648,-5.162,2.364,O
HETATM,12,C3,BDP,A,1,-0.755,-3.595,0.521,C
HETATM,13,O3,BDP,A,1,-0.372,-2.484,1.351,O
HETATM,14,H2,BDP,A,1,-2.479,-2.592,-0.253,H
HETATM,15,H1,BDP,A,1,-1.348,-4.803,-2.073,H
HETATM,16,H1O,BDP,A,1,-2.673,-3.676,-3.266,H
HETATM,17,H5,BDP,A,1,-0.974,-6.223,-0.116,H
HETATM,18,H6O,BDP,A,1,-3.993,-7.443,2.121,H
HETATM,19,H4,BDP,A,1,-2.423,-4.237,1.740,H
HETATM,20,H3,BDP,A,1,0.195,-4.009,0.169,H
HETATM,21,H3O,BDP,A,1,-1.158,-2.183,1.853,H
HETATM,22,C1,BDP,A,2,-1.141,-4.837,3.673,C
HETATM,23,O5,BDP,A,2,-1.299,-3.431,3.818,O
HETATM,24,C5,BDP,A,2,-1.798,-3.038,5.099,C
HETATM,25,C6,BDP,A,2,-1.906,-1.510,5.150,C
HETATM,26,O6,BDP,A,2,-1.759,-0.775,4.183,O
HETATM,27,O61,BDP,A,2,-2.245,-1.024,6.374,O
HETATM,28,C4,BDP,A,2,-0.878,-3.518,6.225,C
HETATM,29,O4,BDP,A,2,-1.496,-3.258,7.499,O
HETATM,30,C3,BDP,A,2,-0.611,-5.018,6.097,C
HETATM,31,O3,BDP,A,2,0.366,-5.393,7.078,O
HETATM,32,C2,BDP,A,2,-0.122,-5.363,4.693,C
HETATM,33,O2,BDP,A,2,0.028,-6.787,4.601,O
HETATM,34,H1,BDP,A,2,-2.107,-5.345,3.799,H
HETATM,35,H5,BDP,A,2,-2.818,-3.431,5.216,H
HETATM,36,H6O,BDP,A,2,-2.264,-1.724,7.069,H
HETATM,37,H4,BDP,A,2,0.071,-2.966,6.213,H
HETATM,38,H4O,BDP,A,2,-0.914,-3.708,8.155,H
HETATM,39,H3,BDP,A,2,-1.515,-5.592,6.346,H
HETATM,40,H3O,BDP,A,2,0.645,-6.304,6.838,H
HETATM,41,H2,BDP,A,2,0.869,-4.925,4.520,H
HETATM,42,H2O,BDP,A,2,0.295,-6.968,3.675,H
HETATM,43,O2,MAN,A,3,1.797,-1.523,-1.030,O
HETATM,44,C2,MAN,A,3,1.260,-1.574,-2.359,C
HETATM,45,C1,MAN,A,3,0.095,-2.582,-2.314,C
HETATM,46,O5,MAN,A,3,-0.471,-2.769,-3.600,O
HETATM,47,C5,MAN,A,3,-1.058,-1.561,-4.117,C
