HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.678,4.609,2.532,C
HETATM,2,O1,MOH,A,1,-1.714,4.280,1.534,O
HETATM,3,H1,MOH,A,1,-3.691,4.539,2.134,H
HETATM,4,H11,MOH,A,1,-2.563,3.950,3.395,H
HETATM,5,H12,MOH,A,1,-2.500,5.638,2.853,H
HETATM,6,C1,MAN,A,2,-1.858,2.939,1.069,C
HETATM,7,O5,MAN,A,2,-3.098,2.766,0.368,O
HETATM,8,C5,MAN,A,2,-3.204,3.611,-0.790,C
HETATM,9,C6,MAN,A,2,-4.593,3.366,-1.395,C
HETATM,10,O6,MAN,A,2,-5.599,3.499,-0.391,O
HETATM,11,C4,MAN,A,2,-2.099,3.320,-1.818,C
HETATM,12,O4,MAN,A,2,-2.175,4.289,-2.880,O
HETATM,13,C3,MAN,A,2,-0.707,3.396,-1.165,C
HETATM,14,O3,MAN,A,2,0.230,2.852,-2.095,O
HETATM,15,C2,MAN,A,2,-0.647,2.600,0.162,C
HETATM,16,O2,MAN,A,2,-0.375,1.203,-0.073,O
HETATM,17,H1,MAN,A,2,-1.861,2.264,1.935,H
HETATM,18,H5,MAN,A,2,-3.160,4.661,-0.468,H
HETATM,19,H6,MAN,A,2,-4.814,4.071,-2.203,H
HETATM,20,H61,MAN,A,2,-4.672,2.347,-1.787,H
HETATM,21,H6O,MAN,A,2,-5.196,3.174,0.437,H
HETATM,22,H4,MAN,A,2,-2.241,2.325,-2.262,H
HETATM,23,H4O,MAN,A,2,-2.236,3.804,-3.731,H
HETATM,24,H3,MAN,A,2,-0.492,4.448,-0.978,H
HETATM,25,H2,MAN,A,2,0.257,2.952,0.682,H
HETATM,26,C1,MAN,A,3,1.426,3.525,-2.430,C
HETATM,27,O5,MAN,A,3,1.272,4.390,-3.556,O
HETATM,28,C5,MAN,A,3,0.874,5.736,-3.265,C
HETATM,29,C6,MAN,A,3,0.769,6.504,-4.588,C
HETATM,30,O6,MAN,A,3,0.311,7.839,-4.436,O
