HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NAG,A,1,-3.878,3.231,-1.427,X
HETATM,2,O4,NAG,A,1,-5.327,-4.293,-1.408,O
HETATM,3,C4,NAG,A,1,-5.003,-5.236,-0.362,C
HETATM,4,C3,NAG,A,1,-4.970,-4.592,1.040,C
HETATM,5,O3,NAG,A,1,-3.920,-3.604,0.986,O
HETATM,6,C2,NAG,A,1,-4.758,-5.610,2.184,C
HETATM,7,N2,NAG,A,1,-5.068,-5.010,3.513,N
HETATM,8,C1,NAG,A,1,-5.597,-6.898,1.942,C
HETATM,9,R1,NAG,A,1,-7.109,-6.692,2.330,X
HETATM,10,O5,NAG,A,1,-5.495,-7.408,0.620,O
HETATM,11,C5,NAG,A,1,-5.884,-6.490,-0.411,C
HETATM,12,C6,NAG,A,1,-5.778,-7.215,-1.767,C
HETATM,13,O6,NAG,A,1,-4.424,-7.484,-2.122,O
HETATM,14,H4,NAG,A,1,-3.971,-5.539,-0.575,H
HETATM,15,H3,NAG,A,1,-5.889,-4.034,1.244,H
HETATM,16,H3O,NAG,A,1,-3.617,-3.411,1.906,H
HETATM,17,H2,NAG,A,1,-3.691,-5.874,2.197,H
HETATM,18,H2N,NAG,A,1,-6.019,-5.160,3.854,H
HETATM,19,H1,NAG,A,1,-5.207,-7.678,2.610,H
HETATM,20,H5,NAG,A,1,-6.941,-6.236,-0.283,H
HETATM,21,H6,NAG,A,1,-6.239,-6.628,-2.568,H
HETATM,22,H61,NAG,A,1,-6.293,-8.179,-1.714,H
HETATM,23,H6O,NAG,A,1,-4.113,-6.730,-2.654,H
HETATM,24,C11,NAG,A,1,-4.343,-4.005,4.096,C
HETATM,25,C21,NAG,A,1,-4.917,-3.481,5.380,C
HETATM,26,O1,NAG,A,1,-3.337,-3.535,3.573,O
HETATM,27,H21,NAG,A,1,-5.617,-2.666,5.163,H
HETATM,28,H22,NAG,A,1,-4.107,-3.104,6.014,H
HETATM,29,H23,NAG,A,1,-5.440,-4.273,5.926,H
HETATM,30,O4,BGC,A,2,-10.004,-1.474,-1.788,O
HETATM,31,C4,BGC,A,2,-8.702,-1.865,-2.205,C
HETATM,32,C3,BGC,A,2,-7.730,-1.464,-1.085,C
HETATM,33,O3,BGC,A,2,-7.531,-0.045,-1.060,O
HETATM,34,C2,BGC,A,2,-6.369,-2.134,-1.220,C
HETATM,35,O2,BGC,A,2,-5.586,-1.754,-0.084,O
HETATM,36,C1,BGC,A,2,-6.596,-3.650,-1.304,C
HETATM,37,O5,BGC,A,2,-7.364,-3.949,-2.470,O
HETATM,38,C5,BGC,A,2,-8.694,-3.399,-2.383,C
HETATM,39,C6,BGC,A,2,-9.415,-3.795,-3.678,C
HETATM,40,O6,BGC,A,2,-9.385,-5.212,-3.837,O
HETATM,41,H4,BGC,A,2,-8.408,-1.397,-3.148,H
HETATM,42,H3,BGC,A,2,-8.178,-1.710,-0.111,H
HETATM,43,H3O,BGC,A,2,-6.916,0.093,-0.301,H
HETATM,44,H2,BGC,A,2,-5.848,-1.762,-2.107,H
HETATM,45,H2O,BGC,A,2,-4.764,-2.294,-0.091,H
HETATM,46,H1,BGC,A,2,-7.144,-4.002,-0.425,H
HETATM,47,H5,BGC,A,2,-9.207,-3.895,-1.546,H
