HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-2.041,1.215,-3.564,O
HETATM,2,C6,BGC,A,1,-1.415,1.879,-2.462,C
HETATM,3,C5,BGC,A,1,-1.967,1.318,-1.148,C
HETATM,4,O5,BGC,A,1,-1.746,-0.109,-1.156,O
HETATM,5,C1,BGC,A,1,-2.275,-0.735,0.003,C
HETATM,6,O1,BGC,A,1,-2.011,-2.129,-0.080,O
HETATM,7,C2,BGC,A,1,-1.597,-0.204,1.277,C
HETATM,8,O2,BGC,A,1,-2.154,-0.806,2.454,O
HETATM,9,C3,BGC,A,1,-1.780,1.308,1.354,C
HETATM,10,O3,BGC,A,1,-1.046,1.845,2.466,O
HETATM,11,C4,BGC,A,1,-1.292,1.973,0.065,C
HETATM,12,O4,BGC,A,1,-1.580,3.371,0.122,O
HETATM,13,H6O,BGC,A,1,-1.929,0.262,-3.389,H
HETATM,14,H6,BGC,A,1,-1.606,2.952,-2.557,H
HETATM,15,H61,BGC,A,1,-0.338,1.702,-2.547,H
HETATM,16,H5,BGC,A,1,-3.051,1.494,-1.135,H
HETATM,17,H1,BGC,A,1,-3.363,-0.607,0.050,H
HETATM,18,H1O,BGC,A,1,-2.499,-2.429,-0.866,H
HETATM,19,H2,BGC,A,1,-0.528,-0.452,1.277,H
HETATM,20,H2O,BGC,A,1,-2.099,-1.771,2.296,H
HETATM,21,H3,BGC,A,1,-2.830,1.563,1.542,H
HETATM,22,H3O,BGC,A,1,-1.269,1.266,3.223,H
HETATM,23,H4,BGC,A,1,-0.201,1.869,-0.004,H
HETATM,24,H4O,BGC,A,1,-1.260,3.664,1.000,H
