HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,2.890,-0.488,-1.772,O
HETATM,2,C4,GLA,A,1,4.241,-0.696,-1.301,C
HETATM,3,C3,GLA,A,1,4.706,0.588,-0.590,C
HETATM,4,O3,GLA,A,1,3.882,0.899,0.547,O
HETATM,5,C2,GLA,A,1,4.681,1.776,-1.552,C
HETATM,6,O2,GLA,A,1,5.171,2.931,-0.844,O
HETATM,7,C1,GLA,A,1,5.499,1.447,-2.816,C
HETATM,8,O1,GLA,A,1,6.888,1.450,-2.515,O
HETATM,9,O5,GLA,A,1,5.147,0.203,-3.407,O
HETATM,10,C5,GLA,A,1,5.206,-0.911,-2.494,C
HETATM,11,C6,GLA,A,1,4.914,-2.178,-3.299,C
HETATM,12,O6,GLA,A,1,4.912,-3.327,-2.460,O
HETATM,13,H4,GLA,A,1,4.279,-1.532,-0.593,H
HETATM,14,H3,GLA,A,1,5.718,0.446,-0.191,H
HETATM,15,H3O,GLA,A,1,4.182,1.784,0.832,H
HETATM,16,H2,GLA,A,1,3.644,1.999,-1.833,H
HETATM,17,H2O,GLA,A,1,5.757,3.418,-1.452,H
HETATM,18,H1,GLA,A,1,5.335,2.236,-3.558,H
HETATM,19,H1O,GLA,A,1,7.335,1.452,-3.376,H
HETATM,20,H5,GLA,A,1,6.229,-1.003,-2.101,H
HETATM,21,H6,GLA,A,1,3.953,-2.102,-3.827,H
HETATM,22,H61,GLA,A,1,5.688,-2.313,-4.066,H
HETATM,23,H6O,GLA,A,1,4.717,-4.095,-3.031,H
HETATM,24,O6,ADA,A,2,1.689,-2.017,2.627,O
HETATM,25,C6,ADA,A,2,1.040,-1.184,2.013,C
HETATM,26,O61,ADA,A,2,0.194,-0.378,2.694,O
HETATM,27,C5,ADA,A,2,1.090,-0.873,0.517,C
HETATM,28,O5,ADA,A,2,1.812,-1.888,-0.180,O
HETATM,29,C1,ADA,A,2,2.021,-1.607,-1.553,C
HETATM,30,C2,ADA,A,2,0.701,-1.324,-2.318,C
HETATM,31,O2,ADA,A,2,0.973,-0.877,-3.663,O
HETATM,32,C3,ADA,A,2,-0.132,-0.270,-1.560,C
HETATM,33,O3,ADA,A,2,-1.388,0.127,-2.146,O
HETATM,34,C4,ADA,A,2,-0.310,-0.700,-0.090,C
HETATM,35,O4,ADA,A,2,-1.039,-1.937,-0.050,O
HETATM,36,H6O,ADA,A,2,0.337,-0.641,3.633,H
HETATM,37,H5,ADA,A,2,1.639,0.072,0.438,H
HETATM,38,H1,ADA,A,2,2.474,-2.490,-2.008,H
HETATM,39,H2,ADA,A,2,0.138,-2.256,-2.406,H
HETATM,40,H2O,ADA,A,2,1.937,-0.672,-3.695,H
HETATM,41,H3,ADA,A,2,0.442,0.665,-1.554,H
HETATM,42,H4,ADA,A,2,-0.909,0.048,0.441,H
HETATM,43,H4O,ADA,A,2,-1.296,-2.104,0.878,H
HETATM,44,C1,BDP,A,3,-2.226,-0.902,-2.678,C
HETATM,45,O5,BDP,A,3,-1.690,-1.351,-3.903,O
HETATM,46,C5,BDP,A,3,-2.408,-2.448,-4.468,C
HETATM,47,C6,BDP,A,3,-1.652,-2.750,-5.765,C
HETATM,48,O6,BDP,A,3,-2.097,-3.366,-6.721,O
HETATM,49,O61,BDP,A,3,-0.382,-2.259,-5.764,O
HETATM,50,C4,BDP,A,3,-3.870,-2.090,-4.757,C
HETATM,51,O4,BDP,A,3,-4.629,-3.307,-4.916,O
HETATM,52,C3,BDP,A,3,-4.518,-1.320,-3.584,C
HETATM,53,O3,BDP,A,3,-5.721,-0.679,-4.059,O
HETATM,54,C2,BDP,A,3,-3.599,-0.272,-2.954,C
HETATM,55,O2,BDP,A,3,-4.162,0.222,-1.730,O
HETATM,56,H1,BDP,A,3,-2.332,-1.719,-1.966,H
HETATM,57,H5,BDP,A,3,-2.313,-3.328,-3.820,H
HETATM,58,H6O,BDP,A,3,-0.239,-1.695,-4.956,H
HETATM,59,H4,BDP,A,3,-3.930,-1.477,-5.664,H
HETATM,60,H3,BDP,A,3,-4.855,-2.023,-2.814,H
HETATM,61,H3O,BDP,A,3,-6.197,-1.363,-4.571,H
HETATM,62,H2,BDP,A,3,-3.505,0.588,-3.624,H
HETATM,63,H2O,BDP,A,3,-3.464,0.777,-1.331,H
HETATM,64,C1,BGC,A,4,-5.410,-3.360,-6.117,C
HETATM,65,O5,BGC,A,4,-6.406,-2.328,-6.053,O
HETATM,66,C5,BGC,A,4,-7.225,-2.290,-7.234,C
HETATM,67,C6,BGC,A,4,-8.120,-1.048,-7.153,C
HETATM,68,O6,BGC,A,4,-9.056,-1.164,-6.083,O
HETATM,69,C4,BGC,A,4,-8.038,-3.590,-7.332,C
HETATM,70,O4,BGC,A,4,-8.863,-3.623,-8.501,O
HETATM,71,C3,BGC,A,4,-7.066,-4.770,-7.394,C
HETATM,72,O3,BGC,A,4,-7.807,-6.006,-7.374,O
HETATM,73,C2,BGC,A,4,-6.081,-4.747,-6.218,C
