HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,-5.707,-3.373,-1.535,O
HETATM,2,C2,BEM,A,1,-5.481,-4.660,-0.938,C
HETATM,3,C1,BEM,A,1,-3.994,-5.073,-0.850,C
HETATM,4,O1,BEM,A,1,-3.271,-4.278,0.081,O
HETATM,5,O5,BEM,A,1,-3.360,-4.952,-2.111,O
HETATM,6,C5,BEM,A,1,-3.922,-5.791,-3.124,C
HETATM,7,C6,BEM,A,1,-3.314,-5.472,-4.491,C
HETATM,8,O6,BEM,A,1,-3.679,-5.965,-5.553,O
HETATM,9,O61,BEM,A,1,-2.282,-4.604,-4.469,O
HETATM,10,C4,BEM,A,1,-5.450,-5.664,-3.252,C
HETATM,11,O4,BEM,A,1,-6.000,-6.750,-4.016,O
HETATM,12,C3,BEM,A,1,-6.118,-5.703,-1.869,C
HETATM,13,O3,BEM,A,1,-7.530,-5.495,-1.998,O
HETATM,14,H2,BEM,A,1,-5.962,-4.664,0.046,H
HETATM,15,H1,BEM,A,1,-3.910,-6.116,-0.511,H
HETATM,16,H1O,BEM,A,1,-2.980,-4.867,0.803,H
HETATM,17,H5,BEM,A,1,-3.627,-6.823,-2.899,H
HETATM,18,H6O,BEM,A,1,-1.993,-4.527,-5.405,H
HETATM,19,H4,BEM,A,1,-5.729,-4.739,-3.771,H
HETATM,20,H4O,BEM,A,1,-5.652,-6.670,-4.929,H
HETATM,21,H3,BEM,A,1,-6.013,-6.708,-1.440,H
HETATM,22,H3O,BEM,A,1,-7.801,-5.989,-2.801,H
HETATM,23,O4,BEM,A,2,-4.234,1.827,-0.106,O
HETATM,24,C4,BEM,A,2,-4.631,0.621,-0.792,C
HETATM,25,C3,BEM,A,2,-3.516,-0.355,-1.267,C
HETATM,26,O3,BEM,A,2,-2.653,0.279,-2.236,O
HETATM,27,C2,BEM,A,2,-4.144,-1.625,-1.871,C
HETATM,28,O2,BEM,A,2,-4.828,-1.304,-3.104,O
HETATM,29,C1,BEM,A,2,-5.125,-2.258,-0.870,C
HETATM,30,O5,BEM,A,2,-6.157,-1.320,-0.568,O
HETATM,31,C5,BEM,A,2,-5.627,-0.161,0.092,C
HETATM,32,C6,BEM,A,2,-6.788,0.721,0.527,C
HETATM,33,O6,BEM,A,2,-7.114,0.937,1.689,O
HETATM,34,O61,BEM,A,2,-7.499,1.264,-0.482,O
HETATM,35,H4,BEM,A,2,-5.157,0.973,-1.690,H
HETATM,36,H3,BEM,A,2,-2.918,-0.648,-0.397,H
HETATM,37,H2,BEM,A,2,-3.379,-2.352,-2.150,H
HETATM,38,H2O,BEM,A,2,-5.705,-1.742,-3.037,H
HETATM,39,H1,BEM,A,2,-4.653,-2.531,0.074,H
HETATM,40,H5,BEM,A,2,-5.131,-0.479,1.021,H
HETATM,41,H6O,BEM,A,2,-8.211,1.764,-0.027,H
HETATM,42,C6,FUC,A,3,-3.517,0.628,3.965,C
HETATM,43,C5,FUC,A,3,-3.672,1.606,2.801,C
HETATM,44,O5,FUC,A,3,-2.939,1.058,1.695,O
HETATM,45,C1,FUC,A,3,-2.951,1.863,0.515,C
HETATM,46,C2,FUC,A,3,-2.539,3.330,0.771,C
HETATM,47,O2,FUC,A,3,-2.711,4.128,-0.412,O
HETATM,48,C3,FUC,A,3,-3.330,3.925,1.943,C
HETATM,49,O3,FUC,A,3,-3.059,5.319,2.182,O
HETATM,50,C4,FUC,A,3,-3.202,3.028,3.180,C
HETATM,51,O4,FUC,A,3,-1.844,2.997,3.632,O
HETATM,52,H6,FUC,A,3,-3.999,-0.328,3.713,H
HETATM,53,H61,FUC,A,3,-2.463,0.404,4.152,H
HETATM,54,H62,FUC,A,3,-3.975,1.011,4.882,H
HETATM,55,H5,FUC,A,3,-4.732,1.650,2.524,H
HETATM,56,H1,FUC,A,3,-2.204,1.481,-0.173,H
HETATM,57,H2,FUC,A,3,-1.472,3.330,1.003,H
HETATM,58,H2O,FUC,A,3,-3.123,4.967,-0.126,H
HETATM,59,H3,FUC,A,3,-4.388,3.930,1.653,H
HETATM,60,H4,FUC,A,3,-3.813,3.426,3.998,H
HETATM,61,H4O,FUC,A,3,-1.822,3.543,4.449,H
HETATM,62,C1,FUC,A,4,-1.712,5.701,2.480,C
HETATM,63,O5,FUC,A,4,-1.563,5.914,3.895,O
HETATM,64,C5,FUC,A,4,-2.352,7.012,4.389,C
HETATM,65,C6,FUC,A,4,-2.155,7.058,5.902,C
HETATM,66,C4,FUC,A,4,-1.898,8.316,3.711,C
HETATM,67,O4,FUC,A,4,-0.515,8.564,4.022,O
HETATM,68,C3,FUC,A,4,-2.098,8.185,2.193,C
HETATM,69,O3,FUC,A,4,-1.677,9.391,1.536,O
HETATM,70,C2,FUC,A,4,-1.326,6.971,1.656,C
HETATM,71,O2,FUC,A,4,-1.674,6.821,0.268,O
HETATM,72,H1,FUC,A,4,-1.012,4.905,2.226,H
HETATM,73,H5,FUC,A,4,-3.413,6.824,4.187,H
HETATM,74,H6,FUC,A,4,-2.711,7.889,6.349,H
HETATM,75,H61,FUC,A,4,-2.499,6.122,6.360,H
HETATM,76,H62,FUC,A,4,-1.096,7.157,6.168,H
HETATM,77,H4,FUC,A,4,-2.459,9.175,4.091,H
HETATM,78,H4O,FUC,A,4,-0.060,7.704,4.063,H
HETATM,79,H3,FUC,A,4,-3.166,8.074,1.965,H
HETATM,80,H3O,FUC,A,4,-1.563,9.194,0.588,H
HETATM,81,H2,FUC,A,4,-0.254,7.181,1.754,H
HETATM,82,C1,GTR,A,5,-0.657,6.266,-0.575,C
HETATM,83,O5,GTR,A,5,0.155,5.319,0.118,O
HETATM,84,C5,GTR,A,5,0.972,4.568,-0.791,C
HETATM,85,C6,GTR,A,5,1.653,3.415,-0.060,C
HETATM,86,O6,GTR,A,5,1.421,3.024,1.076,O
HETATM,87,O61,GTR,A,5,2.551,2.761,-0.832,O
HETATM,88,C4,GTR,A,5,1.986,5.520,-1.428,C
HETATM,89,O4,GTR,A,5,2.879,6.077,-0.448,O
HETATM,90,C3,GTR,A,5,1.264,6.688,-2.133,C
HETATM,91,O3,GTR,A,5,2.226,7.658,-2.572,O
HETATM,92,C2,GTR,A,5,0.201,7.363,-1.237,C
HETATM,93,O2,GTR,A,5,-0.686,8.195,-2.012,O
HETATM,94,H1,GTR,A,5,-1.208,5.755,-1.372,H
HETATM,95,H5,GTR,A,5,0.322,4.113,-1.551,H
HETATM,96,H6O,GTR,A,5,2.822,1.983,-0.285,H
HETATM,97,H4,GTR,A,5,2.621,4.997,-2.151,H
HETATM,98,H4O,GTR,A,5,2.357,6.396,0.308,H
HETATM,99,H3,GTR,A,5,0.773,6.309,-3.039,H
HETATM,100,H3O,GTR,A,5,3.118,7.300,-2.374,H
HETATM,101,H2,GTR,A,5,0.688,7.954,-0.453,H
HETATM,102,C1,BEM,A,6,-0.171,9.495,-2.284,C
HETATM,103,O5,BEM,A,6,0.145,10.165,-1.067,O
HETATM,104,C5,BEM,A,6,0.766,11.434,-1.301,C
HETATM,105,C6,BEM,A,6,1.153,11.981,0.066,C
HETATM,106,O6,BEM,A,6,2.263,11.897,0.571,O
HETATM,107,O61,BEM,A,6,0.126,12.495,0.772,O
HETATM,108,C4,BEM,A,6,-0.161,12.384,-2.063,C
HETATM,109,O4,BEM,A,6,0.543,13.573,-2.468,O
HETATM,110,C3,BEM,A,6,-0.698,11.701,-3.337,C
HETATM,111,O3,BEM,A,6,-1.724,12.535,-3.909,O
HETATM,112,C2,BEM,A,6,-1.240,10.301,-3.059,C
HETATM,113,O2,BEM,A,6,-2.459,10.429,-2.297,O
HETATM,114,H1,BEM,A,6,0.719,9.412,-2.911,H
HETATM,115,H5,BEM,A,6,1.708,11.288,-1.854,H
HETATM,116,H6O,BEM,A,6,0.509,12.663,1.659,H
HETATM,117,H4,BEM,A,6,-1.007,12.710,-1.442,H
HETATM,118,H4O,BEM,A,6,-0.052,14.044,-3.086,H
HETATM,119,H3,BEM,A,6,0.104,11.649,-4.083,H
HETATM,120,H3O,BEM,A,6,-2.463,12.524,-3.271,H
HETATM,121,H2,BEM,A,6,-1.502,9.789,-3.993,H
HETATM,122,H2O,BEM,A,6,-3.192,10.480,-2.941,H
HETATM,123,C1,BEM,A,7,-1.374,-0.355,-2.342,C
HETATM,124,O5,BEM,A,7,-0.613,-0.040,-1.181,O
HETATM,125,C5,BEM,A,7,0.668,-0.667,-1.127,C
HETATM,126,C6,BEM,A,7,1.356,-0.115,0.116,C
HETATM,127,O6,BEM,A,7,2.492,0.346,0.156,O
HETATM,128,O61,BEM,A,7,0.567,-0.124,1.211,O
HETATM,129,C4,BEM,A,7,1.519,-0.342,-2.367,C
HETATM,130,O4,BEM,A,7,2.720,-1.133,-2.412,O
HETATM,131,C3,BEM,A,7,0.718,-0.627,-3.647,C
HETATM,132,O3,BEM,A,7,1.471,-0.190,-4.792,O
HETATM,133,C2,BEM,A,7,-0.627,0.098,-3.614,C
HETATM,134,O2,BEM,A,7,-0.363,1.515,-3.623,O
HETATM,135,H1,BEM,A,7,-1.508,-1.442,-2.393,H
HETATM,136,H5,BEM,A,7,0.562,-1.753,-0.999,H
HETATM,137,H6O,BEM,A,7,0.936,0.537,1.832,H
HETATM,138,H4,BEM,A,7,1.833,0.707,-2.376,H
HETATM,139,H4O,BEM,A,7,3.284,-0.810,-1.681,H
HETATM,140,H3,BEM,A,7,0.569,-1.708,-3.760,H
HETATM,141,H3O,BEM,A,7,2.372,-0.544,-4.658,H
HETATM,142,H2,BEM,A,7,-1.217,-0.112,-4.508,H
HETATM,143,H2O,BEM,A,7,0.166,1.659,-4.432,H
