HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.705,-5.415,-2.761,O
HETATM,2,C4,BGC,A,1,-0.965,-4.340,-3.376,C
HETATM,3,C3,BGC,A,1,-0.133,-4.822,-4.587,C
HETATM,4,O3,BGC,A,1,1.091,-5.439,-4.134,O
HETATM,5,C2,BGC,A,1,0.257,-3.682,-5.527,C
HETATM,6,O2,BGC,A,1,0.850,-4.223,-6.720,O
HETATM,7,C1,BGC,A,1,-0.968,-2.836,-5.863,C
HETATM,8,O1,BGC,A,1,-0.536,-1.776,-6.705,O
HETATM,9,O5,BGC,A,1,-1.500,-2.293,-4.676,O
HETATM,10,C5,BGC,A,1,-2.036,-3.314,-3.820,C
HETATM,11,C6,BGC,A,1,-2.677,-2.624,-2.605,C
HETATM,12,O6,BGC,A,1,-3.818,-1.861,-3.003,O
HETATM,13,H4,BGC,A,1,-0.300,-3.888,-2.631,H
HETATM,14,H3,BGC,A,1,-0.682,-5.601,-5.131,H
HETATM,15,H3O,BGC,A,1,1.577,-5.680,-4.953,H
HETATM,16,H2,BGC,A,1,1.028,-3.060,-5.054,H
HETATM,17,H2O,BGC,A,1,0.813,-3.482,-7.361,H
HETATM,18,H1,BGC,A,1,-1.722,-3.409,-6.417,H
HETATM,19,H1O,BGC,A,1,-1.313,-1.191,-6.771,H
HETATM,20,H5,BGC,A,1,-2.837,-3.826,-4.372,H
HETATM,21,H6,BGC,A,1,-3.006,-3.343,-1.849,H
HETATM,22,H61,BGC,A,1,-1.971,-1.927,-2.143,H
HETATM,23,H6O,BGC,A,1,-4.503,-2.487,-3.292,H
HETATM,24,O3,BMA,A,2,0.591,-7.121,1.276,O
HETATM,25,C3,BMA,A,2,0.200,-7.291,-0.096,C
HETATM,26,C2,BMA,A,2,-0.502,-6.082,-0.740,C
HETATM,27,O2,BMA,A,2,-1.646,-5.689,0.046,O
HETATM,28,C1,BMA,A,2,-0.960,-6.476,-2.167,C
HETATM,29,O5,BMA,A,2,-1.864,-7.589,-2.097,O
HETATM,30,C5,BMA,A,2,-1.230,-8.761,-1.549,C
HETATM,31,C6,BMA,A,2,-2.245,-9.904,-1.614,C
HETATM,32,O6,BMA,A,2,-2.691,-10.069,-2.966,O
HETATM,33,C4,BMA,A,2,-0.762,-8.497,-0.113,C
HETATM,34,O4,BMA,A,2,-0.102,-9.643,0.435,O
HETATM,35,H3,BMA,A,2,1.079,-7.557,-0.687,H
HETATM,36,H2,BMA,A,2,0.154,-5.209,-0.789,H
HETATM,37,H2O,BMA,A,2,-2.361,-5.492,-0.588,H
HETATM,38,H1,BMA,A,2,-0.115,-6.782,-2.788,H
HETATM,39,H5,BMA,A,2,-0.379,-9.024,-2.193,H
HETATM,40,H6,BMA,A,2,-3.133,-9.689,-1.007,H
HETATM,41,H61,BMA,A,2,-1.811,-10.851,-1.282,H
HETATM,42,H6O,BMA,A,2,-3.008,-9.187,-3.235,H
HETATM,43,H4,BMA,A,2,-1.623,-8.290,0.535,H
HETATM,44,H4O,BMA,A,2,0.266,-9.325,1.283,H
HETATM,45,N2,NBG,A,3,3.340,-8.224,1.277,N
HETATM,46,C2,NBG,A,3,3.066,-6.821,0.928,C
HETATM,47,C1,NBG,A,3,1.733,-6.308,1.547,C
HETATM,48,O5,NBG,A,3,1.501,-4.944,1.208,O
HETATM,49,C5,NBG,A,3,2.529,-4.076,1.713,C
HETATM,50,C6,NBG,A,3,2.111,-2.623,1.467,C
HETATM,51,O6,NBG,A,3,1.302,-2.192,2.556,O
HETATM,52,C4,NBG,A,3,3.879,-4.416,1.051,C
HETATM,53,O4,NBG,A,3,4.880,-3.553,1.601,O
HETATM,54,C3,NBG,A,3,4.211,-5.888,1.389,C
HETATM,55,O3,NBG,A,3,5.444,-6.280,0.774,O
HETATM,56,H2N,NBG,A,3,3.442,-8.474,2.252,H
HETATM,57,H2,NBG,A,3,3.014,-6.743,-0.165,H
HETATM,58,H1,NBG,A,3,1.833,-6.356,2.639,H
HETATM,59,H5,NBG,A,3,2.606,-4.219,2.801,H
HETATM,60,H6,NBG,A,3,2.984,-1.974,1.427,H
HETATM,61,H61,NBG,A,3,1.535,-2.520,0.544,H
HETATM,62,H4,NBG,A,3,3.812,-4.288,-0.035,H
HETATM,63,H3,NBG,A,3,4.361,-6.002,2.470,H
HETATM,64,H3O,NBG,A,3,6.159,-5.906,1.322,H
HETATM,65,C21,NBG,A,3,3.623,-10.590,0.886,C
HETATM,66,C11,NBG,A,3,3.336,-9.221,0.329,C
HETATM,67,O1,NBG,A,3,3.106,-9.030,-0.860,O
HETATM,68,H21,NBG,A,3,4.161,-11.175,0.135,H
HETATM,69,H22,NBG,A,3,2.683,-11.092,1.134,H
HETATM,70,H23,NBG,A,3,4.248,-10.529,1.779,H
HETATM,71,P1,PO4,A,4,1.195,-0.609,2.803,P
HETATM,72,O,PO4,A,4,0.441,0.145,1.756,O
HETATM,73,O1,PO4,A,4,0.434,-0.521,4.208,O
HETATM,74,O2,PO4,A,4,2.656,-0.049,3.142,O
HETATM,75,H,PO4,A,4,-0.443,-0.115,4.063,H
HETATM,76,C1,PDa,A,5,3.460,-0.715,4.106,C
HETATM,77,C2,PDa,A,5,4.760,0.075,4.283,C
HETATM,78,N2,PDa,A,5,5.546,0.142,3.039,N
HETATM,79,H1,PDa,A,5,2.925,-0.762,5.064,H
HETATM,80,H11,PDa,A,5,3.673,-1.738,3.772,H
HETATM,81,H2,PDa,A,5,5.375,-0.383,5.066,H
HETATM,82,H21,PDa,A,5,4.520,1.101,4.594,H
HETATM,83,H2N,PDa,A,5,4.883,0.350,2.274,H
HETATM,84,H2N1,PDa,A,5,6.138,0.971,3.078,H
HETATM,85,C1,NGA,A,6,5.982,-3.277,0.737,C
HETATM,86,O5,NGA,A,6,7.147,-3.339,1.572,O
HETATM,87,C5,NGA,A,6,8.382,-3.090,0.870,C
HETATM,88,C6,NGA,A,6,9.522,-3.214,1.886,C
HETATM,89,O6,NGA,A,6,9.504,-4.530,2.448,O
HETATM,90,C4,NGA,A,6,8.370,-1.712,0.193,C
HETATM,91,O4,NGA,A,6,8.385,-0.665,1.169,O
HETATM,92,C3,NGA,A,6,7.146,-1.639,-0.739,C
HETATM,93,O3,NGA,A,6,7.105,-0.386,-1.437,O
HETATM,94,C2,NGA,A,6,5.850,-1.883,0.066,C
HETATM,95,N2,NGA,A,6,4.660,-1.737,-0.791,N
HETATM,96,H1,NGA,A,6,6.073,-4.051,-0.035,H
HETATM,97,H5,NGA,A,6,8.491,-3.886,0.119,H
HETATM,98,H6,NGA,A,6,9.414,-2.506,2.716,H
HETATM,99,H61,NGA,A,6,10.494,-3.060,1.408,H
HETATM,100,H6O,NGA,A,6,8.641,-4.593,2.904,H
HETATM,101,H4,NGA,A,6,9.282,-1.579,-0.399,H
HETATM,102,H4O,NGA,A,6,7.571,-0.700,1.710,H
HETATM,103,H3,NGA,A,6,7.252,-2.459,-1.461,H
HETATM,104,H2,NGA,A,6,5.774,-1.133,0.846,H
HETATM,105,H2N,NGA,A,6,4.757,-2.118,-1.734,H
HETATM,106,C11,NGA,A,6,3.896,-0.589,-0.693,C
HETATM,107,C21,NGA,A,6,2.925,-0.382,-1.827,C
HETATM,108,O1,NGA,A,6,3.958,0.191,0.254,O
HETATM,109,H21,NGA,A,6,1.910,-0.347,-1.426,H
HETATM,110,H22,NGA,A,6,2.978,-1.186,-2.565,H
HETATM,111,H23,NGA,A,6,3.163,0.563,-2.323,H
HETATM,112,C1,GAL,A,7,7.420,-0.497,-2.834,C
HETATM,113,O5,GAL,A,7,7.913,0.765,-3.284,O
HETATM,114,C5,GAL,A,7,8.299,0.754,-4.664,C
HETATM,115,C6,GAL,A,7,8.913,2.111,-5.011,C
HETATM,116,O6,GAL,A,7,9.490,2.068,-6.316,O
HETATM,117,C4,GAL,A,7,7.101,0.428,-5.573,C
HETATM,118,O4,GAL,A,7,6.097,1.452,-5.493,O
HETATM,119,C3,GAL,A,7,6.483,-0.907,-5.149,C
HETATM,120,O3,GAL,A,7,5.242,-1.083,-5.860,O
HETATM,121,C2,GAL,A,7,6.170,-0.920,-3.647,C
HETATM,122,O2,GAL,A,7,5.702,-2.233,-3.249,O
HETATM,123,H1,GAL,A,7,8.226,-1.232,-2.954,H
HETATM,124,H5,GAL,A,7,9.069,-0.017,-4.803,H
HETATM,125,H6,GAL,A,7,9.700,2.367,-4.294,H
HETATM,126,H61,GAL,A,7,8.167,2.911,-4.972,H
HETATM,127,H6O,GAL,A,7,9.564,2.990,-6.609,H
HETATM,128,H4,GAL,A,7,7.405,0.377,-6.627,H
HETATM,129,H4O,GAL,A,7,5.279,1.064,-5.862,H
HETATM,130,H3,GAL,A,7,7.179,-1.728,-5.368,H
HETATM,131,H2,GAL,A,7,5.345,-0.230,-3.436,H
HETATM,132,H2O,GAL,A,7,5.634,-2.786,-4.061,H
HETATM,133,C1,BDP,A,8,5.309,-2.019,-6.937,C
HETATM,134,O5,BDP,A,8,4.439,-1.552,-7.961,O
HETATM,135,C5,BDP,A,8,4.404,-2.404,-9.108,C
HETATM,136,C6,BDP,A,8,3.466,-1.798,-10.145,C
HETATM,137,O6,BDP,A,8,2.596,-2.395,-10.763,O
HETATM,138,O61,BDP,A,8,3.708,-0.493,-10.382,O
HETATM,139,C4,BDP,A,8,3.908,-3.809,-8.729,C
HETATM,140,O4,BDP,A,8,3.997,-4.731,-9.822,O
HETATM,141,C3,BDP,A,8,4.771,-4.367,-7.595,C
HETATM,142,O3,BDP,A,8,4.245,-5.616,-7.121,O
HETATM,143,C2,BDP,A,8,4.833,-3.392,-6.425,C
HETATM,144,O2,BDP,A,8,5.708,-3.916,-5.408,O
HETATM,145,H1,BDP,A,8,6.332,-2.063,-7.335,H
HETATM,146,H5,BDP,A,8,5.398,-2.455,-9.572,H
HETATM,147,H6O,BDP,A,8,3.035,-0.207,-11.031,H
HETATM,148,H4,BDP,A,8,2.862,-3.786,-8.406,H
HETATM,149,H4O,BDP,A,8,3.312,-4.468,-10.475,H
HETATM,150,H3,BDP,A,8,5.782,-4.593,-7.957,H
HETATM,151,H3O,BDP,A,8,4.007,-6.121,-7.924,H
HETATM,152,H2,BDP,A,8,3.845,-3.296,-5.958,H
HETATM,153,H2O,BDP,A,8,5.458,-4.865,-5.344,H
