HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.639,-3.205,-1.611,O
HETATM,2,C4,BGC,A,1,-0.983,-3.785,-2.873,C
HETATM,3,C3,BGC,A,1,-2.155,-4.767,-2.685,C
HETATM,4,O3,BGC,A,1,-1.725,-6.017,-2.120,O
HETATM,5,C2,BGC,A,1,-2.828,-5.099,-4.014,C
HETATM,6,O2,BGC,A,1,-3.989,-5.915,-3.792,O
HETATM,7,C1,BGC,A,1,-3.209,-3.804,-4.739,C
HETATM,8,O1,BGC,A,1,-3.860,-4.109,-5.963,O
HETATM,9,O5,BGC,A,1,-2.013,-3.084,-5.011,O
HETATM,10,C5,BGC,A,1,-1.385,-2.613,-3.807,C
HETATM,11,C6,BGC,A,1,-0.167,-1.767,-4.222,C
HETATM,12,O6,BGC,A,1,0.445,-1.101,-3.123,O
HETATM,13,H4,BGC,A,1,-0.127,-4.318,-3.308,H
HETATM,14,H3,BGC,A,1,-2.888,-4.356,-1.980,H
HETATM,15,H3O,BGC,A,1,-1.247,-5.806,-1.287,H
HETATM,16,H2,BGC,A,1,-2.151,-5.690,-4.646,H
HETATM,17,H2O,BGC,A,1,-3.682,-6.618,-3.182,H
HETATM,18,H1,BGC,A,1,-3.900,-3.190,-4.150,H
HETATM,19,H1O,BGC,A,1,-4.250,-4.994,-5.833,H
HETATM,20,H5,BGC,A,1,-2.080,-1.947,-3.270,H
HETATM,21,H6,BGC,A,1,-0.473,-1.018,-4.963,H
HETATM,22,H61,BGC,A,1,0.590,-2.400,-4.700,H
HETATM,23,H6O,BGC,A,1,1.112,-0.497,-3.505,H
HETATM,24,O4,GAL,A,2,0.044,-4.210,2.437,O
HETATM,25,C4,GAL,A,2,1.237,-4.652,1.767,C
HETATM,26,C3,GAL,A,2,1.944,-3.473,1.064,C
HETATM,27,O3,GAL,A,2,2.478,-2.534,2.000,O
HETATM,28,C2,GAL,A,2,0.988,-2.799,0.069,C
HETATM,29,O2,GAL,A,2,1.681,-1.794,-0.691,O
HETATM,30,C1,GAL,A,2,0.410,-3.857,-0.899,C
HETATM,31,O5,GAL,A,2,-0.128,-4.992,-0.235,O
HETATM,32,C5,GAL,A,2,0.810,-5.629,0.655,C
HETATM,33,C6,GAL,A,2,0.107,-6.866,1.221,C
HETATM,34,O6,GAL,A,2,-0.016,-7.850,0.190,O
HETATM,35,H4,GAL,A,2,1.925,-5.136,2.466,H
HETATM,36,H3,GAL,A,2,2.821,-3.841,0.515,H
HETATM,37,H3O,GAL,A,2,1.777,-2.345,2.661,H
HETATM,38,H2,GAL,A,2,0.193,-2.280,0.618,H
HETATM,39,H2O,GAL,A,2,1.032,-1.486,-1.375,H
HETATM,40,H1,GAL,A,2,1.196,-4.167,-1.600,H
HETATM,41,H5,GAL,A,2,1.675,-5.953,0.059,H
HETATM,42,H6,GAL,A,2,0.688,-7.312,2.035,H
HETATM,43,H61,GAL,A,2,-0.904,-6.625,1.573,H
HETATM,44,H6O,GAL,A,2,-0.726,-8.459,0.462,H
HETATM,45,N2,NGA,A,3,-0.839,-6.234,4.367,N
HETATM,46,C2,NGA,A,3,0.245,-5.278,4.683,C
HETATM,47,C1,NGA,A,3,0.109,-3.981,3.841,C
HETATM,48,O5,NGA,A,3,1.119,-3.034,4.148,O
HETATM,49,C5,NGA,A,3,1.100,-2.611,5.521,C
HETATM,50,C6,NGA,A,3,2.191,-1.547,5.673,C
HETATM,51,O6,NGA,A,3,1.773,-0.354,5.010,O
HETATM,52,C4,NGA,A,3,1.303,-3.811,6.469,C
HETATM,53,O4,NGA,A,3,2.586,-4.423,6.289,O
HETATM,54,C3,NGA,A,3,0.224,-4.873,6.177,C
HETATM,55,O3,NGA,A,3,0.437,-6.052,6.961,O
HETATM,56,H2N,NGA,A,3,-1.760,-5.849,4.183,H
HETATM,57,H2,NGA,A,3,1.191,-5.774,4.457,H
HETATM,58,H1,NGA,A,3,-0.860,-3.514,4.077,H
HETATM,59,H5,NGA,A,3,0.127,-2.138,5.718,H
HETATM,60,H6,NGA,A,3,3.127,-1.876,5.210,H
HETATM,61,H61,NGA,A,3,2.370,-1.299,6.724,H
HETATM,62,H6O,NGA,A,3,2.569,0.090,4.668,H
HETATM,63,H4,NGA,A,3,1.243,-3.490,7.510,H
HETATM,64,H4O,NGA,A,3,3.272,-3.804,6.581,H
HETATM,65,H3,NGA,A,3,-0.774,-4.454,6.373,H
HETATM,66,C21,NGA,A,3,0.336,-8.334,4.999,C
HETATM,67,C11,NGA,A,3,-0.912,-7.556,4.673,C
HETATM,68,O1,NGA,A,3,-2.015,-8.103,4.658,O
HETATM,69,H21,NGA,A,3,0.280,-9.308,4.498,H
HETATM,70,H22,NGA,A,3,1.246,-7.846,4.647,H
HETATM,71,H23,NGA,A,3,0.394,-8.491,6.078,H
HETATM,72,C1,GAL,A,4,-0.161,-6.099,8.259,C
HETATM,73,O5,GAL,A,4,-1.209,-5.166,8.454,O
HETATM,74,C5,GAL,A,4,-1.887,-5.373,9.713,C
HETATM,75,C6,GAL,A,4,-2.999,-4.320,9.793,C
HETATM,76,O6,GAL,A,4,-3.937,-4.555,8.743,O
HETATM,77,C4,GAL,A,4,-0.910,-5.273,10.894,C
HETATM,78,O4,GAL,A,4,-0.399,-3.936,11.001,O
HETATM,79,C3,GAL,A,4,0.277,-6.242,10.709,C
HETATM,80,O3,GAL,A,4,1.171,-5.987,11.814,O
HETATM,81,C2,GAL,A,4,0.935,-5.965,9.337,C
HETATM,82,O2,GAL,A,4,2.004,-6.874,9.031,O
HETATM,83,H1,GAL,A,4,-0.579,-7.112,8.316,H
HETATM,84,H5,GAL,A,4,-2.343,-6.373,9.680,H
HETATM,85,H6,GAL,A,4,-2.604,-3.309,9.658,H
HETATM,86,H61,GAL,A,4,-3.534,-4.377,10.746,H
HETATM,87,H6O,GAL,A,4,-3.413,-4.603,7.921,H
HETATM,88,H4,GAL,A,4,-1.433,-5.484,11.836,H
HETATM,89,H4O,GAL,A,4,0.298,-3.977,11.691,H
HETATM,90,H3,GAL,A,4,-0.080,-7.277,10.735,H
HETATM,91,H2,GAL,A,4,1.380,-4.965,9.332,H
HETATM,92,H2O,GAL,A,4,2.221,-6.686,8.088,H
HETATM,93,C2,PDa,A,5,1.706,-7.166,12.463,C
HETATM,94,C1,PDa,A,5,0.555,-7.983,13.153,C
HETATM,95,O1,PDa,A,5,-0.604,-7.624,13.303,O
HETATM,96,O11,PDa,A,5,0.940,-9.198,13.605,O
HETATM,97,C3,PDa,A,5,2.614,-6.592,13.553,C
HETATM,98,C4,PDa,A,5,3.594,-7.614,14.100,C
HETATM,99,O4,PDa,A,5,4.447,-6.947,15.031,O
HETATM,100,C5,PDa,A,5,4.428,-8.211,12.951,C
HETATM,101,N5,PDa,A,5,5.320,-9.264,13.466,N
HETATM,102,C6,PDa,A,5,3.480,-8.775,11.871,C
HETATM,103,C7,PDa,A,5,4.257,-9.036,10.552,C
HETATM,104,O7,PDa,A,5,4.501,-7.770,9.920,O
HETATM,105,C8,PDa,A,5,3.464,-9.995,9.621,C
HETATM,106,C9,PDa,A,5,3.900,-9.834,8.154,C
HETATM,107,O9,PDa,A,5,5.258,-10.191,7.970,O
HETATM,108,O8,PDa,A,5,3.669,-11.289,10.204,O
HETATM,109,O6,PDa,A,5,2.435,-7.875,11.487,O
HETATM,110,H1O,PDa,A,5,0.126,-9.584,13.997,H
HETATM,111,H3,PDa,A,5,3.184,-5.741,13.154,H
HETATM,112,H31,PDa,A,5,2.020,-6.164,14.372,H
HETATM,113,H4,PDa,A,5,3.072,-8.409,14.642,H
HETATM,114,H4O,PDa,A,5,4.319,-7.361,15.909,H
HETATM,115,H5,PDa,A,5,5.042,-7.409,12.528,H
HETATM,116,H5N,PDa,A,5,4.878,-10.117,13.798,H
HETATM,117,H6,PDa,A,5,3.029,-9.709,12.230,H
HETATM,118,H7,PDa,A,5,5.233,-9.487,10.772,H
HETATM,119,H7O,PDa,A,5,3.610,-7.337,9.867,H
HETATM,120,H8,PDa,A,5,2.396,-9.752,9.676,H
HETATM,121,H9,PDa,A,5,3.743,-8.812,7.792,H
HETATM,122,H91,PDa,A,5,3.296,-10.464,7.497,H
HETATM,123,H9O,PDa,A,5,5.793,-9.372,8.088,H
HETATM,124,C2,SIA,A,6,3.199,-12.497,9.604,C
HETATM,125,C1,SIA,A,6,4.210,-12.980,8.504,C
HETATM,126,O1,SIA,A,6,5.293,-13.518,8.687,O
HETATM,127,O11,SIA,A,6,3.775,-12.800,7.239,O
HETATM,128,C3,SIA,A,6,1.746,-12.376,9.148,C
HETATM,129,C4,SIA,A,6,1.157,-13.727,8.759,C
HETATM,130,O4,SIA,A,6,-0.244,-13.554,8.506,O
HETATM,131,C5,SIA,A,6,1.384,-14.837,9.818,C
HETATM,132,N5,SIA,A,6,1.090,-16.141,9.211,N
HETATM,133,C6,SIA,A,6,2.824,-14.784,10.383,C
HETATM,134,C7,SIA,A,6,2.985,-15.588,11.704,C
HETATM,135,O7,SIA,A,6,4.317,-15.388,12.215,O
HETATM,136,C8,SIA,A,6,2.747,-17.105,11.625,C
HETATM,137,O8,SIA,A,6,2.897,-17.636,12.961,O
HETATM,138,C9,SIA,A,6,3.752,-17.846,10.731,C
HETATM,139,O9,SIA,A,6,3.471,-19.244,10.815,O
HETATM,140,O6,SIA,A,6,3.164,-13.421,10.704,O
HETATM,141,H1O,SIA,A,6,4.572,-13.012,6.702,H
HETATM,142,H3,SIA,A,6,1.142,-11.948,9.960,H
HETATM,143,H31,SIA,A,6,1.621,-11.678,8.314,H
HETATM,144,H4,SIA,A,6,1.591,-14.049,7.806,H
HETATM,145,H4O,SIA,A,6,-0.671,-13.222,9.316,H
HETATM,146,H5,SIA,A,6,0.687,-14.661,10.642,H
HETATM,147,H5N,SIA,A,6,1.735,-16.479,8.506,H
HETATM,148,H6,SIA,A,6,3.545,-15.166,9.652,H
HETATM,149,H7,SIA,A,6,2.321,-15.154,12.464,H
HETATM,150,H7O,SIA,A,6,4.355,-15.911,13.048,H
HETATM,151,H8,SIA,A,6,1.721,-17.338,11.336,H
HETATM,152,H8O,SIA,A,6,2.886,-18.609,12.832,H
HETATM,153,H9,SIA,A,6,3.671,-17.545,9.682,H
HETATM,154,H91,SIA,A,6,4.778,-17.695,11.081,H
HETATM,155,H9O,SIA,A,6,4.306,-19.709,10.592,H
HETATM,156,C11,SIA,A,6,-0.128,-16.733,9.016,C
HETATM,157,C21,SIA,A,6,-1.316,-16.333,9.842,C
HETATM,158,O12,SIA,A,6,-0.202,-17.638,8.186,O
HETATM,159,H2,SIA,A,6,-1.569,-17.160,10.510,H
HETATM,160,H21,SIA,A,6,-2.159,-16.137,9.173,H
HETATM,161,H22,SIA,A,6,-1.157,-15.443,10.448,H
HETATM,162,C1,PDb,A,7,6.503,-9.059,14.128,C
HETATM,163,O1,PDb,A,7,6.852,-9.884,14.974,O
HETATM,164,C2,PDb,A,7,7.346,-7.838,13.757,C
HETATM,165,O2,PDb,A,7,7.786,-7.851,12.408,O
HETATM,166,H2,PDb,A,7,8.232,-7.825,14.400,H
HETATM,167,H21,PDb,A,7,6.787,-6.918,13.943,H
HETATM,168,H2O,PDb,A,7,7.051,-8.186,11.862,H
