HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-6.437,-5.061,-4.016,O
HETATM,2,C6,ADA,A,1,-5.576,-4.549,-3.317,C
HETATM,3,O61,ADA,A,1,-5.513,-4.846,-1.997,O
HETATM,4,C5,ADA,A,1,-4.510,-3.564,-3.772,C
HETATM,5,O5,ADA,A,1,-4.688,-2.299,-3.135,O
HETATM,6,C1,ADA,A,1,-3.773,-1.319,-3.614,C
HETATM,7,O1,ADA,A,1,-4.025,-1.043,-4.989,O
HETATM,8,C2,ADA,A,1,-2.289,-1.725,-3.413,C
HETATM,9,O2,ADA,A,1,-1.501,-0.678,-4.013,O
HETATM,10,C3,ADA,A,1,-2.069,-3.126,-4.031,C
HETATM,11,O3,ADA,A,1,-0.764,-3.642,-3.735,O
HETATM,12,C4,ADA,A,1,-3.109,-4.110,-3.478,C
HETATM,13,O4,ADA,A,1,-2.851,-4.223,-2.059,O
HETATM,14,H6O,ADA,A,1,-6.308,-5.405,-1.852,H
HETATM,15,H5,ADA,A,1,-4.652,-3.451,-4.855,H
HETATM,16,H1,ADA,A,1,-3.967,-0.388,-3.072,H
HETATM,17,H1O,ADA,A,1,-3.210,-0.611,-5.317,H
HETATM,18,H2,ADA,A,1,-2.102,-1.746,-2.336,H
HETATM,19,H3,ADA,A,1,-2.136,-3.067,-5.123,H
HETATM,20,H3O,ADA,A,1,-0.682,-3.621,-2.756,H
HETATM,21,H4,ADA,A,1,-2.965,-5.109,-3.904,H
HETATM,22,H4O,ADA,A,1,-3.685,-4.510,-1.631,H
HETATM,23,C1,ADA,A,2,-0.076,-0.793,-3.940,C
HETATM,24,O5,ADA,A,2,0.483,0.320,-4.653,O
HETATM,25,C5,ADA,A,2,0.156,1.589,-4.072,C
HETATM,26,C6,ADA,A,2,0.725,2.732,-4.908,C
HETATM,27,O6,ADA,A,2,1.385,2.659,-5.931,O
HETATM,28,O61,ADA,A,2,0.365,3.949,-4.438,O
HETATM,29,C4,ADA,A,2,0.639,1.699,-2.616,C
HETATM,30,O4,ADA,A,2,2.076,1.733,-2.538,O
HETATM,31,C3,ADA,A,2,0.142,0.496,-1.791,C
HETATM,32,O3,ADA,A,2,0.784,0.468,-0.496,O
HETATM,33,C2,ADA,A,2,0.522,-0.806,-2.514,C
HETATM,34,O2,ADA,A,2,0.125,-1.936,-1.723,O
HETATM,35,H1,ADA,A,2,0.238,-1.680,-4.493,H
HETATM,36,H5,ADA,A,2,-0.935,1.706,-4.114,H
HETATM,37,H6O,ADA,A,2,0.790,4.563,-5.075,H
HETATM,38,H4,ADA,A,2,0.295,2.639,-2.175,H
HETATM,39,H4O,ADA,A,2,2.313,1.516,-1.614,H
HETATM,40,H3,ADA,A,2,-0.946,0.532,-1.649,H
HETATM,41,H2,ADA,A,2,1.616,-0.869,-2.594,H
HETATM,42,H2O,ADA,A,2,0.564,-1.807,-0.862,H
HETATM,43,C1,ADA,A,3,0.218,1.407,0.435,C
HETATM,44,O5,ADA,A,3,-0.973,0.883,0.996,O
HETATM,45,C5,ADA,A,3,-0.754,-0.282,1.798,C
HETATM,46,C6,ADA,A,3,-2.079,-0.826,2.324,C
HETATM,47,O6,ADA,A,3,-3.203,-0.432,2.055,O
HETATM,48,O61,ADA,A,3,-1.927,-1.919,3.102,O
HETATM,49,C4,ADA,A,3,0.221,0.003,2.942,C
HETATM,50,O4,ADA,A,3,-0.331,0.975,3.849,O
HETATM,51,C3,ADA,A,3,1.542,0.568,2.398,C
HETATM,52,O3,ADA,A,3,2.330,0.905,3.552,O
HETATM,53,C2,ADA,A,3,1.282,1.792,1.495,C
HETATM,54,O2,ADA,A,3,2.442,2.221,0.758,O
HETATM,55,H1,ADA,A,3,-0.050,2.326,-0.095,H
HETATM,56,H5,ADA,A,3,-0.351,-1.070,1.149,H
HETATM,57,H6O,ADA,A,3,-2.849,-2.148,3.349,H
HETATM,58,H4,ADA,A,3,0.416,-0.897,3.537,H
HETATM,59,H4O,ADA,A,3,0.427,1.264,4.399,H
HETATM,60,H3,ADA,A,3,2.093,-0.202,1.845,H
HETATM,61,H3O,ADA,A,3,3.108,1.393,3.215,H
HETATM,62,H2,ADA,A,3,0.871,2.611,2.087,H
HETATM,63,C1,BMA,A,4,3.427,3.040,1.381,C
HETATM,64,O5,BMA,A,4,4.177,2.304,2.355,O
HETATM,65,C5,BMA,A,4,5.362,3.017,2.775,C
HETATM,66,C6,BMA,A,4,6.091,2.120,3.782,C
HETATM,67,O6,BMA,A,4,6.462,0.892,3.157,O
HETATM,68,C4,BMA,A,4,5.011,4.385,3.386,C
HETATM,69,O4,BMA,A,4,6.177,5.164,3.674,O
HETATM,70,C3,BMA,A,4,4.155,5.195,2.398,C
HETATM,71,O3,BMA,A,4,3.708,6.401,3.038,O
HETATM,72,C2,BMA,A,4,2.934,4.392,1.947,C
HETATM,73,O2,BMA,A,4,2.087,4.226,3.096,O
HETATM,74,H1,BMA,A,4,4.119,3.266,0.560,H
HETATM,75,H5,BMA,A,4,6.014,3.140,1.900,H
HETATM,76,H6,BMA,A,4,5.445,1.873,4.632,H
HETATM,77,H61,BMA,A,4,7.003,2.592,4.155,H
HETATM,78,H6O,BMA,A,4,5.651,0.532,2.752,H
HETATM,79,H4,BMA,A,4,4.458,4.263,4.326,H
HETATM,80,H4O,BMA,A,4,6.582,4.817,4.490,H
HETATM,81,H3,BMA,A,4,4.756,5.495,1.532,H
HETATM,82,H3O,BMA,A,4,4.520,6.824,3.385,H
HETATM,83,H2,BMA,A,4,2.345,4.936,1.201,H
HETATM,84,H2O,BMA,A,4,1.995,5.125,3.477,H
