HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,-3.275,-3.318,5.346,O
HETATM,2,C2,MAN,A,1,-1.922,-3.717,5.628,C
HETATM,3,C1,MAN,A,1,-1.480,-3.319,7.062,C
HETATM,4,O1,MAN,A,1,-0.161,-3.791,7.316,O
HETATM,5,O5,MAN,A,1,-1.534,-1.908,7.262,O
HETATM,6,C5,MAN,A,1,-0.726,-1.157,6.350,C
HETATM,7,C6,MAN,A,1,-0.894,0.337,6.670,C
HETATM,8,O6,MAN,A,1,0.045,1.146,5.969,O
HETATM,9,C4,MAN,A,1,-1.087,-1.463,4.880,C
HETATM,10,O4,MAN,A,1,-0.207,-0.750,4.004,O
HETATM,11,C3,MAN,A,1,-0.976,-2.981,4.652,C
HETATM,12,O3,MAN,A,1,-1.316,-3.297,3.299,O
HETATM,13,H2,MAN,A,1,-1.815,-4.799,5.464,H
HETATM,14,H1,MAN,A,1,-2.129,-3.760,7.818,H
HETATM,15,H1O,MAN,A,1,-0.051,-3.720,8.281,H
HETATM,16,H5,MAN,A,1,0.332,-1.402,6.522,H
HETATM,17,H6,MAN,A,1,-0.751,0.512,7.742,H
HETATM,18,H61,MAN,A,1,-1.907,0.679,6.430,H
HETATM,19,H6O,MAN,A,1,0.088,0.796,5.052,H
HETATM,20,H4,MAN,A,1,-2.104,-1.124,4.650,H
HETATM,21,H4O,MAN,A,1,-0.347,-1.123,3.108,H
HETATM,22,H3,MAN,A,1,0.045,-3.298,4.858,H
HETATM,23,C1,MAN,A,2,-0.262,-3.761,2.441,C
HETATM,24,O5,MAN,A,2,0.736,-2.771,2.173,O
HETATM,25,C5,MAN,A,2,1.972,-2.849,2.887,C
HETATM,26,C6,MAN,A,2,2.956,-1.836,2.276,C
HETATM,27,O6,MAN,A,2,4.145,-1.737,3.061,O
HETATM,28,C4,MAN,A,2,2.572,-4.261,2.899,C
HETATM,29,O4,MAN,A,2,3.787,-4.353,3.663,O
HETATM,30,C3,MAN,A,2,1.551,-5.224,3.518,C
HETATM,31,O3,MAN,A,2,2.086,-6.560,3.492,O
HETATM,32,C2,MAN,A,2,0.229,-5.197,2.754,C
HETATM,33,O2,MAN,A,2,0.441,-5.925,1.514,O
HETATM,34,H1,MAN,A,2,-0.771,-3.840,1.469,H
HETATM,35,H5,MAN,A,2,1.819,-2.528,3.923,H
HETATM,36,H6,MAN,A,2,3.225,-2.107,1.246,H
HETATM,37,H61,MAN,A,2,2.496,-0.843,2.238,H
HETATM,38,H6O,MAN,A,2,4.658,-2.563,2.930,H
HETATM,39,H4,MAN,A,2,2.821,-4.585,1.879,H
HETATM,40,H4O,MAN,A,2,3.686,-3.808,4.474,H
HETATM,41,H3,MAN,A,2,1.399,-4.978,4.573,H
HETATM,42,H3O,MAN,A,2,3.037,-6.451,3.725,H
HETATM,43,H2,MAN,A,2,-0.538,-5.770,3.296,H
HETATM,44,H2O,MAN,A,2,0.970,-6.709,1.774,H
HETATM,45,O4,GAL,A,3,-4.238,-7.625,6.247,O
HETATM,46,C4,GAL,A,3,-5.373,-6.790,6.561,C
HETATM,47,C3,GAL,A,3,-5.814,-6.090,5.262,C
HETATM,48,O3,GAL,A,3,-6.172,-7.054,4.277,O
