HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,1.143,3.750,-3.074,O
HETATM,2,C4,ADA,A,1,1.613,2.475,-2.603,C
HETATM,3,C3,ADA,A,1,3.030,2.114,-3.069,C
HETATM,4,O3,ADA,A,1,4.028,2.925,-2.446,O
HETATM,5,C2,ADA,A,1,3.130,2.196,-4.591,C
HETATM,6,O2,ADA,A,1,4.441,1.733,-4.976,O
HETATM,7,C1,ADA,A,1,2.033,1.323,-5.231,C
HETATM,8,O1,ADA,A,1,2.397,-0.047,-5.068,O
HETATM,9,O5,ADA,A,1,0.742,1.527,-4.688,O
HETATM,10,C5,ADA,A,1,0.682,1.436,-3.256,C
HETATM,11,C6,ADA,A,1,-0.724,1.645,-2.690,C
HETATM,12,O6,ADA,A,1,-0.992,1.834,-1.503,O
HETATM,13,O61,ADA,A,1,-1.720,1.550,-3.614,O
HETATM,14,H4,ADA,A,1,1.558,2.438,-1.512,H
HETATM,15,H3,ADA,A,1,3.264,1.093,-2.745,H
HETATM,16,H3O,ADA,A,1,4.849,2.788,-2.968,H
HETATM,17,H2,ADA,A,1,3.035,3.240,-4.912,H
HETATM,18,H2O,ADA,A,1,4.340,0.760,-5.072,H
HETATM,19,H1,ADA,A,1,2.000,1.531,-6.306,H
HETATM,20,H1O,ADA,A,1,1.846,-0.520,-5.717,H
HETATM,21,H5,ADA,A,1,0.960,0.415,-2.964,H
HETATM,22,H6O,ADA,A,1,-2.546,1.680,-3.103,H
HETATM,23,N2,NAG,A,2,1.109,4.508,-0.174,N
HETATM,24,C2,NAG,A,2,1.102,5.478,-1.273,C
HETATM,25,C1,NAG,A,2,1.744,4.940,-2.581,C
HETATM,26,O5,NAG,A,2,1.633,5.927,-3.625,O
HETATM,27,C5,NAG,A,2,0.267,6.235,-3.960,C
HETATM,28,C6,NAG,A,2,0.247,7.146,-5.197,C
HETATM,29,O6,NAG,A,2,-1.076,7.417,-5.658,O
HETATM,30,C4,NAG,A,2,-0.396,6.922,-2.757,C
HETATM,31,O4,NAG,A,2,-1.757,7.272,-3.034,O
HETATM,32,C3,NAG,A,2,-0.331,5.982,-1.538,C
HETATM,33,O3,NAG,A,2,-0.953,6.566,-0.374,O
HETATM,34,H2N,NAG,A,2,0.360,3.824,-0.146,H
HETATM,35,H2,NAG,A,2,1.702,6.342,-0.967,H
