HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,RB0,A,1,-1.648,-1.435,2.634,O
HETATM,2,C5,RB0,A,1,-0.226,-1.372,2.532,C
HETATM,3,C4,RB0,A,1,0.142,-1.170,1.058,C
HETATM,4,O4,RB0,A,1,-0.274,0.174,0.713,O
HETATM,5,C3,RB0,A,1,1.660,-1.298,0.769,C
HETATM,6,O3,RB0,A,1,2.430,-0.979,1.939,O
HETATM,7,C2,RB0,A,1,2.038,-2.675,0.159,C
HETATM,8,O2,RB0,A,1,3.420,-2.633,-0.243,O
HETATM,9,C1,RB0,A,1,1.890,-3.860,1.116,C
HETATM,10,O1,RB0,A,1,2.749,-3.674,2.241,O
HETATM,11,H5,RB0,A,1,0.116,-0.530,3.143,H
HETATM,12,H51,RB0,A,1,0.195,-2.300,2.925,H
HETATM,13,H4,RB0,A,1,-0.429,-1.881,0.448,H
HETATM,14,H3,RB0,A,1,1.953,-0.535,0.038,H
HETATM,15,H3O,RB0,A,1,2.694,-1.822,2.361,H
HETATM,16,H2,RB0,A,1,1.438,-2.845,-0.742,H
HETATM,17,H2O,RB0,A,1,3.553,-3.308,-0.932,H
HETATM,18,H1,RB0,A,1,0.863,-3.975,1.470,H
HETATM,19,H11,RB0,A,1,2.192,-4.792,0.627,H
HETATM,20,H1O,RB0,A,1,3.656,-3.622,1.872,H
HETATM,21,O,PO4,A,2,-1.843,-3.128,4.631,O
HETATM,22,P1,PO4,A,2,-2.242,-1.809,4.068,P
HETATM,23,O1,PO4,A,2,-3.824,-1.705,3.883,O
HETATM,24,O2,PO4,A,2,-1.966,-0.543,4.992,O
HETATM,25,H,PO4,A,2,-4.255,-2.406,4.408,H
HETATM,26,H1,PO4,A,2,-2.405,0.253,4.642,H
HETATM,27,C1,BGC,A,3,-0.935,0.241,-0.555,C
HETATM,28,O5,BGC,A,3,-0.116,-0.304,-1.587,O
HETATM,29,C5,BGC,A,3,-0.747,-0.243,-2.881,C
HETATM,30,C6,BGC,A,3,0.216,-0.905,-3.874,C
HETATM,31,O6,BGC,A,3,1.507,-0.298,-3.807,O
HETATM,32,C4,BGC,A,3,-1.070,1.205,-3.278,C
HETATM,33,O4,BGC,A,3,-1.817,1.236,-4.497,O
HETATM,34,C3,BGC,A,3,-1.904,1.873,-2.181,C
HETATM,35,O3,BGC,A,3,-2.085,3.260,-2.504,O
HETATM,36,C2,BGC,A,3,-1.228,1.727,-0.822,C
HETATM,37,O2,BGC,A,3,-2.087,2.282,0.186,O
HETATM,38,H1,BGC,A,3,-1.872,-0.326,-0.473,H
HETATM,39,H5,BGC,A,3,-1.667,-0.840,-2.858,H
HETATM,40,H6,BGC,A,3,0.351,-1.960,-3.618,H
HETATM,41,H61,BGC,A,3,-0.148,-0.845,-4.904,H
HETATM,42,H6O,BGC,A,3,1.734,-0.243,-2.858,H
HETATM,43,H4,BGC,A,3,-0.152,1.783,-3.438,H
HETATM,44,H4O,BGC,A,3,-2.085,2.171,-4.608,H
HETATM,45,H3,BGC,A,3,-2.914,1.445,-2.155,H
HETATM,46,H3O,BGC,A,3,-2.458,3.665,-1.694,H
HETATM,47,H2,BGC,A,3,-0.301,2.313,-0.800,H
HETATM,48,H2O,BGC,A,3,-1.651,2.064,1.035,H
