HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.830,-3.970,-3.188,C
HETATM,2,O1,MOH,A,1,-4.922,-2.593,-3.593,O
HETATM,3,H1,MOH,A,1,-4.147,-4.526,-3.841,H
HETATM,4,H11,MOH,A,1,-5.818,-4.428,-3.267,H
HETATM,5,H12,MOH,A,1,-4.505,-4.032,-2.145,H
HETATM,6,C1,FCA,A,2,-3.602,-2.028,-3.716,C
HETATM,7,O5,FCA,A,2,-3.194,-2.057,-5.084,O
HETATM,8,C5,FCA,A,2,-4.013,-1.228,-5.915,C
HETATM,9,C6,FCA,A,2,-3.672,-1.569,-7.362,C
HETATM,10,C4,FCA,A,2,-3.879,0.278,-5.571,C
HETATM,11,O4,FCA,A,2,-2.646,0.813,-6.073,O
HETATM,12,C3,FCA,A,2,-4.132,0.456,-4.061,C
HETATM,13,O3,FCA,A,2,-3.800,1.771,-3.621,O
HETATM,14,C2,FCA,A,2,-3.497,-0.602,-3.148,C
HETATM,15,O2,FCA,A,2,-4.152,-0.534,-1.859,O
HETATM,16,H1,FCA,A,2,-2.897,-2.644,-3.156,H
HETATM,17,H5,FCA,A,2,-5.063,-1.520,-5.777,H
HETATM,18,H6,FCA,A,2,-2.621,-1.373,-7.588,H
HETATM,19,H61,FCA,A,2,-3.829,-2.638,-7.539,H
HETATM,20,H62,FCA,A,2,-4.313,-1.004,-8.057,H
HETATM,21,H4,FCA,A,2,-4.695,0.766,-6.111,H
HETATM,22,H3,FCA,A,2,-5.196,0.358,-3.915,H
HETATM,23,H3O,FCA,A,2,-4.237,2.375,-4.269,H
HETATM,24,H2,FCA,A,2,-2.442,-0.315,-3.067,H
HETATM,25,C1,FCA,A,3,-2.466,2.242,-6.189,C
HETATM,26,O5,FCA,A,3,-1.135,2.529,-6.604,O
HETATM,27,C5,FCA,A,3,-0.829,2.075,-7.932,C
HETATM,28,C6,FCA,A,3,0.600,2.510,-8.207,C
HETATM,29,C4,FCA,A,3,-1.808,2.592,-9.023,C
HETATM,30,O4,FCA,A,3,-1.602,3.992,-9.319,O
HETATM,31,C3,FCA,A,3,-3.259,2.389,-8.565,C
HETATM,32,O3,FCA,A,3,-4.144,3.019,-9.512,O
HETATM,33,C2,FCA,A,3,-3.438,2.990,-7.166,C
HETATM,34,O2,FCA,A,3,-4.816,2.988,-6.810,O
HETATM,35,H1,FCA,A,3,-2.541,2.708,-5.206,H
HETATM,36,H5,FCA,A,3,-0.865,0.975,-7.922,H
HETATM,37,H6,FCA,A,3,0.710,3.600,-8.145,H
