HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GTR,A,1,-5.304,0.572,-2.710,O
HETATM,2,C4,GTR,A,1,-5.879,0.953,-3.971,C
HETATM,3,C3,GTR,A,1,-4.708,1.525,-4.813,C
HETATM,4,O3,GTR,A,1,-3.656,0.561,-4.931,O
HETATM,5,C2,GTR,A,1,-4.177,2.828,-4.176,C
HETATM,6,O2,GTR,A,1,-3.027,3.386,-4.841,O
HETATM,7,C1,GTR,A,1,-5.351,3.807,-3.980,C
HETATM,8,O1,GTR,A,1,-4.914,4.949,-3.266,O
HETATM,9,O5,GTR,A,1,-6.421,3.219,-3.249,O
HETATM,10,C5,GTR,A,1,-6.952,2.062,-3.915,C
HETATM,11,C6,GTR,A,1,-8.284,1.613,-3.309,C
HETATM,12,O6,GTR,A,1,-8.763,2.074,-2.280,O
HETATM,13,O61,GTR,A,1,-8.939,0.669,-4.028,O
HETATM,14,H4,GTR,A,1,-6.260,0.055,-4.469,H
HETATM,15,H3,GTR,A,1,-5.086,1.706,-5.824,H
HETATM,16,H3O,GTR,A,1,-3.012,0.950,-5.559,H
HETATM,17,H2,GTR,A,1,-3.782,2.570,-3.186,H
HETATM,18,H1,GTR,A,1,-5.741,4.166,-4.938,H
HETATM,19,H1O,GTR,A,1,-5.610,5.087,-2.602,H
HETATM,20,H5,GTR,A,1,-7.219,2.373,-4.936,H
HETATM,21,H6O,GTR,A,1,-8.509,0.328,-4.827,H
HETATM,22,N2,NAG,A,2,-4.466,0.636,0.080,N
HETATM,23,C2,NAG,A,2,-5.292,-0.495,-0.506,C
HETATM,24,C1,NAG,A,2,-6.148,-0.059,-1.753,C
HETATM,25,O5,NAG,A,2,-6.915,-1.116,-2.319,O
HETATM,26,C5,NAG,A,2,-6.140,-2.238,-2.743,C
HETATM,27,C6,NAG,A,2,-7.082,-3.282,-3.360,C
HETATM,28,O6,NAG,A,2,-6.375,-4.322,-4.019,O
HETATM,29,C4,NAG,A,2,-5.372,-2.819,-1.560,C
