HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,5.511,0.637,-0.717,O
HETATM,2,C6,GLC,A,1,4.518,1.032,0.234,C
HETATM,3,C5,GLC,A,1,5.129,2.034,1.215,C
HETATM,4,O5,GLC,A,1,5.660,3.122,0.424,O
HETATM,5,C1,GLC,A,1,6.251,4.149,1.222,C
HETATM,6,O1,GLC,A,1,7.352,3.599,1.936,O
HETATM,7,C2,GLC,A,1,5.210,4.769,2.171,C
HETATM,8,O2,GLC,A,1,5.758,5.833,2.959,O
HETATM,9,C3,GLC,A,1,4.660,3.675,3.088,C
HETATM,10,O3,GLC,A,1,3.640,4.234,3.931,O
HETATM,11,C4,GLC,A,1,4.085,2.531,2.232,C
HETATM,12,O4,GLC,A,1,3.486,1.509,3.030,O
HETATM,13,H6O,GLC,A,1,5.902,1.472,-1.038,H
HETATM,14,H6,GLC,A,1,4.157,0.132,0.738,H
HETATM,15,H61,GLC,A,1,3.690,1.477,-0.324,H
HETATM,16,H5,GLC,A,1,5.970,1.539,1.714,H
HETATM,17,H1,GLC,A,1,6.640,4.927,0.558,H
HETATM,18,H1O,GLC,A,1,8.130,3.728,1.367,H
HETATM,19,H2,GLC,A,1,4.387,5.194,1.582,H
HETATM,20,H2O,GLC,A,1,5.114,5.958,3.683,H
HETATM,21,H3,GLC,A,1,5.442,3.333,3.772,H
HETATM,22,H3O,GLC,A,1,3.332,3.490,4.497,H
HETATM,23,H4,GLC,A,1,3.243,2.964,1.672,H
HETATM,24,C1,BGC,A,2,4.360,0.757,3.870,C
HETATM,25,O5,BGC,A,2,4.509,-0.539,3.299,O
HETATM,26,C5,BGC,A,2,5.304,-1.416,4.114,C
HETATM,27,C6,BGC,A,2,5.498,-2.720,3.331,C
HETATM,28,O6,BGC,A,2,6.616,-3.456,3.814,O
HETATM,29,C4,BGC,A,2,4.598,-1.644,5.471,C
HETATM,30,O4,BGC,A,2,5.361,-2.522,6.292,O
HETATM,31,C3,BGC,A,2,4.452,-0.280,6.165,C
HETATM,32,O3,BGC,A,2,3.737,-0.389,7.409,O
HETATM,33,C2,BGC,A,2,3.691,0.684,5.253,C
HETATM,34,O2,BGC,A,2,3.637,1.986,5.861,O
HETATM,35,H1,BGC,A,2,5.346,1.229,3.954,H
HETATM,36,H5,BGC,A,2,6.293,-0.965,4.279,H
HETATM,37,H6,BGC,A,2,5.676,-2.503,2.272,H
