HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.858,3.675,3.157,C
HETATM,2,O1,MOH,A,1,2.366,2.448,2.627,O
HETATM,3,H1,MOH,A,1,3.952,3.713,3.092,H
HETATM,4,H11,MOH,A,1,2.554,3.738,4.210,H
HETATM,5,H12,MOH,A,1,2.423,4.523,2.615,H
HETATM,6,C1,GLC,A,2,2.784,2.245,1.268,C
HETATM,7,O5,GLC,A,2,4.154,1.861,1.204,O
HETATM,8,C5,GLC,A,2,4.422,0.658,1.943,C
HETATM,9,C6,GLC,A,2,5.925,0.372,1.798,C
HETATM,10,O6,GLC,A,2,6.673,1.492,2.265,O
HETATM,11,C4,GLC,A,2,3.587,-0.547,1.466,C
HETATM,12,O4,GLC,A,2,3.776,-1.622,2.385,O
HETATM,13,C3,GLC,A,2,2.088,-0.184,1.330,C
HETATM,14,O3,GLC,A,2,1.360,-1.169,0.536,O
HETATM,15,C2,GLC,A,2,1.924,1.170,0.611,C
HETATM,16,O2,GLC,A,2,0.534,1.548,0.668,O
HETATM,17,H1,GLC,A,2,2.674,3.183,0.718,H
HETATM,18,H5,GLC,A,2,4.234,0.863,3.000,H
HETATM,19,H6,GLC,A,2,6.220,-0.514,2.363,H
HETATM,20,H61,GLC,A,2,6.196,0.207,0.750,H
HETATM,21,H6O,GLC,A,2,6.270,2.260,1.809,H
HETATM,22,H4,GLC,A,2,3.949,-0.903,0.493,H
HETATM,23,H4O,GLC,A,2,3.263,-1.428,3.190,H
HETATM,24,H3,GLC,A,2,1.613,-0.121,2.308,H
HETATM,25,H2,GLC,A,2,2.270,1.062,-0.422,H
HETATM,26,C1,FUC,A,3,0.911,-2.322,1.256,C
HETATM,27,O5,FUC,A,3,1.864,-3.368,1.241,O
HETATM,28,C5,FUC,A,3,2.112,-3.856,-0.087,C
HETATM,29,C6,FUC,A,3,3.212,-4.904,0.026,C
HETATM,30,C4,FUC,A,3,0.819,-4.434,-0.703,C
HETATM,31,O4,FUC,A,3,0.412,-5.589,0.054,O
HETATM,32,C3,FUC,A,3,-0.302,-3.388,-0.716,C
HETATM,33,O3,FUC,A,3,-1.572,-3.963,-1.119,O
HETATM,34,C2,FUC,A,3,-0.451,-2.808,0.706,C
HETATM,35,O2,FUC,A,3,-1.440,-1.755,0.699,O
HETATM,36,H1,FUC,A,3,0.736,-2.036,2.303,H
HETATM,37,H5,FUC,A,3,2.493,-3.022,-0.693,H
HETATM,38,H6,FUC,A,3,4.123,-4.472,0.481,H
HETATM,39,H61,FUC,A,3,3.472,-5.308,-0.962,H
HETATM,40,H62,FUC,A,3,2.910,-5.739,0.682,H
HETATM,41,H4,FUC,A,3,1.028,-4.798,-1.721,H
HETATM,42,H4O,FUC,A,3,-0.547,-5.639,-0.026,H
HETATM,43,H3,FUC,A,3,-0.051,-2.569,-1.411,H
HETATM,44,H2,FUC,A,3,-0.849,-3.579,1.373,H
HETATM,45,H2O,FUC,A,3,-1.283,-1.175,1.471,H
HETATM,46,C1,XYS,A,4,-1.580,-4.453,-2.462,C
HETATM,47,O5,XYS,A,4,-1.392,-5.885,-2.439,O
HETATM,48,C5,XYS,A,4,-2.457,-6.583,-1.764,C
HETATM,49,C4,XYS,A,4,-3.813,-6.316,-2.404,C
HETATM,50,O4,XYS,A,4,-4.862,-6.939,-1.667,O
HETATM,51,C3,XYS,A,4,-4.081,-4.811,-2.507,C
HETATM,52,O3,XYS,A,4,-5.333,-4.632,-3.197,O
HETATM,53,C2,XYS,A,4,-2.902,-4.108,-3.201,C
HETATM,54,O2,XYS,A,4,-3.121,-2.689,-3.183,O
HETATM,55,H1,XYS,A,4,-0.760,-4.000,-3.043,H
HETATM,56,H5,XYS,A,4,-2.485,-6.293,-0.708,H
HETATM,57,H51,XYS,A,4,-2.227,-7.653,-1.791,H
HETATM,58,H4,XYS,A,4,-3.838,-6.736,-3.416,H
HETATM,59,H4O,XYS,A,4,-5.626,-6.336,-1.736,H
HETATM,60,H3,XYS,A,4,-4.235,-4.384,-1.508,H
HETATM,61,H3O,XYS,A,4,-5.198,-4.832,-4.137,H
HETATM,62,H2,XYS,A,4,-2.849,-4.472,-4.238,H
HETATM,63,C1,GCU,A,5,-3.625,-2.189,-4.419,C
HETATM,64,O5,GCU,A,5,-4.582,-1.159,-4.158,O
HETATM,65,C5,GCU,A,5,-4.048,-0.026,-3.466,C
HETATM,66,C6,GCU,A,5,-5.229,0.915,-3.288,C
HETATM,67,O6,GCU,A,5,-6.407,0.656,-3.447,O
