HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.501,4.551,-0.622,C
HETATM,2,O1,MOH,A,1,-1.517,3.127,-0.573,O
HETATM,3,H1,MOH,A,1,-1.553,4.901,-1.657,H
HETATM,4,H11,MOH,A,1,-0.557,4.889,-0.190,H
HETATM,5,H12,MOH,A,1,-2.322,4.971,-0.034,H
HETATM,6,C1,MAV,A,2,-2.773,2.591,-0.999,C
HETATM,7,O5,MAV,A,2,-2.989,2.769,-2.399,O
HETATM,8,C5,MAV,A,2,-2.053,2.078,-3.240,C
HETATM,9,C6,MAV,A,2,-2.575,2.225,-4.664,C
HETATM,10,O6,MAV,A,2,-3.681,1.918,-5.078,O
HETATM,11,O61,MAV,A,2,-1.660,2.754,-5.509,O
HETATM,12,C4,MAV,A,2,-1.920,0.576,-2.929,C
HETATM,13,O4,MAV,A,2,-0.823,0.010,-3.666,O
HETATM,14,C3,MAV,A,2,-1.708,0.376,-1.419,C
HETATM,15,O3,MAV,A,2,-1.744,-1.000,-0.982,O
HETATM,16,C2,MAV,A,2,-2.786,1.109,-0.628,C
HETATM,17,O2,MAV,A,2,-4.031,0.492,-0.948,O
HETATM,18,H1,MAV,A,2,-3.584,3.097,-0.475,H
HETATM,19,H5,MAV,A,2,-1.084,2.585,-3.172,H
HETATM,20,H6O,MAV,A,2,-2.133,2.788,-6.366,H
HETATM,21,H4,MAV,A,2,-2.813,0.026,-3.254,H
HETATM,22,H4O,MAV,A,2,0.012,0.250,-3.217,H
HETATM,23,H3,MAV,A,2,-0.749,0.797,-1.138,H
HETATM,24,H2,MAV,A,2,-2.572,0.963,0.434,H
HETATM,25,C1,MAV,A,3,-0.635,-1.808,-1.340,C
HETATM,26,O5,MAV,A,3,0.613,-1.176,-1.073,O
HETATM,27,C5,MAV,A,3,0.869,-0.926,0.316,C
HETATM,28,C6,MAV,A,3,2.183,-0.178,0.495,C
HETATM,29,O6,MAV,A,3,2.804,0.380,-0.450,O
HETATM,30,O61,MAV,A,3,2.607,-0.055,1.765,O
HETATM,31,C4,MAV,A,3,0.875,-2.230,1.109,C
HETATM,32,O4,MAV,A,3,1.051,-1.963,2.513,O
HETATM,33,C3,MAV,A,3,-0.465,-2.945,0.904,C
HETATM,34,O3,MAV,A,3,-0.407,-4.202,1.597,O
HETATM,35,C2,MAV,A,3,-0.747,-3.157,-0.588,C
HETATM,36,O2,MAV,A,3,0.208,-4.130,-1.058,O
HETATM,37,H1,MAV,A,3,-0.673,-2.024,-2.410,H
HETATM,38,H5,MAV,A,3,0.098,-0.248,0.709,H
HETATM,39,H6O,MAV,A,3,2.050,-0.593,2.391,H
HETATM,40,H4,MAV,A,3,1.704,-2.879,0.804,H
HETATM,41,H4O,MAV,A,3,0.817,-2.809,2.960,H
HETATM,42,H3,MAV,A,3,-1.275,-2.369,1.373,H
HETATM,43,H3O,MAV,A,3,0.056,-4.813,0.980,H
HETATM,44,H2,MAV,A,3,-1.741,-3.599,-0.716,H
HETATM,45,H2O,MAV,A,3,0.128,-4.177,-2.029,H
HETATM,46,C1,GLC,A,4,-4.927,0.411,0.174,C
HETATM,47,O5,GLC,A,4,-6.132,1.065,-0.180,O
HETATM,48,C5,GLC,A,4,-6.759,0.556,-1.397,C
HETATM,49,C6,GLC,A,4,-7.771,1.636,-1.561,C
HETATM,50,O6,GLC,A,4,-7.337,2.810,-2.219,O
HETATM,51,C4,GLC,A,4,-7.266,-0.894,-0.913,C
HETATM,52,O4,GLC,A,4,-8.331,-1.396,-1.711,O
HETATM,53,C3,GLC,A,4,-5.953,-1.702,-0.692,C
HETATM,54,O3,GLC,A,4,-6.162,-3.070,-0.350,O
HETATM,55,C2,GLC,A,4,-5.241,-1.043,0.516,C
HETATM,56,O2,GLC,A,4,-4.077,-1.812,0.857,O
HETATM,57,H1,GLC,A,4,-4.520,0.945,1.051,H
HETATM,58,H5,GLC,A,4,-6.063,0.446,-2.283,H
HETATM,59,H6,GLC,A,4,-8.681,1.247,-2.059,H
HETATM,60,H61,GLC,A,4,-8.023,1.941,-0.555,H
HETATM,61,H4,GLC,A,4,-7.707,-0.923,0.100,H
HETATM,62,H3,GLC,A,4,-5.344,-1.667,-1.617,H
HETATM,63,H3O,GLC,A,4,-5.292,-3.340,-0.001,H
HETATM,64,H2,GLC,A,4,-5.936,-1.027,1.403,H
HETATM,65,H2O,GLC,A,4,-4.294,-2.202,1.726,H
HETATM,66,S1,SO4,A,5,-7.124,4.139,-1.314,S
HETATM,67,O,SO4,A,5,-5.961,3.787,-0.479,O
HETATM,68,O1,SO4,A,5,-7.247,5.360,-2.061,O
HETATM,69,O2,SO4,A,5,-8.423,4.167,-0.318,O
HETATM,70,H,SO4,A,5,-9.095,4.822,-0.624,H
HETATM,71,C1,BEM,A,6,-8.284,-2.628,-2.405,C
HETATM,72,O5,BEM,A,6,-9.231,-2.491,-3.486,O
HETATM,73,C5,BEM,A,6,-9.241,-3.554,-4.436,C
HETATM,74,C6,BEM,A,6,-10.324,-3.349,-5.510,C
HETATM,75,O6,BEM,A,6,-10.980,-2.314,-5.677,O
HETATM,76,O61,BEM,A,6,-10.474,-4.410,-6.344,O
HETATM,77,C4,BEM,A,6,-9.457,-4.903,-3.755,C
HETATM,78,O4,BEM,A,6,-9.229,-5.962,-4.713,O
HETATM,79,C3,BEM,A,6,-8.453,-5.063,-2.613,C
HETATM,80,O3,BEM,A,6,-8.566,-6.403,-2.114,O
HETATM,81,C2,BEM,A,6,-8.633,-3.935,-1.571,C
HETATM,82,O2,BEM,A,6,-9.963,-3.886,-1.055,O
HETATM,83,H1,BEM,A,6,-7.298,-2.716,-2.861,H
HETATM,84,H5,BEM,A,6,-8.292,-3.536,-4.977,H
HETATM,85,H6O,BEM,A,6,-9.944,-5.196,-6.060,H
HETATM,86,H4,BEM,A,6,-10.486,-5.020,-3.387,H
HETATM,87,H4O,BEM,A,6,-9.195,-6.785,-4.175,H
HETATM,88,H3,BEM,A,6,-7.440,-5.004,-3.043,H
HETATM,89,H3O,BEM,A,6,-7.649,-6.697,-1.941,H
HETATM,90,H2,BEM,A,6,-7.969,-4.086,-0.733,H
HETATM,91,C1,GCU,A,7,-10.313,-4.567,0.152,C
HETATM,92,O5,GCU,A,7,-10.117,-5.978,0.113,O
HETATM,93,C5,GCU,A,7,-8.937,-6.479,0.728,C
HETATM,94,C6,GCU,A,7,-9.026,-7.998,0.649,C
HETATM,95,O6,GCU,A,7,-8.683,-8.777,1.544,O
HETATM,96,O61,GCU,A,7,-9.466,-8.441,-0.555,O
HETATM,97,C4,GCU,A,7,-8.695,-6.018,2.154,C
HETATM,98,O4,GCU,A,7,-7.438,-6.502,2.648,O
HETATM,99,C3,GCU,A,7,-8.646,-4.492,2.126,C
HETATM,100,O3,GCU,A,7,-8.430,-3.953,3.445,O
HETATM,101,C2,GCU,A,7,-9.943,-3.949,1.540,C
HETATM,102,O2,GCU,A,7,-9.811,-2.550,1.522,O
HETATM,103,H1,GCU,A,7,-11.406,-4.474,0.128,H
HETATM,104,H5,GCU,A,7,-8.051,-6.216,0.140,H
HETATM,105,H6O,GCU,A,7,-9.682,-7.663,-1.119,H
HETATM,106,H4,GCU,A,7,-9.498,-6.358,2.844,H
HETATM,107,H4O,GCU,A,7,-7.563,-7.463,2.795,H
HETATM,108,H3,GCU,A,7,-7.790,-4.137,1.548,H
HETATM,109,H3O,GCU,A,7,-9.131,-4.271,4.042,H
HETATM,110,H2,GCU,A,7,-10.726,-4.220,2.255,H
HETATM,111,C1,FUC,A,8,-11.021,-1.871,1.875,C
