HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,0.372,5.544,1.160,O
HETATM,2,C4,GAL,A,1,-0.007,6.812,1.736,C
HETATM,3,C3,GAL,A,1,0.759,7.954,1.042,C
HETATM,4,O3,GAL,A,1,0.589,7.901,-0.391,O
HETATM,5,C2,GAL,A,1,2.247,7.902,1.391,C
HETATM,6,O2,GAL,A,1,2.896,9.048,0.819,O
HETATM,7,C1,GAL,A,1,2.409,7.879,2.920,C
HETATM,8,O1,GAL,A,1,3.788,7.738,3.219,O
HETATM,9,O5,GAL,A,1,1.732,6.779,3.494,O
HETATM,10,C5,GAL,A,1,0.311,6.813,3.248,C
HETATM,11,C6,GAL,A,1,-0.308,5.593,3.943,C
HETATM,12,O6,GAL,A,1,-0.437,5.830,5.350,O
HETATM,13,H4,GAL,A,1,-1.089,6.967,1.611,H
HETATM,14,H3,GAL,A,1,0.346,8.919,1.353,H
HETATM,15,H3O,GAL,A,1,1.321,8.446,-0.747,H
HETATM,16,H2,GAL,A,1,2.714,7.020,0.941,H
HETATM,17,H2O,GAL,A,1,3.822,8.977,1.150,H
HETATM,18,H1,GAL,A,1,2.073,8.819,3.376,H
HETATM,19,H1O,GAL,A,1,3.774,7.231,4.055,H
HETATM,20,H5,GAL,A,1,-0.079,7.733,3.706,H
HETATM,21,H6,GAL,A,1,0.324,4.706,3.822,H
HETATM,22,H61,GAL,A,1,-1.309,5.367,3.558,H
HETATM,23,H6O,GAL,A,1,-1.103,6.532,5.471,H
HETATM,24,N2,NGA,A,2,1.306,4.709,-1.519,N
HETATM,25,C2,NGA,A,2,0.132,4.136,-0.831,C
HETATM,26,C1,NGA,A,2,-0.540,5.135,0.144,C
HETATM,27,O5,NGA,A,2,-1.674,4.554,0.792,O
HETATM,28,C5,NGA,A,2,-2.696,4.148,-0.134,C
HETATM,29,C6,NGA,A,2,-3.877,3.618,0.698,C
HETATM,30,O6,NGA,A,2,-3.485,2.617,1.637,O
