HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,4.437,-0.419,0.270,C
HETATM,2,C5,FUC,A,1,4.759,-1.030,-1.090,C
HETATM,3,O5,FUC,A,1,4.592,0.007,-2.077,O
HETATM,4,C1,FUC,A,1,4.904,-0.410,-3.401,C
HETATM,5,O1,FUC,A,1,6.301,-0.663,-3.494,O
HETATM,6,C2,FUC,A,1,4.106,-1.654,-3.849,C
HETATM,7,O2,FUC,A,1,4.571,-2.242,-5.087,O
HETATM,8,C3,FUC,A,1,4.261,-2.754,-2.796,C
HETATM,9,O3,FUC,A,1,3.510,-3.915,-3.195,O
HETATM,10,C4,FUC,A,1,3.860,-2.245,-1.405,C
HETATM,11,O4,FUC,A,1,2.496,-1.788,-1.389,O
HETATM,12,H6,FUC,A,1,4.508,-1.167,1.066,H
HETATM,13,H61,FUC,A,1,5.138,0.392,0.494,H
HETATM,14,H62,FUC,A,1,3.437,0.025,0.284,H
HETATM,15,H5,FUC,A,1,5.813,-1.329,-1.080,H
HETATM,16,H1,FUC,A,1,4.686,0.424,-4.073,H
HETATM,17,H1O,FUC,A,1,6.721,0.207,-3.394,H
HETATM,18,H2,FUC,A,1,3.039,-1.413,-3.939,H
HETATM,19,H3,FUC,A,1,5.307,-3.075,-2.775,H
HETATM,20,H3O,FUC,A,1,3.655,-3.979,-4.159,H
HETATM,21,H4,FUC,A,1,4.001,-3.027,-0.653,H
HETATM,22,C1,FUC,A,2,1.506,-2.794,-1.199,C
HETATM,23,O5,FUC,A,2,0.353,-2.459,-1.992,O
HETATM,24,C5,FUC,A,2,-0.214,-1.184,-1.627,C
HETATM,25,C6,FUC,A,2,-1.322,-0.875,-2.628,C
HETATM,26,C4,FUC,A,2,-0.731,-1.249,-0.178,C
HETATM,27,O4,FUC,A,2,-1.791,-2.215,-0.087,O
HETATM,28,C3,FUC,A,2,0.434,-1.628,0.754,C
HETATM,29,O3,FUC,A,2,-0.007,-1.770,2.111,O
HETATM,30,C2,FUC,A,2,1.100,-2.928,0.289,C
HETATM,31,O2,FUC,A,2,2.199,-3.221,1.167,O
HETATM,32,H1,FUC,A,2,1.861,-3.768,-1.546,H
HETATM,33,H5,FUC,A,2,0.549,-0.402,-1.722,H
HETATM,34,H6,FUC,A,2,-0.905,-0.810,-3.640,H
HETATM,35,H61,FUC,A,2,-2.076,-1.668,-2.656,H
HETATM,36,H62,FUC,A,2,-1.813,0.074,-2.394,H
HETATM,37,H4,FUC,A,2,-1.157,-0.289,0.133,H
HETATM,38,H4O,FUC,A,2,-1.572,-2.951,-0.688,H
HETATM,39,H3,FUC,A,2,1.172,-0.817,0.764,H
HETATM,40,H3O,FUC,A,2,0.735,-2.204,2.575,H
HETATM,41,H2,FUC,A,2,0.385,-3.752,0.401,H
HETATM,42,H2O,FUC,A,2,2.621,-4.038,0.843,H
HETATM,43,C1,GAL,A,3,4.269,-1.460,-6.243,C
HETATM,44,O5,GAL,A,3,2.861,-1.342,-6.377,O
HETATM,45,C5,GAL,A,3,2.475,-0.651,-7.576,C
HETATM,46,C6,GAL,A,3,0.981,-0.330,-7.448,C
HETATM,47,O6,GAL,A,3,0.683,0.458,-6.291,O
HETATM,48,C4,GAL,A,3,2.886,-1.490,-8.809,C
HETATM,49,O4,GAL,A,3,2.405,-2.843,-8.731,O
HETATM,50,C3,GAL,A,3,4.429,-1.570,-8.764,C
HETATM,51,O3,GAL,A,3,4.946,-2.330,-9.866,O
HETATM,52,C2,GAL,A,3,4.895,-2.199,-7.445,C
HETATM,53,O2,GAL,A,3,6.332,-2.155,-7.393,O
HETATM,54,H1,GAL,A,3,4.729,-0.470,-6.138,H
HETATM,55,H5,GAL,A,3,3.023,0.298,-7.613,H
HETATM,56,H6,GAL,A,3,0.411,-1.248,-7.302,H
HETATM,57,H61,GAL,A,3,0.600,0.176,-8.341,H
HETATM,58,H4,GAL,A,3,2.572,-1.019,-9.748,H
HETATM,59,H3,GAL,A,3,4.857,-0.565,-8.867,H
HETATM,60,H3O,GAL,A,3,5.890,-2.475,-9.653,H
HETATM,61,H2,GAL,A,3,4.627,-3.262,-7.421,H
HETATM,62,H2O,GAL,A,3,6.574,-2.394,-6.475,H
HETATM,63,S1,SO4,A,4,1.402,1.895,-6.096,S
HETATM,64,O,SO4,A,4,2.609,1.678,-5.328,O
HETATM,65,O1,SO4,A,4,1.429,2.575,-7.370,O
HETATM,66,O2,SO4,A,4,0.375,2.659,-5.125,O
HETATM,67,H,SO4,A,4,0.354,2.187,-4.269,H
HETATM,68,C1,NAG,A,5,1.168,-3.090,-9.404,C
HETATM,69,O5,NAG,A,5,1.278,-2.910,-10.811,O
HETATM,70,C5,NAG,A,5,2.105,-3.885,-11.456,C
HETATM,71,C6,NAG,A,5,2.244,-3.509,-12.941,C
HETATM,72,O6,NAG,A,5,1.060,-3.780,-13.689,O
HETATM,73,C4,NAG,A,5,1.518,-5.288,-11.245,C
HETATM,74,O4,NAG,A,5,2.275,-6.244,-11.987,O
HETATM,75,C3,NAG,A,5,1.514,-5.601,-9.734,C
HETATM,76,O3,NAG,A,5,0.862,-6.862,-9.495,O
HETATM,77,C2,NAG,A,5,0.683,-4.512,-9.014,C
HETATM,78,N2,NAG,A,5,0.700,-4.713,-7.553,N
HETATM,79,H1,NAG,A,5,0.424,-2.368,-9.065,H
HETATM,80,H5,NAG,A,5,3.113,-3.831,-11.029,H
HETATM,81,H6,NAG,A,5,2.447,-2.437,-13.037,H
HETATM,82,H61,NAG,A,5,3.071,-4.055,-13.408,H
HETATM,83,H6O,NAG,A,5,1.050,-4.742,-13.849,H
HETATM,84,H4,NAG,A,5,0.487,-5.334,-11.618,H
HETATM,85,H4O,NAG,A,5,1.817,-7.108,-11.882,H
HETATM,86,H3,NAG,A,5,2.542,-5.624,-9.353,H
HETATM,87,H2,NAG,A,5,-0.362,-4.617,-9.338,H
HETATM,88,H2N,NAG,A,5,1.592,-4.968,-7.151,H
HETATM,89,C11,NAG,A,5,-0.201,-4.061,-6.747,C
HETATM,90,C21,NAG,A,5,0.048,-4.215,-5.272,C
HETATM,91,O1,NAG,A,5,-1.144,-3.407,-7.190,O
HETATM,92,H21,NAG,A,5,-0.025,-3.234,-4.795,H
HETATM,93,H22,NAG,A,5,1.043,-4.621,-5.071,H
HETATM,94,H23,NAG,A,5,-0.703,-4.888,-4.851,H
HETATM,95,C1,BGC,A,6,1.666,-7.925,-8.977,C
HETATM,96,O5,BGC,A,6,2.418,-7.538,-7.826,O
HETATM,97,C5,BGC,A,6,3.049,-8.674,-7.206,C
HETATM,98,C6,BGC,A,6,3.836,-8.148,-6.000,C
HETATM,99,O6,BGC,A,6,2.965,-7.536,-5.043,O
HETATM,100,C4,BGC,A,6,4.003,-9.426,-8.155,C
HETATM,101,O4,BGC,A,6,4.415,-10.627,-7.474,O
HETATM,102,C3,BGC,A,6,3.297,-9.777,-9.484,C
HETATM,103,O3,BGC,A,6,4.298,-10.278,-10.393,O
HETATM,104,C2,BGC,A,6,2.582,-8.539,-10.051,C
HETATM,105,O2,BGC,A,6,1.808,-8.840,-11.228,O
HETATM,106,H1,BGC,A,6,0.934,-8.682,-8.670,H
HETATM,107,H5,BGC,A,6,2.260,-9.341,-6.834,H
HETATM,108,H6,BGC,A,6,4.557,-7.384,-6.309,H
HETATM,109,H61,BGC,A,6,4.368,-8.951,-5.484,H
HETATM,110,H6O,BGC,A,6,2.288,-7.060,-5.567,H
HETATM,111,H4,BGC,A,6,4.875,-8.793,-8.366,H
HETATM,112,H3,BGC,A,6,2.583,-10.586,-9.285,H
HETATM,113,H2,BGC,A,6,3.347,-7.816,-10.356,H
HETATM,114,H2O,BGC,A,6,1.432,-9.737,-11.110,H
HETATM,115,C1,GAL,A,7,5.687,-11.132,-7.888,C
HETATM,116,O5,GAL,A,7,5.564,-12.539,-8.078,O
HETATM,117,C5,GAL,A,7,6.772,-13.127,-8.587,C
HETATM,118,C6,GAL,A,7,6.502,-14.619,-8.819,C
HETATM,119,O6,GAL,A,7,5.588,-14.787,-9.902,O
HETATM,120,C4,GAL,A,7,7.952,-12.909,-7.625,C
HETATM,121,O4,GAL,A,7,7.781,-13.701,-6.427,O
HETATM,122,C3,GAL,A,7,8.090,-11.420,-7.231,C
HETATM,123,O3,GAL,A,7,9.058,-11.343,-6.177,O
HETATM,124,C2,GAL,A,7,6.739,-10.824,-6.799,C
HETATM,125,O2,GAL,A,7,6.839,-9.399,-6.639,O
HETATM,126,H1,GAL,A,7,6.001,-10.668,-8.830,H
HETATM,127,H5,GAL,A,7,6.987,-12.651,-9.553,H
HETATM,128,H6,GAL,A,7,6.061,-15.095,-7.936,H
HETATM,129,H61,GAL,A,7,7.423,-15.147,-9.088,H
HETATM,130,H6O,GAL,A,7,4.756,-14.348,-9.627,H
HETATM,131,H4,GAL,A,7,8.866,-13.223,-8.147,H
HETATM,132,H3,GAL,A,7,8.465,-10.874,-8.105,H
HETATM,133,H2,GAL,A,7,6.422,-11.236,-5.834,H
HETATM,134,H2O,GAL,A,7,7.312,-9.218,-5.801,H
HETATM,135,S1,SO4,A,8,9.872,-9.975,-5.880,S
HETATM,136,O,SO4,A,8,11.049,-10.329,-5.119,O
HETATM,137,O1,SO4,A,8,9.962,-9.204,-7.100,O
HETATM,138,O2,SO4,A,8,8.885,-9.205,-4.862,O
HETATM,139,H,SO4,A,8,9.426,-8.929,-4.073,H
HETATM,140,C1,BGC,A,9,8.992,-14.396,-6.098,C
HETATM,141,O5,BGC,A,9,9.073,-15.606,-6.837,O
HETATM,142,C5,BGC,A,9,10.342,-16.267,-6.666,C
HETATM,143,C6,BGC,A,9,10.299,-17.572,-7.471,C
HETATM,144,O6,BGC,A,9,9.990,-17.257,-8.825,O
HETATM,145,C4,BGC,A,9,10.654,-16.546,-5.179,C
HETATM,146,O4,BGC,A,9,11.990,-17.040,-5.053,O
HETATM,147,C3,BGC,A,9,10.426,-15.285,-4.321,C
HETATM,148,O3,BGC,A,9,10.581,-15.636,-2.933,O
HETATM,149,C2,BGC,A,9,9.019,-14.723,-4.599,C
HETATM,150,O2,BGC,A,9,8.752,-13.542,-3.831,O
HETATM,151,H1,BGC,A,9,9.848,-13.750,-6.337,H
HETATM,152,H5,BGC,A,9,11.115,-15.623,-7.104,H
HETATM,153,H6,BGC,A,9,9.517,-18.226,-7.069,H
HETATM,154,H61,BGC,A,9,11.261,-18.093,-7.431,H
HETATM,155,H4,BGC,A,9,9.993,-17.338,-4.804,H
HETATM,156,H4O,BGC,A,9,12.534,-16.436,-4.500,H
HETATM,157,H3,BGC,A,9,11.174,-14.533,-4.606,H
HETATM,158,H2,BGC,A,9,8.253,-15.460,-4.330,H
HETATM,159,H2O,BGC,A,9,7.886,-13.225,-4.158,H
