HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-8.079,5.983,2.267,O
HETATM,2,C4,BGC,A,1,-7.354,5.131,3.162,C
HETATM,3,C3,BGC,A,1,-5.981,5.727,3.534,C
HETATM,4,O3,BGC,A,1,-5.039,5.599,2.453,O
HETATM,5,C2,BGC,A,1,-5.387,5.021,4.751,C
HETATM,6,O2,BGC,A,1,-4.160,5.674,5.118,O
HETATM,7,C1,BGC,A,1,-6.396,5.045,5.900,C
HETATM,8,O1,BGC,A,1,-5.812,4.366,7.002,O
HETATM,9,O5,BGC,A,1,-7.583,4.373,5.521,O
HETATM,10,C5,BGC,A,1,-8.244,5.017,4.422,C
HETATM,11,C6,BGC,A,1,-9.528,4.227,4.098,C
HETATM,12,O6,BGC,A,1,-10.460,4.247,5.183,O
HETATM,13,H4,BGC,A,1,-7.220,4.144,2.702,H
HETATM,14,H3,BGC,A,1,-6.075,6.804,3.719,H
HETATM,15,H3O,BGC,A,1,-4.171,5.830,2.844,H
HETATM,16,H2,BGC,A,1,-5.120,3.990,4.492,H
HETATM,17,H2O,BGC,A,1,-3.894,5.254,5.958,H
HETATM,18,H1,BGC,A,1,-6.610,6.074,6.218,H
HETATM,19,H1O,BGC,A,1,-6.355,4.604,7.775,H
HETATM,20,H5,BGC,A,1,-8.544,6.018,4.758,H
HETATM,21,H6,BGC,A,1,-9.294,3.176,3.897,H
HETATM,22,H61,BGC,A,1,-10.038,4.645,3.227,H
HETATM,23,H6O,BGC,A,1,-10.351,5.083,5.665,H
HETATM,24,O6,BGC,A,2,-7.394,10.059,-0.805,O
HETATM,25,C6,BGC,A,2,-6.313,9.117,-0.716,C
HETATM,26,C5,BGC,A,2,-6.818,7.668,-0.622,C
HETATM,27,O5,BGC,A,2,-7.322,7.444,0.693,O
HETATM,28,C1,BGC,A,2,-7.569,6.061,0.939,C
HETATM,29,C2,BGC,A,2,-8.637,5.505,-0.020,C
HETATM,30,O2,BGC,A,2,-8.759,4.078,0.130,O
HETATM,31,C3,BGC,A,2,-8.350,5.883,-1.486,C
HETATM,32,O3,BGC,A,2,-9.536,5.617,-2.262,O
HETATM,33,C4,BGC,A,2,-7.907,7.351,-1.657,C
HETATM,34,O4,BGC,A,2,-7.333,7.580,-2.950,O
HETATM,35,H6,BGC,A,2,-5.720,9.240,-1.629,H
HETATM,36,H61,BGC,A,2,-5.656,9.332,0.136,H
HETATM,37,H5,BGC,A,2,-5.941,7.024,-0.780,H
HETATM,38,H1,BGC,A,2,-6.650,5.480,0.818,H
HETATM,39,H2,BGC,A,2,-9.614,5.899,0.271,H
HETATM,40,H2O,BGC,A,2,-8.546,3.658,-0.729,H
HETATM,41,H3,BGC,A,2,-7.579,5.224,-1.902,H
HETATM,42,H3O,BGC,A,2,-10.290,6.031,-1.789,H
HETATM,43,H4,BGC,A,2,-8.772,8.008,-1.513,H
HETATM,44,O2,XYS,A,3,-9.883,10.972,0.266,O
HETATM,45,C2,XYS,A,3,-8.725,11.827,0.269,C
HETATM,46,C1,XYS,A,3,-7.464,10.920,0.345,C
HETATM,47,O5,XYS,A,3,-6.281,11.717,0.464,O
HETATM,48,C5,XYS,A,3,-6.071,12.570,-0.660,C
HETATM,49,C4,XYS,A,3,-7.229,13.536,-0.844,C
HETATM,50,O4,XYS,A,3,-7.041,14.333,-2.017,O
HETATM,51,C3,XYS,A,3,-8.567,12.787,-0.938,C
HETATM,52,O3,XYS,A,3,-9.585,13.806,-1.033,O
HETATM,53,H2,XYS,A,3,-8.771,12.430,1.184,H
HETATM,54,H1,XYS,A,3,-7.539,10.291,1.237,H
HETATM,55,H5,XYS,A,3,-5.896,11.978,-1.568,H
HETATM,56,H51,XYS,A,3,-5.147,13.134,-0.490,H
HETATM,57,H4,XYS,A,3,-7.266,14.228,0.007,H
HETATM,58,H4O,XYS,A,3,-7.894,14.785,-2.157,H
HETATM,59,H3,XYS,A,3,-8.633,12.237,-1.881,H
HETATM,60,H3O,XYS,A,3,-9.860,14.030,-0.116,H
HETATM,61,O2,GAL,A,4,-12.349,9.350,-0.254,O
HETATM,62,C2,GAL,A,4,-12.303,10.638,0.385,C
HETATM,63,C1,GAL,A,4,-11.135,11.578,-0.021,C
HETATM,64,O5,GAL,A,4,-11.279,12.803,0.710,O
HETATM,65,C5,GAL,A,4,-12.449,13.546,0.300,C
HETATM,66,C6,GAL,A,4,-12.380,14.916,0.984,C
HETATM,67,O6,GAL,A,4,-11.226,15.632,0.528,O
HETATM,68,C4,GAL,A,4,-13.700,12.749,0.684,C
HETATM,69,O4,GAL,A,4,-13.781,12.633,2.113,O
HETATM,70,C3,GAL,A,4,-13.618,11.360,0.021,C
HETATM,71,O3,GAL,A,4,-14.742,10.545,0.384,O
HETATM,72,H2,GAL,A,4,-12.325,10.499,1.466,H
HETATM,73,H1,GAL,A,4,-11.169,11.759,-1.103,H
HETATM,74,H5,GAL,A,4,-12.400,13.693,-0.787,H
HETATM,75,H6,GAL,A,4,-13.268,15.521,0.772,H
HETATM,76,H61,GAL,A,4,-12.274,14.813,2.069,H
HETATM,77,H6O,GAL,A,4,-11.354,15.835,-0.417,H
HETATM,78,H4,GAL,A,4,-14.610,13.262,0.361,H
HETATM,79,H4O,GAL,A,4,-12.902,12.386,2.452,H
