HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.172,3.574,9.418,C
HETATM,2,O1,MOH,A,1,-7.509,3.098,8.257,O
HETATM,3,H1,MOH,A,1,-7.965,4.636,9.580,H
HETATM,4,H11,MOH,A,1,-7.870,2.991,10.293,H
HETATM,5,H12,MOH,A,1,-9.248,3.450,9.271,H
HETATM,6,C1,XYP,A,2,-6.086,3.235,8.347,C
HETATM,7,O5,XYP,A,2,-5.751,4.621,8.310,O
HETATM,8,C5,XYP,A,2,-4.347,4.839,8.316,C
HETATM,9,C4,XYP,A,2,-3.733,4.276,7.047,C
HETATM,10,O4,XYP,A,2,-2.324,4.530,7.018,O
HETATM,11,C3,XYP,A,2,-3.977,2.763,6.962,C
HETATM,12,O3,XYP,A,2,-3.449,2.371,5.675,O
HETATM,13,C2,XYP,A,2,-5.470,2.450,7.161,C
HETATM,14,O2,XYP,A,2,-5.613,1.040,7.421,O
HETATM,15,H1,XYP,A,2,-5.751,2.797,9.296,H
HETATM,16,H5,XYP,A,2,-4.165,5.918,8.372,H
HETATM,17,H51,XYP,A,2,-3.894,4.403,9.217,H
HETATM,18,H4,XYP,A,2,-4.176,4.769,6.170,H
HETATM,19,H4O,XYP,A,2,-2.039,4.291,6.117,H
HETATM,20,H3,XYP,A,2,-3.377,2.272,7.737,H
HETATM,21,H2,XYP,A,2,-6.028,2.669,6.244,H
HETATM,22,H2O,XYP,A,2,-5.633,0.625,6.537,H
HETATM,23,C1,XYP,A,3,-3.317,0.981,5.360,C
HETATM,24,O5,XYP,A,3,-4.590,0.375,5.158,O
HETATM,25,C5,XYP,A,3,-4.450,-0.953,4.658,C
HETATM,26,C4,XYP,A,3,-3.745,-1.857,5.677,C
HETATM,27,O4,XYP,A,3,-3.681,-3.184,5.146,O
HETATM,28,C3,XYP,A,3,-2.329,-1.290,5.922,C
HETATM,29,O3,XYP,A,3,-1.712,-2.051,6.984,O
HETATM,30,C2,XYP,A,3,-2.435,0.192,6.354,C
HETATM,31,O2,XYP,A,3,-1.133,0.798,6.413,O
HETATM,32,H1,XYP,A,3,-2.804,0.991,4.391,H
HETATM,33,H5,XYP,A,3,-3.912,-0.941,3.701,H
HETATM,34,H51,XYP,A,3,-5.450,-1.321,4.420,H
HETATM,35,H4,XYP,A,3,-4.264,-1.854,6.644,H
HETATM,36,H3,XYP,A,3,-1.722,-1.362,5.009,H
HETATM,37,H2,XYP,A,3,-2.846,0.226,7.369,H
HETATM,38,H2O,XYP,A,3,-1.270,1.749,6.586,H
HETATM,39,C1,BDP,A,4,-4.801,-4.035,5.477,C
HETATM,40,O5,BDP,A,4,-5.966,-3.278,5.809,O
HETATM,41,C5,BDP,A,4,-7.102,-4.049,6.237,C
HETATM,42,C6,BDP,A,4,-8.113,-3.016,6.753,C
HETATM,43,O6,BDP,A,4,-8.887,-3.158,7.690,O
HETATM,44,O61,BDP,A,4,-8.063,-1.862,6.035,O
HETATM,45,C4,BDP,A,4,-6.777,-5.069,7.332,C
HETATM,46,O4,BDP,A,4,-7.918,-5.908,7.556,O
HETATM,47,C3,BDP,A,4,-5.590,-5.939,6.885,C
HETATM,48,O3,BDP,A,4,-5.253,-6.896,7.911,O
HETATM,49,C2,BDP,A,4,-4.393,-5.028,6.587,C
