HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-5.390,0.310,7.985,C
HETATM,2,C5,FUL,A,1,-4.106,0.332,7.166,C
HETATM,3,O5,FUL,A,1,-3.007,0.570,8.062,O
HETATM,4,C1,FUL,A,1,-1.765,0.401,7.392,C
HETATM,5,O1,FUL,A,1,-0.728,0.542,8.363,O
HETATM,6,C2,FUL,A,1,-1.550,1.390,6.221,C
HETATM,7,O2,FUL,A,1,-0.423,0.946,5.438,O
HETATM,8,C3,FUL,A,1,-2.793,1.382,5.308,C
HETATM,9,O3,FUL,A,1,-2.751,2.498,4.406,O
HETATM,10,C4,FUL,A,1,-4.098,1.449,6.115,C
HETATM,11,O4,FUL,A,1,-4.162,2.748,6.734,O
HETATM,12,H6,FUL,A,1,-5.342,-0.474,8.749,H
HETATM,13,H61,FUL,A,1,-6.260,0.122,7.349,H
HETATM,14,H62,FUL,A,1,-5.548,1.254,8.511,H
HETATM,15,H5,FUL,A,1,-3.987,-0.651,6.691,H
HETATM,16,H1,FUL,A,1,-1.701,-0.633,7.034,H
HETATM,17,H1O,FUL,A,1,-0.944,1.378,8.819,H
HETATM,18,H2,FUL,A,1,-1.370,2.406,6.593,H
HETATM,19,H3,FUL,A,1,-2.787,0.478,4.688,H
HETATM,20,H3O,FUL,A,1,-3.116,3.259,4.899,H
HETATM,21,H4,FUL,A,1,-4.959,1.373,5.443,H
HETATM,22,H4O,FUL,A,1,-3.978,2.637,7.686,H
HETATM,23,C1,BGC,A,2,0.821,1.590,5.741,C
HETATM,24,O5,BGC,A,2,0.773,2.870,5.122,O
HETATM,25,C5,BGC,A,2,1.995,3.597,5.201,C
HETATM,26,C6,BGC,A,2,1.736,5.006,4.648,C
HETATM,27,O6,BGC,A,2,2.894,5.825,4.715,O
HETATM,28,C4,BGC,A,2,3.075,2.848,4.414,C
HETATM,29,O4,BGC,A,2,4.337,3.528,4.430,O
HETATM,30,C3,BGC,A,2,3.279,1.472,5.051,C
HETATM,31,O3,BGC,A,2,4.213,0.730,4.248,O
HETATM,32,C2,BGC,A,2,1.975,0.675,5.215,C
HETATM,33,O2,BGC,A,2,2.297,-0.382,6.156,O
HETATM,34,H1,BGC,A,2,0.922,1.712,6.825,H
HETATM,35,H5,BGC,A,2,2.298,3.685,6.251,H
HETATM,36,H6,BGC,A,2,1.433,4.940,3.597,H
HETATM,37,H61,BGC,A,2,0.892,5.474,5.171,H
HETATM,38,H4,BGC,A,2,2.782,2.718,3.365,H
HETATM,39,H4O,BGC,A,2,4.232,4.336,3.891,H
HETATM,40,H3,BGC,A,2,3.767,1.588,6.029,H
HETATM,41,H3O,BGC,A,2,4.993,1.311,4.152,H
HETATM,42,H2,BGC,A,2,1.702,0.210,4.259,H
HETATM,43,S1,SO4,A,3,3.100,6.740,6.041,S
HETATM,44,O,SO4,A,3,3.242,5.849,7.173,O
HETATM,45,O1,SO4,A,3,2.125,7.805,6.019,O
HETATM,46,O2,SO4,A,3,4.554,7.372,5.795,O
HETATM,47,H,SO4,A,3,5.225,6.742,6.140,H
HETATM,48,C1,GLA,A,4,1.309,-1.389,6.313,C
HETATM,49,O5,GLA,A,4,1.393,-2.398,5.315,O
HETATM,50,C5,GLA,A,4,2.532,-3.253,5.465,C
HETATM,51,C6,GLA,A,4,2.719,-4.086,4.199,C
HETATM,52,O6,GLA,A,4,3.659,-5.131,4.392,O
HETATM,53,C4,GLA,A,4,2.448,-4.040,6.793,C
