HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,-6.442,0.265,1.844,X
HETATM,2,O,PDa,A,1,-5.347,1.134,1.630,O
HETATM,3,C1,BGC,A,2,-4.095,0.438,1.513,C
HETATM,4,O5,BGC,A,2,-3.046,1.329,1.914,O
HETATM,5,C5,BGC,A,2,-1.748,0.722,1.909,C
HETATM,6,C6,BGC,A,2,-0.774,1.807,2.416,C
HETATM,7,O6,BGC,A,2,0.603,1.519,2.262,O
HETATM,8,C4,BGC,A,2,-1.347,0.165,0.526,C
HETATM,9,O4,BGC,A,2,-0.282,-0.771,0.761,O
HETATM,10,C3,BGC,A,2,-2.505,-0.609,-0.127,C
HETATM,11,O3,BGC,A,2,-2.272,-0.754,-1.541,O
HETATM,12,C2,BGC,A,2,-3.872,0.055,0.041,C
HETATM,13,O2,BGC,A,2,-4.851,-0.872,-0.468,O
HETATM,14,H1,BGC,A,2,-4.086,-0.442,2.172,H
HETATM,15,H5,BGC,A,2,-1.738,-0.096,2.643,H
HETATM,16,H6,BGC,A,2,-0.969,2.750,1.892,H
HETATM,17,H61,BGC,A,2,-0.970,2.009,3.475,H
HETATM,18,H6O,BGC,A,2,0.787,0.599,2.547,H
HETATM,19,H4,BGC,A,2,-1.034,0.980,-0.140,H
HETATM,20,H3,BGC,A,2,-2.536,-1.631,0.273,H
HETATM,21,H3O,BGC,A,2,-3.036,-1.264,-1.874,H
HETATM,22,H2,BGC,A,2,-3.935,0.947,-0.594,H
HETATM,23,H2O,BGC,A,2,-5.728,-0.590,-0.135,H
HETATM,24,C1,GAL,A,3,0.902,-0.531,-0.004,C
HETATM,25,O5,GAL,A,3,0.730,-0.999,-1.338,O
HETATM,26,C5,GAL,A,3,1.891,-0.785,-2.155,C
HETATM,27,C6,GAL,A,3,1.535,-1.197,-3.592,C
HETATM,28,O6,GAL,A,3,1.438,-2.618,-3.716,O
HETATM,29,C4,GAL,A,3,3.097,-1.559,-1.584,C
HETATM,30,O4,GAL,A,3,2.899,-2.984,-1.570,O
HETATM,31,C3,GAL,A,3,3.333,-1.141,-0.131,C
HETATM,32,O3,GAL,A,3,4.352,-1.966,0.460,O
HETATM,33,C2,GAL,A,3,2.051,-1.285,0.695,C
HETATM,34,O2,GAL,A,3,2.284,-0.777,2.025,O
HETATM,35,H1,GAL,A,3,1.118,0.544,-0.013,H
HETATM,36,H5,GAL,A,3,2.104,0.292,-2.159,H
HETATM,37,H6,GAL,A,3,2.305,-0.856,-4.290,H
HETATM,38,H61,GAL,A,3,0.571,-0.763,-3.880,H
HETATM,39,H6O,GAL,A,3,0.830,-2.791,-4.459,H
HETATM,40,H4,GAL,A,3,3.995,-1.376,-2.183,H
HETATM,41,H4O,GAL,A,3,2.317,-3.188,-2.338,H
HETATM,42,H3,GAL,A,3,3.695,-0.108,-0.080,H
HETATM,43,H3O,GAL,A,3,4.201,-2.857,0.075,H
HETATM,44,H2,GAL,A,3,1.789,-2.343,0.817,H
HETATM,45,H2O,GAL,A,3,3.145,-1.161,2.287,H
