HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,MAN,A,1,-2.557,-2.800,-2.931,X
HETATM,2,O6,MAN,A,1,-1.564,-1.970,-2.369,O
HETATM,3,C6,MAN,A,1,-0.981,-1.123,-3.360,C
HETATM,4,C5,MAN,A,1,0.214,-0.374,-2.750,C
HETATM,5,O5,MAN,A,1,-0.277,0.528,-1.749,O
HETATM,6,C1,MAN,A,1,0.729,1.331,-1.109,C
HETATM,7,R1,MAN,A,1,1.228,2.433,-2.094,X
HETATM,8,C2,MAN,A,1,1.883,0.481,-0.526,C
HETATM,9,O2,MAN,A,1,1.448,-0.266,0.634,O
HETATM,10,C3,MAN,A,1,2.406,-0.519,-1.560,C
HETATM,11,O3,MAN,A,1,3.334,-1.409,-0.911,O
HETATM,12,C4,MAN,A,1,1.256,-1.335,-2.158,C
HETATM,13,O4,MAN,A,1,1.773,-2.200,-3.170,O
HETATM,14,H6,MAN,A,1,-1.733,-0.395,-3.693,H
HETATM,15,H61,MAN,A,1,-0.645,-1.713,-4.222,H
HETATM,16,H5,MAN,A,1,0.662,0.204,-3.568,H
HETATM,17,H1,MAN,A,1,0.217,1.827,-0.276,H
HETATM,18,H2,MAN,A,1,2.701,1.119,-0.172,H
HETATM,19,H2O,MAN,A,1,2.176,-0.897,0.815,H
HETATM,20,H3,MAN,A,1,2.961,-0.001,-2.351,H
HETATM,21,H3O,MAN,A,1,3.826,-1.856,-1.626,H
HETATM,22,H4,MAN,A,1,0.808,-1.964,-1.379,H
HETATM,23,H4O,MAN,A,1,2.046,-3.026,-2.730,H
