HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-8.331,-0.652,5.451,C
HETATM,2,O1,MOH,A,1,-7.812,-1.614,6.372,O
HETATM,3,H1,MOH,A,1,-8.697,0.207,6.009,H
HETATM,4,H11,MOH,A,1,-7.602,-0.277,4.728,H
HETATM,5,H12,MOH,A,1,-9.128,-1.130,4.889,H
HETATM,6,C1,GTR,A,2,-7.011,-2.576,5.667,C
HETATM,7,O5,GTR,A,2,-7.843,-3.296,4.755,O
HETATM,8,C5,GTR,A,2,-7.167,-4.336,4.017,C
HETATM,9,C6,GTR,A,2,-8.129,-4.975,3.006,C
HETATM,10,O6,GTR,A,2,-7.811,-5.776,2.158,O
HETATM,11,O61,GTR,A,2,-9.378,-4.461,3.126,O
HETATM,12,C4,GTR,A,2,-6.613,-5.386,4.968,C
HETATM,13,O4,GTR,A,2,-7.712,-5.804,5.799,O
HETATM,14,C3,GTR,A,2,-5.558,-4.694,5.855,C
HETATM,15,O3,GTR,A,2,-5.023,-5.678,6.747,O
HETATM,16,C2,GTR,A,2,-6.194,-3.493,6.629,C
HETATM,17,O2,GTR,A,2,-5.330,-2.723,7.484,O
HETATM,18,H1,GTR,A,2,-6.311,-1.928,5.064,H
HETATM,19,H5,GTR,A,2,-6.390,-3.893,3.384,H
HETATM,20,H6O,GTR,A,2,-9.368,-3.827,3.889,H
HETATM,21,H4,GTR,A,2,-6.178,-6.239,4.426,H
HETATM,22,H3,GTR,A,2,-4.705,-4.388,5.248,H
HETATM,23,H3O,GTR,A,2,-4.649,-5.204,7.518,H
HETATM,24,H2,GTR,A,2,-6.916,-3.931,7.332,H
HETATM,25,C1,GTR,A,3,-7.570,-7.132,6.290,C
HETATM,26,O5,GTR,A,3,-7.746,-8.056,5.229,O
HETATM,27,C5,GTR,A,3,-7.593,-9.412,5.672,C
HETATM,28,C6,GTR,A,3,-7.645,-10.384,4.506,C
HETATM,29,O6,GTR,A,3,-8.090,-11.544,4.530,O
HETATM,30,O61,GTR,A,3,-7.053,-9.919,3.393,O
HETATM,31,C4,GTR,A,3,-8.654,-9.755,6.739,C
HETATM,32,O4,GTR,A,3,-9.981,-9.646,6.202,O
HETATM,33,C3,GTR,A,3,-8.546,-8.761,7.903,C
HETATM,34,O3,GTR,A,3,-9.608,-9.000,8.837,O
HETATM,35,C2,GTR,A,3,-8.634,-7.325,7.380,C
HETATM,36,O2,GTR,A,3,-8.440,-6.421,8.483,O
HETATM,37,H1,GTR,A,3,-6.582,-7.265,6.733,H
HETATM,38,H5,GTR,A,3,-6.587,-9.517,6.110,H
HETATM,39,H6O,GTR,A,3,-7.238,-10.591,2.700,H
HETATM,40,H4,GTR,A,3,-8.539,-10.784,7.098,H
HETATM,41,H4O,GTR,A,3,-10.576,-9.716,6.975,H
HETATM,42,H3,GTR,A,3,-7.602,-8.908,8.441,H
HETATM,43,H3O,GTR,A,3,-9.582,-8.232,9.445,H
HETATM,44,H2,GTR,A,3,-9.639,-7.119,6.991,H
HETATM,45,H2O,GTR,A,3,-8.450,-5.527,8.082,H
HETATM,46,C1,NBG,A,4,-3.921,-2.897,7.470,C
HETATM,47,O5,NBG,A,4,-3.527,-4.178,8.013,O
HETATM,48,C5,NBG,A,4,-2.099,-4.376,8.105,C
HETATM,49,C6,NBG,A,4,-1.827,-5.779,8.458,C
HETATM,50,O6,NBG,A,4,-2.277,-5.914,9.802,O
HETATM,51,C4,NBG,A,4,-1.403,-3.412,9.056,C
HETATM,52,O4,NBG,A,4,-0.014,-3.586,9.082,O
HETATM,53,C3,NBG,A,4,-1.722,-2.115,8.504,C
HETATM,54,O3,NBG,A,4,-1.132,-1.048,9.277,O
HETATM,55,C2,NBG,A,4,-3.309,-1.737,8.378,C
HETATM,56,N2,NBG,A,4,-3.841,-0.309,8.199,N
HETATM,57,H1,NBG,A,4,-3.570,-2.770,6.428,H
HETATM,58,H5,NBG,A,4,-1.690,-4.290,7.052,H
HETATM,59,H6,NBG,A,4,-2.367,-6.503,7.791,H
HETATM,60,H61,NBG,A,4,-0.738,-5.980,8.409,H
HETATM,61,H4,NBG,A,4,-1.690,-3.591,10.199,H
HETATM,62,H4O,NBG,A,4,0.437,-3.290,8.213,H
HETATM,63,H3,NBG,A,4,-1.268,-2.143,7.546,H
HETATM,64,H3O,NBG,A,4,-0.357,-1.487,9.708,H
HETATM,65,H2,NBG,A,4,-3.632,-2.018,9.372,H
HETATM,66,C11,NBG,A,4,-5.169,-0.109,8.654,C
HETATM,67,C21,NBG,A,4,-5.627,-0.832,9.905,C
HETATM,68,O1,NBG,A,4,-5.913,0.724,8.094,O
HETATM,69,H21,NBG,A,4,-5.838,-1.883,9.719,H
HETATM,70,H22,NBG,A,4,-6.547,-0.369,10.266,H
HETATM,71,H23,NBG,A,4,-4.872,-0.718,10.683,H
HETATM,72,S1,SO4,A,5,-2.438,-7.380,10.389,S
HETATM,73,O,SO4,A,5,-3.800,-7.766,10.116,O
HETATM,74,O1,SO4,A,5,-1.294,-8.145,9.947,O
HETATM,75,O2,SO4,A,5,-2.331,-7.107,11.961,O
HETATM,76,H,SO4,A,5,-3.201,-6.791,12.272,H
HETATM,77,C1,GLA,A,6,-3.432,0.818,7.226,C
HETATM,78,O5,GLA,A,6,-2.036,1.185,7.331,O
HETATM,79,C5,GLA,A,6,-1.091,0.422,6.507,C
HETATM,80,C6,GLA,A,6,0.393,0.493,6.912,C
HETATM,81,O6,GLA,A,6,0.491,0.691,8.226,O
HETATM,82,C4,GLA,A,6,-1.495,0.298,4.991,C
HETATM,83,O4,GLA,A,6,-1.298,1.310,4.082,O
HETATM,84,C3,GLA,A,6,-2.980,-0.191,4.818,C
HETATM,85,O3,GLA,A,6,-3.370,-0.296,3.453,O
HETATM,86,C2,GLA,A,6,-3.890,0.733,5.729,C
HETATM,87,O2,GLA,A,6,-5.238,0.365,5.510,O
HETATM,88,H1,GLA,A,6,-3.960,1.695,7.635,H
HETATM,89,H5,GLA,A,6,-1.552,-0.433,6.738,H
HETATM,90,H6,GLA,A,6,0.828,-0.408,6.508,H
HETATM,91,H61,GLA,A,6,0.909,1.316,6.527,H
HETATM,92,H6O,GLA,A,6,-0.341,0.321,8.763,H
HETATM,93,H4,GLA,A,6,-0.913,-0.557,4.692,H
HETATM,94,H3,GLA,A,6,-3.056,-1.191,5.262,H
HETATM,95,H2,GLA,A,6,-3.698,1.742,5.302,H
HETATM,96,H2O,GLA,A,6,-5.763,0.886,6.185,H
HETATM,97,S1,SO4,A,7,-3.855,-1.692,2.856,S
HETATM,98,O,SO4,A,7,-2.682,-2.338,2.293,O
HETATM,99,O1,SO4,A,7,-4.633,-2.386,3.892,O
HETATM,100,O2,SO4,A,7,-4.792,-1.230,1.655,O
HETATM,101,H,SO4,A,7,-4.266,-0.785,0.978,H
HETATM,102,C1,NAG,A,8,0.083,1.567,3.864,C
HETATM,103,O5,NAG,A,8,0.735,0.323,3.583,O
HETATM,104,C5,NAG,A,8,0.226,-0.333,2.413,C
HETATM,105,C6,NAG,A,8,0.936,-1.696,2.244,C
HETATM,106,O6,NAG,A,8,0.289,-2.468,1.257,O
HETATM,107,C4,NAG,A,8,0.364,0.565,1.185,C
HETATM,108,O4,NAG,A,8,-0.223,-0.007,0.014,O
HETATM,109,C3,NAG,A,8,-0.328,1.907,1.467,C
HETATM,110,O3,NAG,A,8,-0.135,2.757,0.353,O
HETATM,111,C2,NAG,A,8,0.286,2.544,2.712,C
HETATM,112,N2,NAG,A,8,0.020,4.001,2.942,N
HETATM,113,H1,NAG,A,8,0.588,1.948,4.761,H
HETATM,114,H5,NAG,A,8,-0.833,-0.588,2.530,H
HETATM,115,H6,NAG,A,8,2.000,-1.545,2.009,H
HETATM,116,H61,NAG,A,8,0.886,-2.274,3.181,H
HETATM,117,H4,NAG,A,8,1.422,0.735,0.963,H
HETATM,118,H4O,NAG,A,8,-0.149,0.688,-0.674,H
HETATM,119,H3,NAG,A,8,-1.395,1.706,1.541,H
HETATM,120,H3O,NAG,A,8,-0.726,3.520,0.512,H
HETATM,121,H2,NAG,A,8,1.354,2.465,2.533,H
HETATM,122,C11,NAG,A,8,1.034,4.879,2.586,C
HETATM,123,C21,NAG,A,8,2.447,4.418,2.376,C
HETATM,124,O1,NAG,A,8,0.777,6.139,2.465,O
HETATM,125,H21,NAG,A,8,3.133,5.275,2.472,H
HETATM,126,H22,NAG,A,8,2.513,3.978,1.369,H
HETATM,127,H23,NAG,A,8,2.769,3.672,3.131,H
HETATM,128,S1,SO4,A,9,1.074,-3.737,0.596,S
HETATM,129,O,SO4,A,9,0.302,-4.208,-0.544,O
HETATM,130,O1,SO4,A,9,2.461,-3.438,0.497,O
HETATM,131,O2,SO4,A,9,0.867,-4.865,1.723,O
HETATM,132,H,SO4,A,9,0.036,-5.327,1.514,H
HETATM,133,C1,BGC,A,10,-1.291,4.611,3.270,C
HETATM,134,O5,BGC,A,10,-1.308,4.957,4.691,O
HETATM,135,C5,BGC,A,10,-2.341,5.961,4.915,C
HETATM,136,C6,BGC,A,10,-2.231,6.620,6.289,C
HETATM,137,O6,BGC,A,10,-1.192,7.570,6.368,O
HETATM,138,C4,BGC,A,10,-3.724,5.292,4.738,C
HETATM,139,O4,BGC,A,10,-4.771,6.211,5.096,O
HETATM,140,C3,BGC,A,10,-3.799,4.877,3.254,C
HETATM,141,O3,BGC,A,10,-5.026,4.200,2.961,O
HETATM,142,C2,BGC,A,10,-2.625,3.941,2.865,C
HETATM,143,O2,BGC,A,10,-2.662,3.718,1.458,O
HETATM,144,H1,BGC,A,10,-1.316,5.570,2.726,H
HETATM,145,H5,BGC,A,10,-2.215,6.780,4.186,H
HETATM,146,H6,BGC,A,10,-3.143,7.172,6.482,H
HETATM,147,H61,BGC,A,10,-2.079,5.864,7.071,H
HETATM,148,H4,BGC,A,10,-3.779,4.386,5.360,H
HETATM,149,H3,BGC,A,10,-3.781,5.773,2.615,H
HETATM,150,H3O,BGC,A,10,-5.713,4.894,2.920,H
HETATM,151,H2,BGC,A,10,-2.759,2.986,3.363,H
HETATM,152,H2O,BGC,A,10,-3.610,3.514,1.251,H
HETATM,153,S1,SO4,A,11,-1.566,9.141,6.141,S
HETATM,154,O,SO4,A,11,-2.699,9.219,5.234,O
HETATM,155,O1,SO4,A,11,-1.619,9.796,7.436,O
HETATM,156,O2,SO4,A,11,-0.254,9.644,5.365,O
HETATM,157,H,SO4,A,11,0.367,8.880,5.359,H
HETATM,158,C1,GCU,A,12,-5.883,5.625,5.785,C
HETATM,159,O5,GCU,A,12,-5.500,5.096,7.041,O
HETATM,160,C5,GCU,A,12,-5.141,6.071,8.045,C
HETATM,161,C6,GCU,A,12,-4.737,5.186,9.229,C
HETATM,162,O6,GCU,A,12,-4.686,5.517,10.366,O
HETATM,163,O61,GCU,A,12,-4.406,3.922,8.815,O
HETATM,164,C4,GCU,A,12,-6.183,7.183,8.282,C
HETATM,165,O4,GCU,A,12,-5.855,8.115,9.344,O
HETATM,166,C3,GCU,A,12,-6.542,7.820,6.872,C
HETATM,167,O3,GCU,A,12,-7.497,8.884,7.044,O
HETATM,168,C2,GCU,A,12,-7.033,6.630,5.969,C
HETATM,169,O2,GCU,A,12,-7.511,6.955,4.662,O
HETATM,170,H1,GCU,A,12,-6.248,4.793,5.179,H
HETATM,171,H5,GCU,A,12,-4.224,6.553,7.758,H
HETATM,172,H6O,GCU,A,12,-4.752,3.837,7.885,H
HETATM,173,H4,GCU,A,12,-7.108,6.714,8.647,H
HETATM,174,H3,GCU,A,12,-5.650,8.290,6.439,H
HETATM,175,H2,GCU,A,12,-7.865,6.136,6.484,H
HETATM,176,H2O,GCU,A,12,-8.430,7.277,4.764,H
HETATM,177,C1,GLC,A,13,-4.694,8.954,9.246,C
HETATM,178,O5,GLC,A,13,-5.046,10.225,8.669,O
HETATM,179,C5,GLC,A,13,-5.904,11.033,9.495,C
HETATM,180,C6,GLC,A,13,-6.144,12.387,8.795,C
HETATM,181,O6,GLC,A,13,-6.803,13.407,9.562,O
HETATM,182,C4,GLC,A,13,-5.277,11.300,10.847,C
HETATM,183,O4,GLC,A,13,-6.192,11.969,11.733,O
