HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-2.119,0.620,3.681,O
HETATM,2,C6,GLC,A,1,-3.092,-0.401,3.922,C
HETATM,3,C5,GLC,A,1,-3.344,-1.191,2.633,C
HETATM,4,O5,GLC,A,1,-2.076,-1.744,2.220,O
HETATM,5,C1,GLC,A,1,-2.144,-2.489,1.011,C
HETATM,6,O1,GLC,A,1,-2.564,-1.737,-0.124,O
HETATM,7,C2,GLC,A,1,-3.146,-3.655,1.150,C
HETATM,8,O2,GLC,A,1,-3.294,-4.370,-0.091,O
HETATM,9,C3,GLC,A,1,-4.521,-3.110,1.554,C
HETATM,10,O3,GLC,A,1,-5.447,-4.188,1.753,O
HETATM,11,C4,GLC,A,1,-4.405,-2.279,2.838,C
HETATM,12,O4,GLC,A,1,-5.666,-1.697,3.186,O
HETATM,13,H6O,GLC,A,1,-1.414,0.203,3.146,H
HETATM,14,H6,GLC,A,1,-4.001,0.083,4.290,H
HETATM,15,H61,GLC,A,1,-2.702,-1.056,4.707,H
HETATM,16,H5,GLC,A,1,-3.681,-0.484,1.869,H
HETATM,17,H1,GLC,A,1,-1.159,-2.919,0.809,H
HETATM,18,H2,GLC,A,1,-2.799,-4.373,1.903,H
HETATM,19,H2O,GLC,A,1,-3.366,-3.676,-0.778,H
HETATM,20,H3,GLC,A,1,-4.954,-2.507,0.745,H
HETATM,21,H3O,GLC,A,1,-5.237,-4.852,1.064,H
HETATM,22,H4,GLC,A,1,-4.124,-2.939,3.669,H
HETATM,23,H4O,GLC,A,1,-6.335,-2.030,2.546,H
HETATM,24,C2,FRU,A,2,-1.740,-0.655,-0.572,C
HETATM,25,C1,FRU,A,2,-0.296,-1.124,-0.914,C
HETATM,26,O1,FRU,A,2,0.413,-0.085,-1.585,O
HETATM,27,O5,FRU,A,2,-1.647,0.390,0.411,O
HETATM,28,C5,FRU,A,2,-2.066,1.645,-0.156,C
HETATM,29,C6,FRU,A,2,-3.368,2.088,0.520,C
HETATM,30,O6,FRU,A,2,-3.764,3.388,0.092,O
HETATM,31,C4,FRU,A,2,-2.226,1.463,-1.666,C
HETATM,32,O4,FRU,A,2,-1.073,1.905,-2.385,O
HETATM,33,C3,FRU,A,2,-2.442,-0.035,-1.818,C
HETATM,34,O3,FRU,A,2,-3.859,-0.301,-1.825,O
HETATM,35,H1,FRU,A,2,-0.348,-2.025,-1.532,H
HETATM,36,H11,FRU,A,2,0.243,-1.371,0.006,H
HETATM,37,H5,FRU,A,2,-1.283,2.385,0.056,H
HETATM,38,H6,FRU,A,2,-4.182,1.390,0.303,H
HETATM,39,H61,FRU,A,2,-3.248,2.106,1.608,H
HETATM,40,H6O,FRU,A,2,-3.072,4.011,0.383,H
HETATM,41,H4,FRU,A,2,-3.064,2.047,-2.058,H
HETATM,42,H4O,FRU,A,2,-0.288,1.414,-2.052,H
HETATM,43,H3,FRU,A,2,-2.039,-0.446,-2.750,H
HETATM,44,H3O,FRU,A,2,-4.239,0.164,-2.591,H
HETATM,45,C2,Z9N,A,3,1.722,-0.403,-2.076,C
HETATM,46,C1,Z9N,A,3,1.658,-1.457,-3.215,C
HETATM,47,O1,Z9N,A,3,2.912,-1.644,-3.873,O
HETATM,48,O5,Z9N,A,3,2.206,0.836,-2.672,O
HETATM,49,C5,Z9N,A,3,3.454,1.167,-2.044,C
HETATM,50,C6,Z9N,A,3,4.402,1.830,-3.032,C
HETATM,51,O6,Z9N,A,3,5.659,2.098,-2.410,O
HETATM,52,C4,Z9N,A,3,4.002,-0.122,-1.456,C
HETATM,53,O4,Z9N,A,3,4.941,0.082,-0.407,O
HETATM,54,C3,Z9N,A,3,2.715,-0.742,-0.941,C
HETATM,55,O3,Z9N,A,3,2.847,-2.134,-0.642,O
HETATM,56,H1,Z9N,A,3,1.331,-2.430,-2.829,H
HETATM,57,H11,Z9N,A,3,0.927,-1.141,-3.968,H
HETATM,58,H1O,Z9N,A,3,2.755,-2.268,-4.603,H
HETATM,59,H5,Z9N,A,3,3.249,1.879,-1.233,H
HETATM,60,H6,Z9N,A,3,4.559,1.202,-3.912,H
HETATM,61,H61,Z9N,A,3,3.967,2.771,-3.385,H
HETATM,62,H6O,Z9N,A,3,5.946,2.969,-2.744,H
HETATM,63,H4,Z9N,A,3,4.480,-0.760,-2.204,H
HETATM,64,H4O,Z9N,A,3,5.615,0.696,-0.770,H
HETATM,65,H3,Z9N,A,3,2.417,-0.253,-0.003,H
HETATM,66,H3O,Z9N,A,3,3.785,-2.248,-0.378,H
