HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,2.812,4.593,1.776,O
HETATM,2,C2,XYS,A,1,3.235,5.940,2.018,C
HETATM,3,C1,XYS,A,1,4.687,6.046,2.538,C
HETATM,4,O1,XYS,A,1,5.609,5.476,1.622,O
HETATM,5,O5,XYS,A,1,5.048,7.409,2.780,O
HETATM,6,C5,XYS,A,1,4.912,8.244,1.623,C
HETATM,7,C4,XYS,A,1,3.486,8.199,1.088,C
HETATM,8,O4,XYS,A,1,3.281,9.087,-0.017,O
HETATM,9,C3,XYS,A,1,3.114,6.759,0.735,C
HETATM,10,O3,XYS,A,1,1.760,6.761,0.243,O
HETATM,11,H2,XYS,A,1,2.546,6.389,2.750,H
HETATM,12,H1,XYS,A,1,4.781,5.505,3.483,H
HETATM,13,H1O,XYS,A,1,6.375,5.205,2.154,H
HETATM,14,H5,XYS,A,1,5.642,7.954,0.857,H
HETATM,15,H51,XYS,A,1,5.170,9.269,1.919,H
HETATM,16,H4,XYS,A,1,2.807,8.541,1.881,H
HETATM,17,H4O,XYS,A,1,2.460,8.742,-0.440,H
HETATM,18,H3,XYS,A,1,3.737,6.371,-0.081,H
HETATM,19,H3O,XYS,A,1,1.617,5.878,-0.169,H
HETATM,20,O3,BGC,A,2,-0.357,1.443,3.460,O
HETATM,21,C3,BGC,A,2,0.704,2.324,3.894,C
HETATM,22,C2,BGC,A,2,1.078,3.312,2.789,C
HETATM,23,O2,BGC,A,2,0.127,4.380,2.851,O
HETATM,24,C1,BGC,A,2,2.481,3.903,2.984,C
HETATM,25,O5,BGC,A,2,3.456,2.899,3.228,O
HETATM,26,C5,BGC,A,2,3.183,2.160,4.428,C
HETATM,27,C6,BGC,A,2,4.351,1.195,4.674,C
HETATM,28,O6,BGC,A,2,5.523,1.954,4.949,O
HETATM,29,C4,BGC,A,2,1.865,1.393,4.276,C
HETATM,30,O4,BGC,A,2,1.521,0.697,5.488,O
HETATM,31,H3,BGC,A,2,0.399,2.877,4.787,H
HETATM,32,H2,BGC,A,2,0.992,2.823,1.812,H
HETATM,33,H2O,BGC,A,2,0.088,4.842,1.985,H
HETATM,34,H1,BGC,A,2,2.469,4.593,3.841,H
HETATM,35,H5,BGC,A,2,3.137,2.861,5.272,H
HETATM,36,H6,BGC,A,2,4.139,0.538,5.526,H
HETATM,37,H61,BGC,A,2,4.527,0.586,3.780,H
HETATM,38,H4,BGC,A,2,1.975,0.627,3.497,H
HETATM,39,H4O,BGC,A,2,1.349,1.355,6.190,H
HETATM,40,S1,SO4,A,3,6.881,1.139,5.309,S
HETATM,41,O,SO4,A,3,7.984,2.072,5.319,O
HETATM,42,O1,SO4,A,3,6.921,-0.091,4.552,O
HETATM,43,O2,SO4,A,3,6.652,0.743,6.852,O
HETATM,44,H,SO4,A,3,7.417,1.095,7.355,H
HETATM,45,N5,SLB,A,4,-3.023,-0.297,0.262,N
HETATM,46,C5,SLB,A,4,-3.076,0.485,1.507,C
HETATM,47,C4,SLB,A,4,-2.318,1.832,1.351,C
HETATM,48,O4,SLB,A,4,-2.912,2.639,0.324,O
HETATM,49,C3,SLB,A,4,-2.402,2.589,2.677,C
HETATM,50,C2,SLB,A,4,-1.708,1.779,3.763,C
HETATM,51,C1,SLB,A,4,-1.909,2.369,5.193,C
HETATM,52,O1,SLB,A,4,-2.437,3.430,5.481,O
HETATM,53,O11,SLB,A,4,-1.364,1.544,6.141,O
HETATM,54,O6,SLB,A,4,-2.402,0.514,3.903,O
HETATM,55,C6,SLB,A,4,-2.472,-0.291,2.710,C
HETATM,56,C7,SLB,A,4,-3.292,-1.564,3.046,C
HETATM,57,O7,SLB,A,4,-4.663,-1.206,3.285,O
HETATM,58,C8,SLB,A,4,-2.678,-2.359,4.231,C
HETATM,59,O8,SLB,A,4,-3.068,-3.742,4.094,O
HETATM,60,C9,SLB,A,4,-3.130,-1.922,5.633,C
HETATM,61,O9,SLB,A,4,-4.536,-2.196,5.775,O
HETATM,62,H5N,SLB,A,4,-2.108,-0.500,-0.135,H
HETATM,63,H5,SLB,A,4,-4.121,0.731,1.728,H
HETATM,64,H4,SLB,A,4,-1.265,1.627,1.120,H
HETATM,65,H3,SLB,A,4,-1.986,3.589,2.562,H
HETATM,66,H31,SLB,A,4,-3.457,2.752,2.936,H
HETATM,67,H1O,SLB,A,4,-1.052,0.722,5.692,H
HETATM,68,H6,SLB,A,4,-1.451,-0.609,2.458,H
HETATM,69,H7,SLB,A,4,-3.301,-2.217,2.167,H
