HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-3.687,0.942,2.580,O
HETATM,2,C6,BDP,A,1,-3.046,0.820,1.548,C
HETATM,3,O61,BDP,A,1,-3.647,1.083,0.364,O
HETATM,4,C5,BDP,A,1,-1.569,0.449,1.410,C
HETATM,5,O5,BDP,A,1,-1.131,-0.053,2.674,O
HETATM,6,C1,BDP,A,1,0.239,-0.398,2.702,C
HETATM,7,O1,BDP,A,1,0.484,-0.850,4.034,O
HETATM,8,C2,BDP,A,1,0.582,-1.518,1.698,C
HETATM,9,O2,BDP,A,1,1.995,-1.742,1.578,O
HETATM,10,C3,BDP,A,1,0.076,-1.107,0.306,C
HETATM,11,O3,BDP,A,1,0.149,-2.221,-0.601,O
HETATM,12,C4,BDP,A,1,-1.372,-0.602,0.315,C
HETATM,13,O4,BDP,A,1,-1.625,-0.074,-0.999,O
HETATM,14,H6O,BDP,A,1,-4.558,1.343,0.629,H
HETATM,15,H5,BDP,A,1,-1.032,1.378,1.180,H
HETATM,16,H1,BDP,A,1,0.863,0.488,2.536,H
HETATM,17,H1O,BDP,A,1,0.100,-0.141,4.585,H
HETATM,18,H2,BDP,A,1,0.091,-2.459,1.964,H
HETATM,19,H3,BDP,A,1,0.741,-0.340,-0.114,H
HETATM,20,H3O,BDP,A,1,-0.191,-1.885,-1.454,H
HETATM,21,H4,BDP,A,1,-2.054,-1.450,0.458,H
HETATM,22,H4O,BDP,A,1,-2.531,0.300,-0.990,H
HETATM,23,C1,GAL,A,2,2.724,-2.199,2.718,C
HETATM,24,O5,GAL,A,2,4.083,-2.302,2.274,O
HETATM,25,C5,GAL,A,2,5.008,-2.710,3.296,C
HETATM,26,C6,GAL,A,2,6.402,-2.704,2.663,C
HETATM,27,O6,GAL,A,2,6.708,-1.376,2.227,O
HETATM,28,C4,GAL,A,2,4.647,-4.086,3.864,C
HETATM,29,O4,GAL,A,2,4.788,-5.112,2.875,O
HETATM,30,C3,GAL,A,2,3.204,-4.067,4.357,C
HETATM,31,O3,GAL,A,2,2.827,-5.397,4.753,O
HETATM,32,C2,GAL,A,2,2.230,-3.554,3.289,C
HETATM,33,O2,GAL,A,2,0.941,-3.506,3.935,O
HETATM,34,H1,GAL,A,2,2.700,-1.418,3.483,H
HETATM,35,H5,GAL,A,2,4.975,-1.950,4.088,H
HETATM,36,H6,GAL,A,2,7.167,-3.010,3.382,H
HETATM,37,H61,GAL,A,2,6.454,-3.354,1.784,H
HETATM,38,H6O,GAL,A,2,5.976,-1.140,1.623,H
HETATM,39,H4,GAL,A,2,5.322,-4.353,4.684,H
HETATM,40,H4O,GAL,A,2,4.310,-5.886,3.238,H
HETATM,41,H3,GAL,A,2,3.127,-3.440,5.254,H
HETATM,42,H3O,GAL,A,2,1.849,-5.373,4.822,H
HETATM,43,H2,GAL,A,2,2.135,-4.288,2.480,H
HETATM,44,H2O,GAL,A,2,0.767,-2.577,4.203,H
