HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-5.998,-3.227,6.747,O
HETATM,2,C2,ADA,A,1,-5.880,-3.676,8.109,C
HETATM,3,C1,ADA,A,1,-4.904,-4.864,8.214,C
HETATM,4,O1,ADA,A,1,-3.669,-4.550,7.583,O
HETATM,5,O5,ADA,A,1,-4.670,-5.261,9.563,O
HETATM,6,C5,ADA,A,1,-4.163,-4.180,10.370,C
HETATM,7,C6,ADA,A,1,-3.943,-4.711,11.781,C
HETATM,8,O6,ADA,A,1,-3.804,-4.010,12.772,O
HETATM,9,O61,ADA,A,1,-3.930,-6.066,11.828,O
HETATM,10,C4,ADA,A,1,-5.130,-2.987,10.403,C
HETATM,11,O4,ADA,A,1,-6.396,-3.374,10.962,O
HETATM,12,C3,ADA,A,1,-5.369,-2.500,8.962,C
HETATM,13,O3,ADA,A,1,-6.344,-1.441,8.822,O
HETATM,14,H2,ADA,A,1,-6.872,-3.957,8.487,H
HETATM,15,H1,ADA,A,1,-5.315,-5.730,7.687,H
HETATM,16,H1O,ADA,A,1,-3.912,-4.193,6.705,H
HETATM,17,H5,ADA,A,1,-3.178,-3.883,9.990,H
HETATM,18,H6O,ADA,A,1,-4.125,-6.408,10.924,H
HETATM,19,H4,ADA,A,1,-4.727,-2.181,11.025,H
HETATM,20,H4O,ADA,A,1,-6.297,-3.386,11.935,H
HETATM,21,H3,ADA,A,1,-4.428,-2.133,8.534,H
HETATM,22,C1,ADA,A,2,-6.130,-0.295,9.649,C
HETATM,23,O5,ADA,A,2,-4.834,0.270,9.448,O
HETATM,24,C5,ADA,A,2,-4.624,0.752,8.109,C
HETATM,25,C6,ADA,A,2,-3.194,1.256,7.956,C
HETATM,26,O6,ADA,A,2,-2.358,1.365,8.845,O
HETATM,27,O61,ADA,A,2,-2.873,1.564,6.685,O
HETATM,28,C4,ADA,A,2,-5.622,1.872,7.792,C
HETATM,29,O4,ADA,A,2,-5.425,2.994,8.669,O
HETATM,30,C3,ADA,A,2,-7.061,1.359,7.974,C
HETATM,31,O3,ADA,A,2,-7.426,0.407,6.962,O
HETATM,32,C2,ADA,A,2,-7.239,0.746,9.372,C
HETATM,33,O2,ADA,A,2,-8.544,0.167,9.489,O
HETATM,34,H1,ADA,A,2,-6.223,-0.597,10.697,H
HETATM,35,H5,ADA,A,2,-4.727,-0.086,7.410,H
HETATM,36,H6O,ADA,A,2,-1.944,1.881,6.740,H
HETATM,37,H4,ADA,A,2,-5.481,2.227,6.766,H
HETATM,38,H4O,ADA,A,2,-5.046,2.677,9.512,H
HETATM,39,H3,ADA,A,2,-7.766,2.192,7.870,H
HETATM,40,H3O,ADA,A,2,-6.943,-0.432,7.109,H
HETATM,41,H2,ADA,A,2,-7.162,1.544,10.120,H
HETATM,42,H2O,ADA,A,2,-8.694,-0.310,8.650,H
HETATM,43,O4,GAL,A,3,-7.256,-3.895,2.433,O
HETATM,44,C4,GAL,A,3,-7.872,-4.833,3.340,C
HETATM,45,C3,GAL,A,3,-8.749,-3.985,4.295,C
HETATM,46,O3,GAL,A,3,-9.624,-3.147,3.540,O
HETATM,47,C2,GAL,A,3,-7.878,-3.115,5.216,C
HETATM,48,O2,GAL,A,3,-7.194,-2.091,4.476,O
HETATM,49,C1,GAL,A,3,-6.876,-4.029,5.959,C
HETATM,50,O5,GAL,A,3,-6.092,-4.801,5.043,O
HETATM,51,C5,GAL,A,3,-6.910,-5.661,4.231,C
HETATM,52,C6,GAL,A,3,-6.018,-6.676,3.513,C
HETATM,53,O6,GAL,A,3,-6.770,-7.496,2.632,O
HETATM,54,H4,GAL,A,3,-8.541,-5.496,2.783,H
HETATM,55,H3,GAL,A,3,-9.329,-4.673,4.925,H
HETATM,56,H2,GAL,A,3,-8.502,-2.580,5.941,H
HETATM,57,H2O,GAL,A,3,-6.810,-2.511,3.683,H
HETATM,58,H1,GAL,A,3,-7.441,-4.724,6.594,H
