HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,0.030,1.458,2.864,O
HETATM,2,C2,GAL,A,1,0.752,1.389,1.623,C
HETATM,3,C1,GAL,A,1,2.138,2.057,1.683,C
HETATM,4,O1,GAL,A,1,1.982,3.467,1.788,O
HETATM,5,O5,GAL,A,1,2.918,1.826,0.515,O
HETATM,6,C5,GAL,A,1,3.099,0.432,0.220,C
HETATM,7,C6,GAL,A,1,3.979,0.316,-1.030,C
HETATM,8,O6,GAL,A,1,4.279,-1.048,-1.298,O
HETATM,9,C4,GAL,A,1,1.746,-0.283,0.029,C
HETATM,10,O4,GAL,A,1,1.032,0.297,-1.071,O
HETATM,11,C3,GAL,A,1,0.938,-0.105,1.316,C
HETATM,12,O3,GAL,A,1,-0.358,-0.716,1.177,O
HETATM,13,H2,GAL,A,1,0.170,1.820,0.816,H
HETATM,14,H1,GAL,A,1,2.690,1.731,2.574,H
HETATM,15,H1O,GAL,A,1,2.882,3.818,1.715,H
HETATM,16,H5,GAL,A,1,3.628,-0.030,1.059,H
HETATM,17,H6,GAL,A,1,3.494,0.757,-1.913,H
HETATM,18,H61,GAL,A,1,4.918,0.854,-0.879,H
HETATM,19,H6O,GAL,A,1,4.978,-1.059,-1.976,H
HETATM,20,H4,GAL,A,1,1.877,-1.349,-0.173,H
HETATM,21,H4O,GAL,A,1,1.073,-0.345,-1.804,H
HETATM,22,H3,GAL,A,1,1.482,-0.587,2.137,H
HETATM,23,C1,GAL,A,2,-0.648,-1.619,2.242,C
HETATM,24,O5,GAL,A,2,0.014,-2.855,1.972,O
HETATM,25,C5,GAL,A,2,-0.232,-3.860,2.966,C
HETATM,26,C6,GAL,A,2,0.581,-5.108,2.607,C
HETATM,27,O6,GAL,A,2,0.659,-5.983,3.731,O
HETATM,28,C4,GAL,A,2,-1.732,-4.171,3.114,C
HETATM,29,O4,GAL,A,2,-2.257,-4.754,1.904,O
HETATM,30,C3,GAL,A,2,-2.498,-2.875,3.390,C
HETATM,31,O3,GAL,A,2,-3.914,-3.143,3.394,O
HETATM,32,C2,GAL,A,2,-2.179,-1.807,2.340,C
HETATM,33,O2,GAL,A,2,-2.878,-0.606,2.726,O
HETATM,34,H1,GAL,A,2,-0.286,-1.197,3.188,H
HETATM,35,H5,GAL,A,2,0.149,-3.477,3.930,H
HETATM,36,H6,GAL,A,2,0.156,-5.652,1.756,H
HETATM,37,H61,GAL,A,2,1.601,-4.826,2.307,H
HETATM,38,H6O,GAL,A,2,1.605,-6.080,3.944,H
HETATM,39,H4,GAL,A,2,-1.901,-4.891,3.916,H
HETATM,40,H4O,GAL,A,2,-3.232,-4.749,2.052,H
HETATM,41,H3,GAL,A,2,-2.251,-2.494,4.390,H
HETATM,42,H3O,GAL,A,2,-4.335,-2.265,3.302,H
HETATM,43,H2,GAL,A,2,-2.590,-2.096,1.366,H
HETATM,44,H2O,GAL,A,2,-2.310,-0.092,3.333,H
HETATM,45,O3,GAL,A,3,-4.272,3.707,1.994,O
HETATM,46,C3,GAL,A,3,-2.986,3.736,2.619,C
HETATM,47,C2,GAL,A,3,-1.899,2.805,2.102,C
HETATM,48,O2,GAL,A,3,-1.431,3.406,0.884,O
