HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,5.811,5.950,-3.486,O
HETATM,2,C6,GCU,A,1,6.481,5.718,-2.488,C
HETATM,3,O61,GCU,A,1,7.340,6.650,-2.020,O
HETATM,4,C5,GCU,A,1,6.448,4.466,-1.617,C
HETATM,5,O5,GCU,A,1,5.710,4.896,-0.462,O
HETATM,6,C1,GCU,A,1,5.472,3.862,0.472,C
HETATM,7,O1,GCU,A,1,6.686,3.290,0.933,O
HETATM,8,C2,GCU,A,1,4.575,2.797,-0.161,C
HETATM,9,O2,GCU,A,1,4.364,1.717,0.768,O
HETATM,10,C3,GCU,A,1,5.259,2.227,-1.395,C
HETATM,11,O3,GCU,A,1,4.331,1.368,-2.074,O
HETATM,12,C4,GCU,A,1,5.786,3.288,-2.370,C
HETATM,13,O4,GCU,A,1,6.709,2.550,-3.213,O
HETATM,14,H6O,GCU,A,1,7.262,7.408,-2.643,H
HETATM,15,H5,GCU,A,1,7.484,4.218,-1.342,H
HETATM,16,H1,GCU,A,1,4.968,4.294,1.341,H
HETATM,17,H1O,GCU,A,1,6.425,2.478,1.413,H
HETATM,18,H2,GCU,A,1,3.603,3.236,-0.429,H
HETATM,19,H2O,GCU,A,1,3.446,1.405,0.636,H
HETATM,20,H3,GCU,A,1,6.090,1.586,-1.079,H
HETATM,21,H3O,GCU,A,1,4.488,0.481,-1.690,H
HETATM,22,H4,GCU,A,1,4.957,3.629,-3.004,H
HETATM,23,C1,GCU,A,2,7.213,3.235,-4.351,C
HETATM,24,O5,GCU,A,2,8.339,4.016,-3.960,O
HETATM,25,C5,GCU,A,2,9.426,3.253,-3.429,C
HETATM,26,C6,GCU,A,2,10.590,4.221,-3.199,C
HETATM,27,O6,GCU,A,2,10.618,5.413,-3.456,O
HETATM,28,O61,GCU,A,2,11.678,3.633,-2.652,O
HETATM,29,C4,GCU,A,2,9.901,2.111,-4.338,C
