HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,2.706,1.386,0.458,O
HETATM,2,C2,MAN,A,1,3.637,0.556,1.163,C
HETATM,3,C1,MAN,A,1,4.469,1.445,2.128,C
HETATM,4,O1,MAN,A,1,5.133,0.695,3.136,O
HETATM,5,O5,MAN,A,1,5.390,2.313,1.462,O
HETATM,6,C5,MAN,A,1,6.287,1.641,0.574,C
HETATM,7,C6,MAN,A,1,7.267,2.658,-0.028,C
HETATM,8,O6,MAN,A,1,8.333,2.018,-0.725,O
HETATM,9,C4,MAN,A,1,5.497,0.897,-0.518,C
HETATM,10,O4,MAN,A,1,6.383,0.228,-1.427,O
HETATM,11,C3,MAN,A,1,4.595,-0.131,0.170,C
HETATM,12,O3,MAN,A,1,3.888,-0.901,-0.805,O
HETATM,13,H2,MAN,A,1,3.125,-0.215,1.733,H
HETATM,14,H1,MAN,A,1,3.787,2.117,2.657,H
HETATM,15,H1O,MAN,A,1,5.620,-0.034,2.725,H
HETATM,16,H5,MAN,A,1,6.892,0.920,1.141,H
HETATM,17,H6,MAN,A,1,6.755,3.341,-0.715,H
HETATM,18,H61,MAN,A,1,7.709,3.274,0.764,H
HETATM,19,H6O,MAN,A,1,7.929,1.304,-1.265,H
HETATM,20,H4,MAN,A,1,4.896,1.603,-1.105,H
HETATM,21,H4O,MAN,A,1,5.849,0.037,-2.223,H
HETATM,22,H3,MAN,A,1,5.216,-0.853,0.715,H
HETATM,23,H3O,MAN,A,1,4.536,-1.484,-1.244,H
HETATM,24,C6,FCA,A,2,0.381,-2.341,-0.612,C
HETATM,25,C5,FCA,A,2,0.839,-1.324,0.423,C
HETATM,26,O5,FCA,A,2,0.933,-0.076,-0.269,O
HETATM,27,C1,FCA,A,2,1.307,1.060,0.493,C
HETATM,28,C2,FCA,A,2,0.605,1.177,1.867,C
HETATM,29,O2,FCA,A,2,1.228,2.133,2.739,O
HETATM,30,C3,FCA,A,2,0.503,-0.161,2.595,C
HETATM,31,O3,FCA,A,2,-0.271,0.004,3.794,O
HETATM,32,C4,FCA,A,2,-0.062,-1.265,1.682,C
HETATM,33,O4,FCA,A,2,-1.443,-0.976,1.365,O
HETATM,34,H6,FCA,A,2,1.120,-2.418,-1.418,H
HETATM,35,H61,FCA,A,2,0.252,-3.335,-0.174,H
HETATM,36,H62,FCA,A,2,-0.550,-2.024,-1.087,H
HETATM,37,H5,FCA,A,2,1.841,-1.627,0.735,H
HETATM,38,H1,FCA,A,2,0.891,1.893,-0.086,H
HETATM,39,H2,FCA,A,2,-0.417,1.540,1.703,H
HETATM,40,H2O,FCA,A,2,1.482,2.897,2.188,H
HETATM,41,H3,FCA,A,2,1.487,-0.467,2.958,H
HETATM,42,H3O,FCA,A,2,0.039,0.848,4.181,H
HETATM,43,H4,FCA,A,2,0.002,-2.219,2.222,H
HETATM,44,C1,NAG,A,3,-2.282,-2.147,1.432,C
HETATM,45,O5,NAG,A,3,-2.354,-2.656,2.775,O
HETATM,46,C5,NAG,A,3,-3.044,-1.782,3.685,C
HETATM,47,C6,NAG,A,3,-2.924,-2.363,5.100,C
HETATM,48,O6,NAG,A,3,-3.839,-3.441,5.296,O
HETATM,49,C4,NAG,A,3,-4.496,-1.594,3.234,C
HETATM,50,O4,NAG,A,3,-5.247,-0.743,4.109,O
HETATM,51,C3,NAG,A,3,-4.483,-0.968,1.835,C
HETATM,52,O3,NAG,A,3,-5.838,-0.796,1.375,O
HETATM,53,C2,NAG,A,3,-3.713,-1.880,0.874,C
HETATM,54,N2,NAG,A,3,-3.759,-1.342,-0.487,N
HETATM,55,H1,NAG,A,3,-1.823,-2.938,0.833,H
HETATM,56,H5,NAG,A,3,-2.537,-0.814,3.700,H
HETATM,57,H6,NAG,A,3,-3.154,-1.600,5.851,H
HETATM,58,H61,NAG,A,3,-1.909,-2.735,5.273,H
HETATM,59,H6O,NAG,A,3,-3.481,-3.985,6.021,H
HETATM,60,H4,NAG,A,3,-5.028,-2.553,3.181,H
HETATM,61,H4O,NAG,A,3,-5.417,-1.275,4.911,H
HETATM,62,H3,NAG,A,3,-4.045,0.037,1.863,H
HETATM,63,H3O,NAG,A,3,-6.319,-0.439,2.149,H
HETATM,64,H2,NAG,A,3,-4.244,-2.842,0.836,H
HETATM,65,H2N,NAG,A,3,-4.502,-0.669,-0.647,H
HETATM,66,C11,NAG,A,3,-3.386,-2.115,-1.558,C
HETATM,67,C21,NAG,A,3,-3.665,-1.491,-2.899,C
HETATM,68,O1,NAG,A,3,-2.871,-3.224,-1.447,O
HETATM,69,H21,NAG,A,3,-2.746,-1.491,-3.491,H
HETATM,70,H22,NAG,A,3,-4.012,-0.459,-2.800,H
HETATM,71,H23,NAG,A,3,-4.435,-2.075,-3.411,H
