HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.563,0.173,1.671,C
HETATM,2,O1,MOH,A,1,5.565,0.433,0.278,O
HETATM,3,H1,MOH,A,1,5.609,1.107,2.236,H
HETATM,4,H11,MOH,A,1,4.681,-0.404,1.962,H
HETATM,5,H12,MOH,A,1,6.454,-0.410,1.914,H
HETATM,6,C1,BEM,A,2,4.326,0.928,-0.226,C
HETATM,7,O5,BEM,A,2,4.482,1.050,-1.643,O
HETATM,8,C5,BEM,A,2,3.279,1.434,-2.321,C
HETATM,9,C6,BEM,A,2,3.676,1.649,-3.782,C
HETATM,10,O6,BEM,A,2,2.927,2.063,-4.656,O
HETATM,11,O61,BEM,A,2,4.976,1.339,-4.019,O
HETATM,12,C4,BEM,A,2,2.660,2.736,-1.793,C
HETATM,13,O4,BEM,A,2,1.306,2.824,-2.284,O
HETATM,14,C3,BEM,A,2,2.582,2.722,-0.258,C
HETATM,15,O3,BEM,A,2,2.269,4.031,0.246,O
HETATM,16,C2,BEM,A,2,3.903,2.286,0.373,C
HETATM,17,O2,BEM,A,2,4.885,3.304,0.113,O
HETATM,18,H1,BEM,A,2,3.555,0.170,-0.035,H
HETATM,19,H5,BEM,A,2,2.574,0.594,-2.294,H
HETATM,20,H6O,BEM,A,2,5.391,1.067,-3.163,H
HETATM,21,H4,BEM,A,2,3.252,3.602,-2.120,H
HETATM,22,H3,BEM,A,2,1.773,2.058,0.070,H
HETATM,23,H3O,BEM,A,2,1.589,4.415,-0.349,H
HETATM,24,H2,BEM,A,2,3.798,2.231,1.461,H
HETATM,25,H2O,BEM,A,2,4.468,4.140,0.408,H
HETATM,26,C1,BEM,A,3,1.020,4.070,-2.931,C
HETATM,27,O5,BEM,A,3,0.908,5.067,-1.922,O
HETATM,28,C5,BEM,A,3,0.586,6.353,-2.470,C
HETATM,29,C6,BEM,A,3,0.535,7.324,-1.294,C
HETATM,30,O6,BEM,A,3,-0.448,7.796,-0.748,O
HETATM,31,O61,BEM,A,3,1.770,7.617,-0.825,O
HETATM,32,C4,BEM,A,3,-0.749,6.374,-3.240,C
HETATM,33,O4,BEM,A,3,-0.833,7.665,-3.869,O
HETATM,34,C3,BEM,A,3,-0.761,5.228,-4.278,C
HETATM,35,O3,BEM,A,3,-2.075,5.034,-4.829,O
HETATM,36,C2,BEM,A,3,-0.322,3.903,-3.657,C
HETATM,37,O2,BEM,A,3,-1.349,3.485,-2.726,O
HETATM,38,H1,BEM,A,3,1.813,4.329,-3.643,H
HETATM,39,H5,BEM,A,3,1.399,6.688,-3.127,H
HETATM,40,H6O,BEM,A,3,1.598,8.227,-0.076,H
HETATM,41,H4,BEM,A,3,-1.576,6.248,-2.531,H
HETATM,42,H3,BEM,A,3,-0.102,5.488,-5.115,H
HETATM,43,H3O,BEM,A,3,-2.593,4.630,-4.101,H
HETATM,44,H2,BEM,A,3,-0.264,3.112,-4.413,H
HETATM,45,H2O,BEM,A,3,-0.909,2.840,-2.138,H
HETATM,46,C1,BDP,A,4,-2.108,8.058,-4.400,C
HETATM,47,O5,BDP,A,4,-3.184,7.332,-3.819,O
HETATM,48,C5,BDP,A,4,-4.476,7.678,-4.309,C
HETATM,49,C6,BDP,A,4,-5.530,6.763,-3.686,C
HETATM,50,O6,BDP,A,4,-6.621,6.506,-4.179,O
HETATM,51,O61,BDP,A,4,-5.192,6.240,-2.489,O
HETATM,52,C4,BDP,A,4,-4.558,7.522,-5.836,C
HETATM,53,O4,BDP,A,4,-5.805,7.997,-6.373,O
HETATM,54,C3,BDP,A,4,-3.456,8.351,-6.491,C
HETATM,55,O3,BDP,A,4,-3.468,8.154,-7.916,O
HETATM,56,C2,BDP,A,4,-2.082,7.988,-5.942,C
HETATM,57,O2,BDP,A,4,-1.118,8.902,-6.495,O
HETATM,58,H1,BDP,A,4,-2.215,9.110,-4.107,H
HETATM,59,H5,BDP,A,4,-4.725,8.699,-3.995,H
HETATM,60,H6O,BDP,A,4,-5.952,5.681,-2.228,H
HETATM,61,H4,BDP,A,4,-4.455,6.472,-6.137,H
HETATM,62,H4O,BDP,A,4,-6.515,7.447,-5.976,H
HETATM,63,H3,BDP,A,4,-3.649,9.422,-6.348,H
HETATM,64,H3O,BDP,A,4,-4.410,8.231,-8.173,H
HETATM,65,H2,BDP,A,4,-1.785,6.996,-6.293,H
HETATM,66,H2O,BDP,A,4,-1.280,8.883,-7.460,H
