HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,2.725,2.766,-4.444,O
HETATM,2,C6,BGC,A,1,2.187,1.993,-3.366,C
HETATM,3,C5,BGC,A,1,2.033,2.886,-2.127,C
HETATM,4,O5,BGC,A,1,1.215,4.010,-2.503,O
HETATM,5,C1,BGC,A,1,1.096,4.932,-1.434,C
HETATM,6,O1,BGC,A,1,0.334,6.050,-1.874,O
HETATM,7,C2,BGC,A,1,0.356,4.292,-0.255,C
HETATM,8,O2,BGC,A,1,0.218,5.245,0.818,O
HETATM,9,C3,BGC,A,1,1.107,3.046,0.223,C
HETATM,10,O3,BGC,A,1,0.265,2.360,1.160,O
HETATM,11,C4,BGC,A,1,1.439,2.095,-0.943,C
HETATM,12,O4,BGC,A,1,2.442,1.151,-0.537,O
HETATM,13,H6O,BGC,A,1,2.117,3.522,-4.545,H
HETATM,14,H6,BGC,A,1,2.863,1.154,-3.179,H
HETATM,15,H61,BGC,A,1,1.218,1.605,-3.698,H
HETATM,16,H5,BGC,A,1,3.031,3.268,-1.871,H
HETATM,17,H1,BGC,A,1,2.080,5.303,-1.125,H
HETATM,18,H1O,BGC,A,1,0.958,6.627,-2.350,H
HETATM,19,H2,BGC,A,1,-0.664,4.014,-0.551,H
HETATM,20,H2O,BGC,A,1,-0.138,6.046,0.389,H
HETATM,21,H3,BGC,A,1,2.023,3.321,0.760,H
HETATM,22,H3O,BGC,A,1,0.381,2.821,2.021,H
HETATM,23,H4,BGC,A,1,0.507,1.604,-1.252,H
HETATM,24,C1,BGC,A,2,2.037,-0.221,-0.452,C
HETATM,25,O5,BGC,A,2,1.202,-0.578,-1.553,O
HETATM,26,C5,BGC,A,2,0.855,-1.972,-1.589,C
HETATM,27,C6,BGC,A,2,-0.004,-2.162,-2.855,C
HETATM,28,O6,BGC,A,2,0.005,-3.479,-3.398,O
HETATM,29,C4,BGC,A,2,0.093,-2.375,-0.304,C
HETATM,30,O4,BGC,A,2,-0.162,-3.783,-0.271,O
HETATM,31,C3,BGC,A,2,0.977,-2.036,0.912,C
HETATM,32,O3,BGC,A,2,0.351,-2.282,2.183,O
HETATM,33,C2,BGC,A,2,1.395,-0.568,0.898,C
