HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-0.518,-10.551,-5.318,O
HETATM,2,C4,BGC,A,1,-0.987,-9.197,-5.368,C
HETATM,3,C3,BGC,A,1,-0.028,-8.382,-6.257,C
HETATM,4,O3,BGC,A,1,1.250,-8.217,-5.621,O
HETATM,5,C2,BGC,A,1,-0.595,-6.995,-6.546,C
HETATM,6,O2,BGC,A,1,0.257,-6.316,-7.484,O
HETATM,7,C1,BGC,A,1,-2.022,-7.116,-7.091,C
HETATM,8,O1,BGC,A,1,-2.545,-5.803,-7.246,O
HETATM,9,O5,BGC,A,1,-2.857,-7.817,-6.184,O
HETATM,10,C5,BGC,A,1,-2.406,-9.168,-5.986,C
HETATM,11,C6,BGC,A,1,-3.451,-9.874,-5.108,C
HETATM,12,O6,BGC,A,1,-3.284,-11.287,-5.120,O
HETATM,13,H4,BGC,A,1,-0.999,-8.739,-4.368,H
HETATM,14,H3,BGC,A,1,0.171,-8.923,-7.191,H
HETATM,15,H3O,BGC,A,1,1.753,-7.608,-6.198,H
HETATM,16,H2,BGC,A,1,-0.585,-6.393,-5.629,H
HETATM,17,H2O,BGC,A,1,-0.203,-5.474,-7.677,H
HETATM,18,H1,BGC,A,1,-2.033,-7.593,-8.080,H
HETATM,19,H1O,BGC,A,1,-3.442,-5.934,-7.598,H
HETATM,20,H5,BGC,A,1,-2.385,-9.688,-6.955,H
HETATM,21,H6,BGC,A,1,-4.458,-9.647,-5.473,H
HETATM,22,H61,BGC,A,1,-3.391,-9.518,-4.076,H
HETATM,23,H6O,BGC,A,1,-4.029,-11.664,-4.617,H
HETATM,24,O4,GAL,A,2,2.532,-12.538,-3.099,O
HETATM,25,C4,GAL,A,2,1.430,-12.436,-2.182,C
HETATM,26,C3,GAL,A,2,0.188,-13.153,-2.731,C
HETATM,27,O3,GAL,A,2,0.375,-14.568,-2.813,O
HETATM,28,C2,GAL,A,2,-0.186,-12.572,-4.094,C
HETATM,29,O2,GAL,A,2,-1.406,-13.213,-4.526,O
HETATM,30,C1,GAL,A,2,-0.361,-11.040,-3.977,C
HETATM,31,O5,GAL,A,2,0.739,-10.396,-3.349,O
HETATM,32,C5,GAL,A,2,1.059,-10.940,-2.058,C
HETATM,33,C6,GAL,A,2,2.208,-10.134,-1.452,C
HETATM,34,O6,GAL,A,2,2.401,-10.501,-0.087,O
HETATM,35,H4,GAL,A,2,1.708,-12.846,-1.203,H
HETATM,36,H3,GAL,A,2,-0.648,-13.021,-2.032,H
HETATM,37,H3O,GAL,A,2,-0.237,-14.867,-3.521,H
HETATM,38,H2,GAL,A,2,0.572,-12.821,-4.846,H
HETATM,39,H2O,GAL,A,2,-1.850,-12.576,-5.131,H
HETATM,40,H1,GAL,A,2,-1.276,-10.823,-3.410,H
HETATM,41,H5,GAL,A,2,0.179,-10.836,-1.409,H
HETATM,42,H6,GAL,A,2,3.142,-10.295,-2.001,H
HETATM,43,H61,GAL,A,2,1.981,-9.065,-1.493,H
HETATM,44,H6O,GAL,A,2,3.302,-10.217,0.147,H
HETATM,45,N2,NGA,A,3,3.692,-13.798,-5.430,N
HETATM,46,C2,NGA,A,3,4.328,-13.812,-4.106,C
HETATM,47,C1,NGA,A,3,3.322,-13.711,-2.924,C
HETATM,48,O5,NGA,A,3,4.026,-13.606,-1.682,O
HETATM,49,C5,NGA,A,3,4.817,-14.764,-1.414,C
HETATM,50,C6,NGA,A,3,5.403,-14.646,-0.004,C
HETATM,51,O6,NGA,A,3,5.797,-15.925,0.487,O
HETATM,52,C4,NGA,A,3,5.906,-14.930,-2.491,C
HETATM,53,O4,NGA,A,3,6.797,-13.802,-2.511,O
HETATM,54,C3,NGA,A,3,5.221,-15.060,-3.869,C
HETATM,55,O3,NGA,A,3,6.175,-15.175,-4.935,O
HETATM,56,H2N,NGA,A,3,3.914,-13.012,-6.030,H
HETATM,57,H2,NGA,A,3,4.963,-12.913,-4.110,H
HETATM,58,H1,NGA,A,3,2.687,-14.600,-2.894,H
HETATM,59,H5,NGA,A,3,4.160,-15.647,-1.432,H
