HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.987,-6.312,-2.703,C
HETATM,2,O1,MOH,A,1,-0.121,-5.186,-2.651,O
HETATM,3,H1,MOH,A,1,-1.722,-6.214,-1.899,H
HETATM,4,H11,MOH,A,1,-1.521,-6.337,-3.658,H
HETATM,5,H12,MOH,A,1,-0.440,-7.245,-2.553,H
HETATM,6,C1,GLC,A,2,0.896,-5.214,-3.651,C
HETATM,7,O5,GLC,A,2,1.182,-3.872,-4.065,O
HETATM,8,C5,GLC,A,2,1.683,-3.053,-2.993,C
HETATM,9,C6,GLC,A,2,1.899,-1.633,-3.543,C
HETATM,10,O6,GLC,A,2,0.706,-1.107,-4.128,O
HETATM,11,C4,GLC,A,2,2.986,-3.631,-2.416,C
HETATM,12,O4,GLC,A,2,3.439,-2.853,-1.307,O
HETATM,13,C3,GLC,A,2,2.758,-5.090,-1.975,C
HETATM,14,O3,GLC,A,2,4.029,-5.628,-1.567,O
HETATM,15,C2,GLC,A,2,2.203,-5.887,-3.167,C
HETATM,16,O2,GLC,A,2,2.001,-7.261,-2.818,O
HETATM,17,H1,GLC,A,2,0.523,-5.741,-4.538,H
HETATM,18,H5,GLC,A,2,0.915,-2.985,-2.210,H
HETATM,19,H6,GLC,A,2,2.665,-1.632,-4.324,H
HETATM,20,H61,GLC,A,2,2.207,-0.948,-2.747,H
HETATM,21,H6O,GLC,A,2,-0.034,-1.662,-3.809,H
HETATM,22,H4,GLC,A,2,3.778,-3.621,-3.174,H
HETATM,23,H4O,GLC,A,2,4.180,-2.301,-1.612,H
HETATM,24,H3,GLC,A,2,2.047,-5.123,-1.149,H
HETATM,25,H2,GLC,A,2,2.935,-5.865,-3.983,H
HETATM,26,H2O,GLC,A,2,2.780,-7.751,-3.151,H
HETATM,27,C1,GLC,A,3,3.960,-6.498,-0.428,C
HETATM,28,O5,GLC,A,3,5.111,-7.364,-0.458,O
HETATM,29,C5,GLC,A,3,6.343,-6.631,-0.396,C
HETATM,30,C6,GLC,A,3,7.509,-7.628,-0.495,C
HETATM,31,O6,GLC,A,3,8.780,-6.988,-0.550,O
HETATM,32,C4,GLC,A,3,6.424,-5.821,0.904,C
HETATM,33,O4,GLC,A,3,7.615,-5.022,0.942,O
HETATM,34,C3,GLC,A,3,5.193,-4.925,1.096,C
HETATM,35,O3,GLC,A,3,5.350,-4.321,2.397,O
HETATM,36,C2,GLC,A,3,3.905,-5.754,0.940,C
HETATM,37,O2,GLC,A,3,2.678,-5.022,1.030,O
HETATM,38,H1,GLC,A,3,3.082,-7.147,-0.518,H
HETATM,39,H5,GLC,A,3,6.426,-5.953,-1.256,H
HETATM,40,H6,GLC,A,3,7.504,-8.316,0.358,H
HETATM,41,H61,GLC,A,3,7.403,-8.243,-1.394,H
HETATM,42,H6O,GLC,A,3,8.715,-6.161,-0.026,H
HETATM,43,H4,GLC,A,3,6.488,-6.509,1.758,H
HETATM,44,H4O,GLC,A,3,7.452,-4.358,1.645,H
HETATM,45,H3,GLC,A,3,5.210,-4.088,0.389,H
HETATM,46,H3O,GLC,A,3,4.870,-4.863,3.056,H
HETATM,47,H2,GLC,A,3,3.890,-6.519,1.729,H
HETATM,48,C1,GAL,A,4,2.457,-4.266,2.221,C
HETATM,49,O5,GAL,A,4,2.677,-5.103,3.364,O
HETATM,50,C5,GAL,A,4,2.409,-4.408,4.595,C
HETATM,51,C6,GAL,A,4,2.979,-5.231,5.749,C
HETATM,52,O6,GAL,A,4,4.391,-5.395,5.553,O
HETATM,53,C4,GAL,A,4,0.909,-4.054,4.690,C
HETATM,54,O4,GAL,A,4,-0.011,-5.120,4.452,O
HETATM,55,C3,GAL,A,4,0.645,-3.061,3.531,C
HETATM,56,O3,GAL,A,4,-0.741,-2.694,3.460,O
HETATM,57,C2,GAL,A,4,1.014,-3.703,2.180,C
HETATM,58,O2,GAL,A,4,0.890,-2.699,1.153,O
HETATM,59,H1,GAL,A,4,3.153,-3.421,2.223,H
HETATM,60,H5,GAL,A,4,2.999,-3.478,4.578,H
HETATM,61,H6,GAL,A,4,2.561,-6.235,5.812,H
HETATM,62,H61,GAL,A,4,2.839,-4.716,6.702,H
HETATM,63,H6O,GAL,A,4,4.503,-6.248,5.099,H
HETATM,64,H4,GAL,A,4,0.681,-3.566,5.637,H
HETATM,65,H3,GAL,A,4,1.240,-2.147,3.661,H
HETATM,66,H2,GAL,A,4,0.310,-4.504,1.919,H
HETATM,67,H2O,GAL,A,4,-0.061,-2.631,0.954,H
HETATM,68,S1,SO4,A,5,-1.282,-1.463,4.359,S
HETATM,69,O,SO4,A,5,-0.719,-1.560,5.688,O
HETATM,70,O1,SO4,A,5,-2.707,-1.329,4.162,O
HETATM,71,O2,SO4,A,5,-0.594,-0.179,3.675,O
HETATM,72,H,SO4,A,5,-0.785,0.601,4.238,H
HETATM,73,C1,BGC,A,6,-0.252,-6.149,5.398,C
HETATM,74,O5,BGC,A,6,-1.271,-6.951,4.785,O
HETATM,75,C5,BGC,A,6,-1.581,-8.137,5.512,C
HETATM,76,C6,BGC,A,6,-2.556,-8.972,4.672,C
HETATM,77,O6,BGC,A,6,-1.844,-9.514,3.560,O
HETATM,78,C4,BGC,A,6,-2.192,-7.746,6.858,C
HETATM,79,O4,BGC,A,6,-2.485,-8.921,7.620,O
HETATM,80,C3,BGC,A,6,-1.192,-6.881,7.643,C
HETATM,81,O3,BGC,A,6,-1.853,-6.494,8.874,O
HETATM,82,C2,BGC,A,6,-0.723,-5.670,6.803,C
HETATM,83,O2,BGC,A,6,0.366,-5.023,7.477,O
HETATM,84,H1,BGC,A,6,0.645,-6.764,5.476,H
HETATM,85,H5,BGC,A,6,-0.664,-8.722,5.652,H
HETATM,86,H6,BGC,A,6,-3.372,-8.350,4.289,H
HETATM,87,H61,BGC,A,6,-2.969,-9.797,5.261,H
HETATM,88,H4,BGC,A,6,-3.123,-7.187,6.710,H
HETATM,89,H4O,BGC,A,6,-3.385,-8.811,7.988,H
HETATM,90,H3,BGC,A,6,-0.334,-7.513,7.907,H
HETATM,91,H2,BGC,A,6,-1.527,-4.934,6.699,H
HETATM,92,H2O,BGC,A,6,-0.010,-4.505,8.223,H
HETATM,93,S1,SO4,A,7,-2.614,-10.616,2.655,S
HETATM,94,O,SO4,A,7,-3.727,-9.988,1.980,O
HETATM,95,O1,SO4,A,7,-2.782,-11.804,3.462,O
HETATM,96,O2,SO4,A,7,-1.504,-10.990,1.550,O
HETATM,97,H,SO4,A,7,-0.848,-11.579,1.973,H
HETATM,98,C1,MAV,A,8,-0.944,-6.143,9.921,C
HETATM,99,O5,MAV,A,8,-0.891,-4.721,10.029,O
HETATM,100,C5,MAV,A,8,-2.112,-4.134,10.487,C
HETATM,101,C6,MAV,A,8,-1.958,-2.608,10.536,C
HETATM,102,O6,MAV,A,8,-0.909,-1.994,10.397,O
HETATM,103,O61,MAV,A,8,-3.144,-1.957,10.694,O
HETATM,104,C4,MAV,A,8,-2.542,-4.658,11.867,C
HETATM,105,O4,MAV,A,8,-3.857,-4.138,12.161,O
HETATM,106,C3,MAV,A,8,-2.643,-6.189,11.799,C
HETATM,107,O3,MAV,A,8,-2.882,-6.719,13.117,O
HETATM,108,C2,MAV,A,8,-1.359,-6.809,11.247,C
HETATM,109,O2,MAV,A,8,-0.312,-6.678,12.220,O
HETATM,110,H1,MAV,A,8,0.074,-6.473,9.693,H
HETATM,111,H5,MAV,A,8,-2.890,-4.324,9.732,H
HETATM,112,H6O,MAV,A,8,-3.885,-2.583,10.828,H
HETATM,113,H4,MAV,A,8,-1.799,-4.388,12.624,H
HETATM,114,H3,MAV,A,8,-3.504,-6.470,11.182,H
HETATM,115,H3O,MAV,A,8,-3.241,-7.620,13.002,H
HETATM,116,H2,MAV,A,8,-1.509,-7.884,11.096,H
