HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,PDa,A,1,-0.990,1.378,-2.865,O
HETATM,2,C2,PDa,A,1,-0.156,1.825,-3.949,C
HETATM,3,C1,PDa,A,1,-1.079,2.431,-5.032,C
HETATM,4,O1,PDa,A,1,-1.782,3.575,-4.539,O
HETATM,5,C6,PDa,A,1,-2.082,1.385,-5.545,C
HETATM,6,O6,PDa,A,1,-2.865,1.979,-6.596,O
HETATM,7,C5,PDa,A,1,-1.355,0.151,-6.098,C
HETATM,8,O5,PDa,A,1,-2.328,-0.845,-6.451,O
HETATM,9,C4,PDa,A,1,-0.351,-0.424,-5.090,C
HETATM,10,O4,PDa,A,1,0.418,-1.471,-5.705,O
HETATM,11,C3,PDa,A,1,0.620,0.669,-4.612,C
HETATM,12,O3,PDa,A,1,1.596,0.097,-3.728,O
HETATM,13,H2,PDa,A,1,0.517,2.605,-3.579,H
HETATM,14,H1,PDa,A,1,-0.474,2.799,-5.870,H
HETATM,15,H1O,PDa,A,1,-2.512,3.726,-5.172,H
HETATM,16,H6,PDa,A,1,-2.795,1.108,-4.761,H
HETATM,17,H6O,PDa,A,1,-3.473,1.270,-6.888,H
HETATM,18,H5,PDa,A,1,-0.846,0.413,-7.036,H
HETATM,19,H5O,PDa,A,1,-1.889,-1.468,-7.057,H
HETATM,20,H4,PDa,A,1,-0.866,-0.888,-4.240,H
HETATM,21,H4O,PDa,A,1,-0.141,-2.272,-5.676,H
HETATM,22,H3,PDa,A,1,1.193,1.053,-5.467,H
HETATM,23,H3O,PDa,A,1,1.932,-0.685,-4.213,H
HETATM,24,O6,BMA,A,2,-2.391,-1.952,1.093,O
HETATM,25,C6,BMA,A,2,-2.061,-0.563,1.301,C
HETATM,26,C5,BMA,A,2,-0.874,-0.160,0.409,C
HETATM,27,O5,BMA,A,2,-1.376,0.513,-0.759,O
HETATM,28,C1,BMA,A,2,-0.347,0.831,-1.715,C
HETATM,29,C2,BMA,A,2,0.744,1.741,-1.079,C
HETATM,30,O2,BMA,A,2,0.222,3.029,-0.722,O
HETATM,31,C3,BMA,A,2,1.284,1.048,0.176,C
HETATM,32,O3,BMA,A,2,2.255,1.826,0.897,O
HETATM,33,C4,BMA,A,2,0.124,0.748,1.140,C
HETATM,34,O4,BMA,A,2,0.663,0.116,2.306,O
HETATM,35,H6,BMA,A,2,-1.874,-0.378,2.366,H
HETATM,36,H61,BMA,A,2,-2.953,0.009,1.023,H
HETATM,37,H5,BMA,A,2,-0.365,-1.070,0.070,H
HETATM,38,H1,BMA,A,2,0.086,-0.133,-1.997,H
HETATM,39,H2,BMA,A,2,1.554,1.929,-1.787,H
HETATM,40,H2O,BMA,A,2,0.879,3.469,-0.152,H
HETATM,41,H3,BMA,A,2,1.741,0.087,-0.084,H
HETATM,42,H4,BMA,A,2,-0.356,1.678,1.464,H
HETATM,43,H4O,BMA,A,2,1.305,0.751,2.675,H
HETATM,44,O6,GZL,A,3,3.210,-4.596,3.147,O
HETATM,45,C6,GZL,A,3,2.277,-3.780,2.429,C
HETATM,46,C5,GZL,A,3,1.118,-4.671,1.964,C
HETATM,47,O5,GZL,A,3,0.520,-5.265,3.131,O
