HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,2.808,-1.601,0.170,O
HETATM,2,C2,GAL,A,1,1.889,-0.958,-0.723,C
HETATM,3,C1,GAL,A,1,1.227,-1.934,-1.726,C
HETATM,4,O1,GAL,A,1,2.195,-2.738,-2.388,O
HETATM,5,O5,GAL,A,1,0.469,-1.227,-2.705,O
HETATM,6,C5,GAL,A,1,-0.615,-0.483,-2.115,C
HETATM,7,C6,GAL,A,1,-1.416,0.142,-3.261,C
HETATM,8,O6,GAL,A,1,-0.594,1.033,-4.014,O
HETATM,9,C4,GAL,A,1,-0.070,0.575,-1.132,C
HETATM,10,O4,GAL,A,1,0.766,1.545,-1.785,O
HETATM,11,C3,GAL,A,1,0.793,-0.103,-0.054,C
HETATM,12,O3,GAL,A,1,1.362,0.917,0.780,O
HETATM,13,H2,GAL,A,1,2.533,-0.276,-1.293,H
HETATM,14,H1,GAL,A,1,0.557,-2.633,-1.216,H
HETATM,15,H1O,GAL,A,1,3.050,-2.276,-2.307,H
HETATM,16,H5,GAL,A,1,-1.271,-1.185,-1.582,H
HETATM,17,H6,GAL,A,1,-2.270,0.711,-2.880,H
HETATM,18,H61,GAL,A,1,-1.786,-0.633,-3.945,H
HETATM,19,H6O,GAL,A,1,0.131,0.485,-4.379,H
HETATM,20,H4,GAL,A,1,-0.889,1.129,-0.660,H
HETATM,21,H4O,GAL,A,1,0.293,1.838,-2.592,H
HETATM,22,H3,GAL,A,1,0.155,-0.724,0.582,H
HETATM,23,H3O,GAL,A,1,1.761,1.562,0.159,H
HETATM,24,O2,GAL,A,2,3.904,-4.193,0.353,O
HETATM,25,C2,GAL,A,2,3.489,-3.455,1.523,C
HETATM,26,C1,GAL,A,2,2.294,-2.571,1.083,C
HETATM,27,O5,GAL,A,2,1.671,-1.902,2.167,O
HETATM,28,C5,GAL,A,2,1.198,-2.779,3.196,C
HETATM,29,C6,GAL,A,2,0.504,-1.896,4.240,C
HETATM,30,O6,GAL,A,2,1.437,-0.967,4.798,O
HETATM,31,C4,GAL,A,2,2.373,-3.572,3.790,C
HETATM,32,O4,GAL,A,2,3.383,-2.723,4.369,O
HETATM,33,C3,GAL,A,2,3.065,-4.375,2.684,C
HETATM,34,O3,GAL,A,2,4.205,-5.030,3.271,O
HETATM,35,H2,GAL,A,2,4.313,-2.800,1.833,H
HETATM,36,H1,GAL,A,2,1.558,-3.204,0.578,H
HETATM,37,H5,GAL,A,2,0.456,-3.464,2.762,H
HETATM,38,H6,GAL,A,2,-0.304,-1.312,3.782,H
HETATM,39,H61,GAL,A,2,0.090,-2.501,5.053,H
HETATM,40,H6O,GAL,A,2,1.670,-0.360,4.058,H
HETATM,41,H4,GAL,A,2,2.031,-4.239,4.589,H
HETATM,42,H4O,GAL,A,2,2.911,-2.029,4.877,H
HETATM,43,H3,GAL,A,2,2.405,-5.165,2.307,H
HETATM,44,H3O,GAL,A,2,4.680,-4.319,3.753,H
HETATM,45,O6,GTR,A,3,9.620,-4.264,1.983,O
HETATM,46,C6,GTR,A,3,8.471,-3.921,1.734,C
HETATM,47,O61,GTR,A,3,7.996,-2.671,1.977,O
HETATM,48,C5,GTR,A,3,7.414,-4.832,1.119,C
HETATM,49,O5,GTR,A,3,6.172,-4.104,1.009,O
HETATM,50,C1,GTR,A,3,5.127,-4.924,0.487,C
HETATM,51,C2,GTR,A,3,5.485,-5.445,-0.924,C
HETATM,52,O2,GTR,A,3,4.471,-6.329,-1.434,O
HETATM,53,C3,GTR,A,3,6.820,-6.198,-0.875,C
HETATM,54,O3,GTR,A,3,7.211,-6.599,-2.196,O
HETATM,55,C4,GTR,A,3,7.900,-5.314,-0.253,C
HETATM,56,O4,GTR,A,3,8.102,-4.182,-1.114,O
HETATM,57,H6O,GTR,A,3,7.052,-2.641,1.683,H
HETATM,58,H5,GTR,A,3,7.263,-5.667,1.813,H
HETATM,59,H1,GTR,A,3,4.945,-5.783,1.142,H
HETATM,60,H2,GTR,A,3,5.550,-4.610,-1.634,H
HETATM,61,H2O,GTR,A,3,3.669,-5.770,-1.515,H
HETATM,62,H3,GTR,A,3,6.713,-7.120,-0.291,H
HETATM,63,H3O,GTR,A,3,6.410,-7.026,-2.575,H
HETATM,64,H4,GTR,A,3,8.853,-5.851,-0.178,H
HETATM,65,H4O,GTR,A,3,8.687,-4.489,-1.841,H
