HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.843,-1.252,2.551,C
HETATM,2,O1,MOH,A,1,-3.511,-1.746,2.632,O
HETATM,3,H1,MOH,A,1,-5.471,-1.854,3.212,H
HETATM,4,H11,MOH,A,1,-4.893,-0.210,2.879,H
HETATM,5,H12,MOH,A,1,-5.225,-1.346,1.530,H
HETATM,6,C1,XYS,A,2,-2.617,-1.000,1.795,C
HETATM,7,O5,XYS,A,2,-2.373,0.308,2.311,O
HETATM,8,C5,XYS,A,2,-1.769,0.275,3.597,C
HETATM,9,C4,XYS,A,2,-0.415,-0.439,3.591,C
HETATM,10,O4,XYS,A,2,0.088,-0.497,4.939,O
HETATM,11,C3,XYS,A,2,-0.537,-1.854,2.990,C
HETATM,12,O3,XYS,A,2,0.743,-2.440,2.703,O
HETATM,13,C2,XYS,A,2,-1.303,-1.788,1.649,C
HETATM,14,O2,XYS,A,2,-1.586,-3.110,1.158,O
HETATM,15,H1,XYS,A,2,-3.070,-0.901,0.801,H
HETATM,16,H5,XYS,A,2,-1.631,1.311,3.927,H
HETATM,17,H51,XYS,A,2,-2.450,-0.178,4.329,H
HETATM,18,H4,XYS,A,2,0.310,0.133,2.998,H
HETATM,19,H4O,XYS,A,2,0.202,0.428,5.234,H
HETATM,20,H3,XYS,A,2,-1.077,-2.528,3.662,H
HETATM,21,H2,XYS,A,2,-0.664,-1.301,0.903,H
HETATM,22,H2O,XYS,A,2,-2.214,-3.507,1.792,H
HETATM,23,C1,GAL,A,3,1.663,-2.679,3.768,C
HETATM,24,O5,GAL,A,3,2.826,-3.240,3.147,O
HETATM,25,C5,GAL,A,3,3.902,-3.507,4.054,C
HETATM,26,C6,GAL,A,3,5.102,-3.999,3.243,C
HETATM,27,O6,GAL,A,3,6.266,-4.059,4.064,O
HETATM,28,C4,GAL,A,3,3.481,-4.524,5.125,C
HETATM,29,O4,GAL,A,3,3.167,-5.800,4.546,O
HETATM,30,C3,GAL,A,3,2.243,-4.004,5.847,C
HETATM,31,O3,GAL,A,3,1.765,-5.012,6.758,O
HETATM,32,C2,GAL,A,3,1.121,-3.628,4.871,C
HETATM,33,O2,GAL,A,3,0.067,-3.071,5.686,O
HETATM,34,H1,GAL,A,3,1.962,-1.716,4.191,H
HETATM,35,H5,GAL,A,3,4.181,-2.566,4.548,H
HETATM,36,H6,GAL,A,3,4.915,-4.986,2.807,H
HETATM,37,H61,GAL,A,3,5.303,-3.313,2.413,H
HETATM,38,H6O,GAL,A,3,6.954,-4.495,3.530,H
HETATM,39,H4,GAL,A,3,4.290,-4.698,5.844,H
HETATM,40,H4O,GAL,A,3,2.718,-6.296,5.261,H
HETATM,41,H3,GAL,A,3,2.506,-3.131,6.459,H
HETATM,42,H3O,GAL,A,3,0.859,-4.726,6.997,H
HETATM,43,H2,GAL,A,3,0.701,-4.530,4.411,H
HETATM,44,H2O,GAL,A,3,0.121,-2.093,5.614,H
