HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,1.002,1.268,-2.226,O
HETATM,2,C4,GAL,A,1,2.107,0.466,-1.796,C
HETATM,3,C3,GAL,A,1,3.192,1.420,-1.260,C
HETATM,4,O3,GAL,A,1,2.743,2.118,-0.092,O
HETATM,5,C2,GAL,A,1,3.582,2.430,-2.341,C
HETATM,6,O2,GAL,A,1,4.653,3.256,-1.856,O
HETATM,7,C1,GAL,A,1,3.989,1.699,-3.634,C
HETATM,8,O1,GAL,A,1,4.095,2.679,-4.662,O
HETATM,9,O5,GAL,A,1,3.041,0.735,-4.050,O
HETATM,10,C5,GAL,A,1,2.727,-0.234,-3.024,C
HETATM,11,C6,GAL,A,1,1.793,-1.269,-3.648,C
HETATM,12,O6,GAL,A,1,2.475,-1.943,-4.703,O
HETATM,13,H4,GAL,A,1,1.800,-0.240,-1.015,H
HETATM,14,H3,GAL,A,1,4.073,0.848,-0.946,H
HETATM,15,H3O,GAL,A,1,3.419,2.808,0.070,H
HETATM,16,H2,GAL,A,1,2.745,3.112,-2.536,H
HETATM,17,H2O,GAL,A,1,4.924,3.798,-2.622,H
HETATM,18,H1,GAL,A,1,4.973,1.230,-3.530,H
HETATM,19,H1O,GAL,A,1,3.952,2.166,-5.484,H
HETATM,20,H5,GAL,A,1,3.663,-0.739,-2.748,H
HETATM,21,H6,GAL,A,1,0.900,-0.816,-4.083,H
HETATM,22,H61,GAL,A,1,1.489,-2.018,-2.910,H
HETATM,23,H6O,GAL,A,1,2.597,-1.270,-5.402,H
HETATM,24,O6,ADA,A,2,-1.472,1.981,1.980,O
HETATM,25,C6,ADA,A,2,-1.091,2.793,1.151,C
HETATM,26,O61,ADA,A,2,-0.969,4.095,1.502,O
HETATM,27,C5,ADA,A,2,-0.653,2.528,-0.285,C
HETATM,28,O5,ADA,A,2,-0.666,1.119,-0.565,O
HETATM,29,C1,ADA,A,2,-0.309,0.800,-1.901,C
HETATM,30,C2,ADA,A,2,-1.288,1.470,-2.894,C
HETATM,31,O2,ADA,A,2,-1.011,1.051,-4.245,O
HETATM,32,C3,ADA,A,2,-1.119,2.996,-2.711,C
HETATM,33,O3,ADA,A,2,-1.946,3.743,-3.625,O
HETATM,34,C4,ADA,A,2,-1.510,3.350,-1.267,C
HETATM,35,O4,ADA,A,2,-2.909,3.075,-1.100,O
HETATM,36,H6O,ADA,A,2,-1.273,4.096,2.433,H
HETATM,37,H5,ADA,A,2,0.387,2.865,-0.348,H
HETATM,38,H1,ADA,A,2,-0.355,-0.286,-2.028,H
HETATM,39,H2,ADA,A,2,-2.324,1.181,-2.681,H
HETATM,40,H2O,ADA,A,2,-1.444,0.184,-4.355,H
HETATM,41,H3,ADA,A,2,-0.069,3.272,-2.857,H
HETATM,42,H4,ADA,A,2,-1.381,4.425,-1.094,H
HETATM,43,H4O,ADA,A,2,-3.362,3.581,-1.807,H
HETATM,44,C1,BDP,A,3,-1.194,4.356,-4.694,C
HETATM,45,O5,BDP,A,3,-0.356,3.379,-5.290,O
HETATM,46,C5,BDP,A,3,0.481,3.806,-6.366,C
HETATM,47,C6,BDP,A,3,1.367,2.581,-6.634,C
HETATM,48,O6,BDP,A,3,2.430,2.586,-7.237,O
HETATM,49,O61,BDP,A,3,0.861,1.429,-6.122,O
HETATM,50,C4,BDP,A,3,1.343,5.019,-5.996,C
HETATM,51,O4,BDP,A,3,1.881,5.634,-7.178,O
HETATM,52,C3,BDP,A,3,0.475,6.105,-5.344,C
HETATM,53,O3,BDP,A,3,1.307,7.163,-4.826,O
HETATM,54,C2,BDP,A,3,-0.379,5.569,-4.200,C
HETATM,55,O2,BDP,A,3,-1.234,6.615,-3.720,O
HETATM,56,H1,BDP,A,3,-1.938,4.685,-5.428,H
HETATM,57,H5,BDP,A,3,-0.131,3.981,-7.259,H
HETATM,58,H6O,BDP,A,3,0.080,1.625,-5.535,H
HETATM,59,H4,BDP,A,3,2.141,4.729,-5.300,H
HETATM,60,H3,BDP,A,3,-0.170,6.581,-6.095,H
HETATM,61,H3O,BDP,A,3,1.998,7.300,-5.506,H
HETATM,62,H2,BDP,A,3,0.272,5.304,-3.359,H
HETATM,63,H2O,BDP,A,3,-0.656,7.402,-3.638,H
HETATM,64,C1,BGC,A,4,3.312,5.680,-7.210,C
HETATM,65,O5,BGC,A,4,3.764,6.486,-6.111,O
HETATM,66,C5,BGC,A,4,5.202,6.539,-6.056,C
HETATM,67,C6,BGC,A,4,5.598,7.229,-4.748,C
HETATM,68,O6,BGC,A,4,5.151,8.581,-4.734,O
HETATM,69,C4,BGC,A,4,5.728,7.277,-7.297,C
HETATM,70,O4,BGC,A,4,7.155,7.356,-7.319,O
HETATM,71,C3,BGC,A,4,5.268,6.524,-8.549,C
HETATM,72,O3,BGC,A,4,5.638,7.257,-9.728,O
HETATM,73,C2,BGC,A,4,3.753,6.314,-8.546,C
HETATM,74,O2,BGC,A,4,3.400,5.495,-9.669,O
HETATM,75,H1,BGC,A,4,3.707,4.661,-7.120,H
HETATM,76,H5,BGC,A,4,5.602,5.516,-6.018,H
HETATM,77,H6,BGC,A,4,6.683,7.230,-4.617,H
HETATM,78,H61,BGC,A,4,5.147,6.721,-3.891,H
HETATM,79,H6O,BGC,A,4,4.176,8.548,-4.719,H
HETATM,80,H4,BGC,A,4,5.339,8.301,-7.349,H
HETATM,81,H4O,BGC,A,4,7.410,8.049,-6.683,H
HETATM,82,H3,BGC,A,4,5.783,5.558,-8.627,H
HETATM,83,H3O,BGC,A,4,6.596,7.422,-9.636,H
HETATM,84,H2,BGC,A,4,3.242,7.276,-8.689,H
HETATM,85,H2O,BGC,A,4,3.833,5.912,-10.439,H
