HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GCU,A,1,6.489,2.604,4.726,O
HETATM,2,C3,GCU,A,1,7.266,3.749,4.348,C
HETATM,3,C2,GCU,A,1,7.010,4.069,2.877,C
HETATM,4,O2,GCU,A,1,5.594,4.130,2.640,O
HETATM,5,C1,GCU,A,1,7.632,5.432,2.559,C
HETATM,6,O1,GCU,A,1,6.997,6.468,3.294,O
HETATM,7,O5,GCU,A,1,9.018,5.433,2.841,O
HETATM,8,C5,GCU,A,1,9.367,5.116,4.209,C
HETATM,9,C6,GCU,A,1,10.886,5.115,4.071,C
HETATM,10,O6,GCU,A,1,11.648,4.238,4.445,O
HETATM,11,O61,GCU,A,1,11.348,6.226,3.439,O
HETATM,12,C4,GCU,A,1,8.770,3.783,4.724,C
HETATM,13,O4,GCU,A,1,8.732,3.635,6.156,O
HETATM,14,H3,GCU,A,1,6.780,4.540,4.938,H
HETATM,15,H2,GCU,A,1,7.431,3.289,2.236,H
HETATM,16,H2O,GCU,A,1,5.215,3.357,3.106,H
HETATM,17,H1,GCU,A,1,7.496,5.664,1.498,H
HETATM,18,H1O,GCU,A,1,6.040,6.297,3.200,H
HETATM,19,H5,GCU,A,1,9.097,5.946,4.872,H
HETATM,20,H6O,GCU,A,1,10.589,6.723,3.059,H
HETATM,21,H4,GCU,A,1,9.287,2.922,4.286,H
HETATM,22,C1,GCU,A,2,9.944,3.522,6.882,C
HETATM,23,O5,GCU,A,2,10.127,4.708,7.659,O
HETATM,24,C5,GCU,A,2,9.007,4.940,8.563,C
HETATM,25,C6,GCU,A,2,9.334,6.222,9.323,C
HETATM,26,O6,GCU,A,2,8.512,6.939,9.894,O
HETATM,27,O61,GCU,A,2,10.646,6.563,9.216,O
HETATM,28,C4,GCU,A,2,8.799,3.764,9.527,C
HETATM,29,O4,GCU,A,2,7.579,3.899,10.259,O
HETATM,30,C3,GCU,A,2,8.742,2.430,8.773,C
HETATM,31,O3,GCU,A,2,8.761,1.358,9.729,O
HETATM,32,C2,GCU,A,2,9.917,2.293,7.813,C
HETATM,33,O2,GCU,A,2,9.810,1.054,7.092,O
HETATM,34,H1,GCU,A,2,10.795,3.389,6.225,H
HETATM,35,H5,GCU,A,2,8.107,5.157,7.975,H
HETATM,36,H6O,GCU,A,2,11.073,5.955,8.572,H
HETATM,37,H4,GCU,A,2,9.610,3.729,10.263,H
HETATM,38,H4O,GCU,A,2,7.456,3.055,10.738,H
HETATM,39,H3,GCU,A,2,7.789,2.331,8.241,H
HETATM,40,H3O,GCU,A,2,8.751,0.537,9.196,H
HETATM,41,H2,GCU,A,2,10.846,2.248,8.396,H
HETATM,42,H2O,GCU,A,2,10.656,0.930,6.621,H
HETATM,43,C6,FCB,A,3,8.572,-0.792,2.161,C
HETATM,44,C5,FCB,A,3,7.988,-0.478,3.534,C
HETATM,45,O5,FCB,A,3,7.474,0.870,3.486,O
HETATM,46,C1,FCB,A,3,7.108,1.319,4.785,C
HETATM,47,C2,FCB,A,3,6.031,0.432,5.431,C
HETATM,48,O2,FCB,A,3,5.905,0.775,6.827,O
HETATM,49,C3,FCB,A,3,6.298,-1.071,5.302,C
HETATM,50,O3,FCB,A,3,5.036,-1.677,5.625,O
HETATM,51,C4,FCB,A,3,6.836,-1.431,3.905,C
HETATM,52,O4,FCB,A,3,5.796,-1.334,2.923,O
HETATM,53,H6,FCB,A,3,7.834,-0.655,1.366,H
HETATM,54,H61,FCB,A,3,8.950,-1.819,2.117,H
HETATM,55,H62,FCB,A,3,9.398,-0.108,1.940,H
HETATM,56,H5,FCB,A,3,8.791,-0.537,4.277,H
HETATM,57,H1,FCB,A,3,7.984,1.358,5.430,H
HETATM,58,H2,FCB,A,3,5.056,0.657,4.980,H
HETATM,59,H2O,FCB,A,3,5.592,1.700,6.845,H
HETATM,60,H3,FCB,A,3,7.035,-1.362,6.060,H
HETATM,61,H4,FCB,A,3,7.176,-2.474,3.895,H
HETATM,62,H4O,FCB,A,3,5.762,-0.399,2.632,H
HETATM,63,C1,NAG,A,4,4.970,-3.092,5.665,C
HETATM,64,O5,NAG,A,4,5.947,-3.644,6.540,O
HETATM,65,C5,NAG,A,4,5.787,-3.278,7.926,C
HETATM,66,C6,NAG,A,4,6.862,-4.030,8.727,C
HETATM,67,O6,NAG,A,4,6.675,-5.443,8.625,O
HETATM,68,C4,NAG,A,4,4.380,-3.570,8.466,C
HETATM,69,O4,NAG,A,4,4.218,-3.011,9.776,O
HETATM,70,C3,NAG,A,4,3.322,-2.965,7.534,C
HETATM,71,O3,NAG,A,4,2.016,-3.290,8.043,O
HETATM,72,C2,NAG,A,4,3.535,-3.520,6.107,C
HETATM,73,N2,NAG,A,4,2.441,-3.156,5.152,N
HETATM,74,H1,NAG,A,4,5.151,-3.489,4.661,H
HETATM,75,H5,NAG,A,4,6.002,-2.208,8.032,H
HETATM,76,H6,NAG,A,4,6.831,-3.762,9.787,H
HETATM,77,H61,NAG,A,4,7.855,-3.792,8.325,H
HETATM,78,H6O,NAG,A,4,7.513,-5.857,8.910,H
HETATM,79,H4,NAG,A,4,4.205,-4.648,8.553,H
HETATM,80,H4O,NAG,A,4,3.258,-3.063,9.953,H
HETATM,81,H3,NAG,A,4,3.396,-1.871,7.570,H
HETATM,82,H3O,NAG,A,4,1.401,-2.689,7.569,H
HETATM,83,H2,NAG,A,4,3.539,-4.617,6.158,H
HETATM,84,C11,NAG,A,4,2.252,-1.796,4.956,C
HETATM,85,C21,NAG,A,4,2.717,-1.308,3.606,C
HETATM,86,O1,NAG,A,4,1.712,-1.064,5.779,O
HETATM,87,H21,NAG,A,4,1.858,-0.965,3.028,H
HETATM,88,H22,NAG,A,4,3.402,-0.471,3.745,H
HETATM,89,H23,NAG,A,4,3.215,-2.108,3.047,H
HETATM,90,C1,GLC,A,5,1.267,-4.065,5.172,C
HETATM,91,O5,GLC,A,5,0.027,-3.387,5.380,O
HETATM,92,C5,GLC,A,5,-0.577,-2.809,4.219,C
HETATM,93,C6,GLC,A,5,-1.881,-2.114,4.646,C
HETATM,94,O6,GLC,A,5,-2.910,-3.053,4.950,O
HETATM,95,C4,GLC,A,5,-0.736,-3.813,3.070,C
HETATM,96,O4,GLC,A,5,-1.246,-3.139,1.918,O
