HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,-0.125,-0.393,3.224,N
HETATM,2,C5,SIA,A,1,-0.670,-0.787,1.929,C
HETATM,3,C4,SIA,A,1,-1.842,0.148,1.497,C
HETATM,4,O4,SIA,A,1,-1.317,1.472,1.502,O
HETATM,5,C3,SIA,A,1,-2.369,-0.274,0.126,C
HETATM,6,C2,SIA,A,1,-2.683,-1.767,0.071,C
HETATM,7,O2,SIA,A,1,-2.915,-2.144,-1.303,O
HETATM,8,C1,SIA,A,1,-4.043,-2.071,0.790,C
HETATM,9,O1,SIA,A,1,-4.302,-1.797,1.952,O
HETATM,10,O11,SIA,A,1,-4.925,-2.699,-0.035,O
HETATM,11,O6,SIA,A,1,-1.583,-2.541,0.503,O
HETATM,12,C6,SIA,A,1,-1.149,-2.259,1.860,C
HETATM,13,C7,SIA,A,1,-0.045,-3.308,2.186,C
HETATM,14,O7,SIA,A,1,-0.307,-4.505,1.424,O
HETATM,15,C8,SIA,A,1,-0.002,-3.716,3.677,C
HETATM,16,O8,SIA,A,1,0.255,-2.592,4.529,O
HETATM,17,C9,SIA,A,1,1.084,-4.767,3.955,C
HETATM,18,O9,SIA,A,1,2.361,-4.116,3.906,O
HETATM,19,H5N,SIA,A,1,-0.324,-0.991,4.029,H
HETATM,20,H5,SIA,A,1,0.139,-0.648,1.198,H
HETATM,21,H4,SIA,A,1,-2.637,0.103,2.249,H
HETATM,22,H3,SIA,A,1,-1.614,-0.020,-0.631,H
HETATM,23,H31,SIA,A,1,-3.258,0.307,-0.148,H
HETATM,24,H2O,SIA,A,1,-2.271,-1.649,-1.842,H
HETATM,25,H1O,SIA,A,1,-4.471,-2.820,-0.906,H
HETATM,26,H6,SIA,A,1,-1.989,-2.429,2.541,H
HETATM,27,H7,SIA,A,1,0.929,-2.925,1.857,H
HETATM,28,H7O,SIA,A,1,-0.701,-4.198,0.581,H
HETATM,29,H8,SIA,A,1,-0.971,-4.143,3.958,H
HETATM,30,H8O,SIA,A,1,1.237,-2.580,4.609,H
HETATM,31,H9,SIA,A,1,0.970,-5.162,4.970,H
HETATM,32,H91,SIA,A,1,1.066,-5.598,3.244,H
HETATM,33,H9O,SIA,A,1,3.029,-4.824,3.969,H
HETATM,34,C21,SIA,A,1,1.205,0.849,4.814,C
HETATM,35,C11,SIA,A,1,0.779,0.635,3.385,C
HETATM,36,O12,SIA,A,1,1.231,1.323,2.471,O
HETATM,37,H2,SIA,A,1,2.217,0.459,4.949,H
HETATM,38,H21,SIA,A,1,1.190,1.921,5.034,H
HETATM,39,H22,SIA,A,1,0.532,0.348,5.516,H
HETATM,40,C1,NAG,A,2,-2.081,2.537,0.959,C
HETATM,41,O5,NAG,A,2,-3.364,2.658,1.565,O
HETATM,42,C5,NAG,A,2,-3.321,3.025,2.949,C
HETATM,43,C6,NAG,A,2,-4.756,3.073,3.494,C
HETATM,44,O6,NAG,A,2,-4.789,3.254,4.907,O
HETATM,45,C4,NAG,A,2,-2.619,4.378,3.120,C
HETATM,46,O4,NAG,A,2,-2.572,4.777,4.497,O
HETATM,47,C3,NAG,A,2,-1.196,4.278,2.573,C
HETATM,48,O3,NAG,A,2,-0.575,5.570,2.692,O
HETATM,49,C2,NAG,A,2,-1.207,3.812,1.112,C
HETATM,50,N2,NAG,A,2,0.184,3.574,0.676,N
HETATM,51,H1,NAG,A,2,-2.235,2.354,-0.110,H
HETATM,52,H5,NAG,A,2,-2.781,2.259,3.522,H
HETATM,53,H6,NAG,A,2,-5.280,2.140,3.260,H
HETATM,54,H61,NAG,A,2,-5.326,3.881,3.023,H
HETATM,55,H6O,NAG,A,2,-4.123,3.944,5.119,H
HETATM,56,H4,NAG,A,2,-3.163,5.163,2.580,H
HETATM,57,H4O,NAG,A,2,-1.926,5.514,4.519,H
HETATM,58,H3,NAG,A,2,-0.604,3.601,3.201,H
HETATM,59,H3O,NAG,A,2,0.228,5.531,2.135,H
HETATM,60,H2,NAG,A,2,-1.626,4.614,0.490,H
HETATM,61,H2N,NAG,A,2,0.695,2.912,1.271,H
HETATM,62,C11,NAG,A,2,0.462,3.449,-0.666,C
HETATM,63,C21,NAG,A,2,1.865,2.995,-0.967,C
HETATM,64,O1,NAG,A,2,-0.352,3.706,-1.548,O
HETATM,65,H21,NAG,A,2,1.852,2.352,-1.852,H
HETATM,66,H22,NAG,A,2,2.492,3.871,-1.157,H
HETATM,67,H23,NAG,A,2,2.286,2.422,-0.136,H
