HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,NBG,A,1,-2.387,-1.334,-0.232,O
HETATM,2,C4,NBG,A,1,-2.611,-0.419,0.870,C
HETATM,3,C3,NBG,A,1,-1.742,0.830,0.486,C
HETATM,4,O3,NBG,A,1,-0.348,0.473,0.644,O
HETATM,5,C2,NBG,A,1,-2.091,2.064,1.353,C
HETATM,6,N2,NBG,A,1,-1.362,3.290,1.007,N
HETATM,7,C1,NBG,A,1,-3.604,2.284,1.216,C
HETATM,8,O1,NBG,A,1,-4.001,3.451,1.924,O
HETATM,9,O5,NBG,A,1,-4.273,1.199,1.803,O
HETATM,10,C5,NBG,A,1,-4.109,-0.040,1.088,C
HETATM,11,C6,NBG,A,1,-4.895,-1.034,1.968,C
HETATM,12,O6,NBG,A,1,-6.296,-0.742,1.880,O
HETATM,13,H4,NBG,A,1,-2.184,-0.844,1.783,H
HETATM,14,H3,NBG,A,1,-1.953,1.042,-0.571,H
HETATM,15,H2,NBG,A,1,-1.845,1.835,2.399,H
HETATM,16,H2N,NBG,A,1,-1.865,3.989,0.470,H
HETATM,17,H1,NBG,A,1,-3.908,2.416,0.170,H
HETATM,18,H1O,NBG,A,1,-4.973,3.393,1.944,H
HETATM,19,H5,NBG,A,1,-4.616,0.060,0.120,H
HETATM,20,H6,NBG,A,1,-4.790,-2.075,1.683,H
HETATM,21,H61,NBG,A,1,-4.601,-0.928,3.018,H
HETATM,22,H6O,NBG,A,1,-6.726,-1.191,2.629,H
HETATM,23,C11,NBG,A,1,-0.180,3.646,1.604,C
HETATM,24,C21,NBG,A,1,0.351,4.984,1.164,C
HETATM,25,O11,NBG,A,1,0.423,2.954,2.417,O
HETATM,26,H21,NBG,A,1,-0.288,5.450,0.409,H
HETATM,27,H22,NBG,A,1,0.413,5.649,2.030,H
HETATM,28,H23,NBG,A,1,1.346,4.844,0.733,H
HETATM,29,C6,FCA,A,2,-1.550,-4.078,-3.326,C
HETATM,30,C5,FCA,A,2,-1.525,-3.484,-1.921,C
HETATM,31,O5,FCA,A,2,-2.882,-3.182,-1.560,O
HETATM,32,C1,FCA,A,2,-3.022,-2.608,-0.250,C
HETATM,33,C2,FCA,A,2,-2.493,-3.612,0.798,C
HETATM,34,O2,FCA,A,2,-2.647,-3.172,2.154,O
HETATM,35,C3,FCA,A,2,-1.017,-3.889,0.520,C
HETATM,36,O3,FCA,A,2,-0.534,-4.884,1.442,O
HETATM,37,C4,FCA,A,2,-0.840,-4.417,-0.906,C
HETATM,38,O4,FCA,A,2,-1.389,-5.743,-0.967,O
HETATM,39,H6,FCA,A,2,-2.007,-3.373,-4.028,H
HETATM,40,H61,FCA,A,2,-2.155,-4.990,-3.366,H
HETATM,41,H62,FCA,A,2,-0.540,-4.309,-3.677,H
HETATM,42,H5,FCA,A,2,-0.973,-2.543,-1.969,H
HETATM,43,H1,FCA,A,2,-4.096,-2.465,-0.137,H
HETATM,44,H2,FCA,A,2,-3.065,-4.545,0.709,H
HETATM,45,H2O,FCA,A,2,-2.498,-3.962,2.707,H
HETATM,46,H3,FCA,A,2,-0.422,-2.981,0.672,H
HETATM,47,H3O,FCA,A,2,-0.293,-4.415,2.261,H
HETATM,48,H4,FCA,A,2,0.227,-4.520,-1.138,H
HETATM,49,H4O,FCA,A,2,-1.058,-6.192,-0.164,H
HETATM,50,C1,GAL,A,3,0.544,0.944,-0.388,C
HETATM,51,O5,GAL,A,3,0.012,2.058,-1.104,O
HETATM,52,C5,GAL,A,3,0.810,2.539,-2.187,C
HETATM,53,C6,GAL,A,3,0.103,3.771,-2.778,C
HETATM,54,O6,GAL,A,3,-1.221,3.493,-3.230,O
HETATM,55,C4,GAL,A,3,1.006,1.433,-3.232,C
HETATM,56,O4,GAL,A,3,-0.250,1.031,-3.799,O
HETATM,57,C3,GAL,A,3,1.678,0.232,-2.565,C
HETATM,58,O3,GAL,A,3,1.769,-0.846,-3.511,O
HETATM,59,C2,GAL,A,3,0.891,-0.242,-1.325,C
HETATM,60,O2,GAL,A,3,1.494,-1.390,-0.672,O
HETATM,61,H1,GAL,A,3,1.445,1.285,0.129,H
HETATM,62,H5,GAL,A,3,1.782,2.855,-1.788,H
HETATM,63,H6,GAL,A,3,0.675,4.172,-3.621,H
HETATM,64,H61,GAL,A,3,0.017,4.554,-2.018,H
HETATM,65,H6O,GAL,A,3,-1.237,2.548,-3.500,H
HETATM,66,H4,GAL,A,3,1.622,1.790,-4.066,H
HETATM,67,H4O,GAL,A,3,-0.120,0.131,-4.160,H
HETATM,68,H3,GAL,A,3,2.700,0.518,-2.296,H
HETATM,69,H3O,GAL,A,3,2.415,-0.597,-4.196,H
HETATM,70,H2,GAL,A,3,-0.065,-0.632,-1.690,H
HETATM,71,C1,FCA,A,4,2.861,-1.269,-0.262,C
HETATM,72,O5,FCA,A,4,3.031,-0.413,0.862,O
HETATM,73,C5,FCA,A,4,2.431,-0.924,2.071,C
HETATM,74,C6,FCA,A,4,2.621,0.129,3.155,C
HETATM,75,C4,FCA,A,4,3.087,-2.263,2.449,C
HETATM,76,O4,FCA,A,4,4.491,-2.073,2.684,O
HETATM,77,C3,FCA,A,4,2.864,-3.255,1.298,C
HETATM,78,O3,FCA,A,4,3.461,-4.526,1.579,O
HETATM,79,C2,FCA,A,4,3.422,-2.685,-0.005,C
HETATM,80,O2,FCA,A,4,3.108,-3.580,-1.087,O
HETATM,81,H1,FCA,A,4,3.457,-0.865,-1.081,H
HETATM,82,H5,FCA,A,4,1.356,-1.067,1.911,H
HETATM,83,H6,FCA,A,4,2.191,-0.201,4.106,H
HETATM,84,H61,FCA,A,4,2.137,1.064,2.861,H
HETATM,85,H62,FCA,A,4,3.679,0.368,3.309,H
HETATM,86,H4,FCA,A,4,2.663,-2.666,3.374,H
HETATM,87,H4O,FCA,A,4,4.788,-1.321,2.140,H
HETATM,88,H3,FCA,A,4,1.795,-3.452,1.183,H
HETATM,89,H3O,FCA,A,4,3.539,-4.984,0.720,H
HETATM,90,H2,FCA,A,4,4.516,-2.646,0.061,H
HETATM,91,H2O,FCA,A,4,2.280,-3.247,-1.486,H
