HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.274,-1.266,-1.708,C
HETATM,2,O1,MOH,A,1,2.385,-0.720,-0.737,O
HETATM,3,H1,MOH,A,1,2.779,-2.063,-2.271,H
HETATM,4,H11,MOH,A,1,4.131,-1.696,-1.182,H
HETATM,5,H12,MOH,A,1,3.638,-0.489,-2.385,H
HETATM,6,C1,FUC,A,2,1.239,-0.116,-1.349,C
HETATM,7,O5,FUC,A,2,1.589,1.083,-2.037,O
HETATM,8,C5,FUC,A,2,2.092,2.108,-1.163,C
HETATM,9,C6,FUC,A,2,2.438,3.308,-2.036,C
HETATM,10,C4,FUC,A,2,1.083,2.470,-0.058,C
HETATM,11,O4,FUC,A,2,-0.078,3.111,-0.614,O
HETATM,12,C3,FUC,A,2,0.620,1.217,0.691,C
HETATM,13,O3,FUC,A,2,-0.460,1.599,1.568,O
HETATM,14,C2,FUC,A,2,0.142,0.150,-0.299,C
HETATM,15,O2,FUC,A,2,-0.160,-1.051,0.437,O
HETATM,16,H1,FUC,A,2,0.830,-0.820,-2.086,H
HETATM,17,H5,FUC,A,2,3.019,1.746,-0.701,H
HETATM,18,H6,FUC,A,2,1.564,3.659,-2.597,H
HETATM,19,H61,FUC,A,2,3.192,3.031,-2.782,H
HETATM,20,H62,FUC,A,2,2.830,4.136,-1.437,H
HETATM,21,H4,FUC,A,2,1.523,3.189,0.641,H
HETATM,22,H4O,FUC,A,2,-0.726,3.130,0.120,H
HETATM,23,H3,FUC,A,2,1.421,0.825,1.326,H
HETATM,24,H3O,FUC,A,2,-0.960,0.781,1.760,H
HETATM,25,H2,FUC,A,2,-0.756,0.526,-0.807,H
HETATM,26,C1,BDP,A,3,-1.507,-1.484,0.267,C
HETATM,27,O5,BDP,A,3,-2.367,-0.618,0.995,O
HETATM,28,C5,BDP,A,3,-3.744,-0.970,0.823,C
HETATM,29,C6,BDP,A,3,-4.602,0.035,1.585,C
HETATM,30,O6,BDP,A,3,-5.478,-0.218,2.397,O
HETATM,31,O61,BDP,A,3,-4.329,1.315,1.255,O
HETATM,32,C4,BDP,A,3,-4.037,-2.391,1.331,C
HETATM,33,O4,BDP,A,3,-5.365,-2.774,0.942,O
HETATM,34,C3,BDP,A,3,-3.045,-3.400,0.732,C
HETATM,35,O3,BDP,A,3,-3.143,-4.661,1.415,O
HETATM,36,C2,BDP,A,3,-1.603,-2.905,0.837,C
HETATM,37,O2,BDP,A,3,-0.741,-3.808,0.123,O
HETATM,38,H1,BDP,A,3,-1.751,-1.483,-0.803,H
HETATM,39,H5,BDP,A,3,-4.021,-0.876,-0.235,H
HETATM,40,H6O,BDP,A,3,-4.923,1.855,1.817,H
HETATM,41,H4,BDP,A,3,-3.978,-2.447,2.426,H
HETATM,42,H4O,BDP,A,3,-5.971,-2.444,1.637,H
HETATM,43,H3,BDP,A,3,-3.305,-3.605,-0.314,H
HETATM,44,H3O,BDP,A,3,-2.438,-5.215,1.028,H
HETATM,45,H2,BDP,A,3,-1.276,-2.924,1.885,H
HETATM,46,H2O,BDP,A,3,0.158,-3.433,0.216,H
