HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,3.508,0.046,-7.955,C
HETATM,2,C5,FUL,A,1,4.048,-0.106,-6.540,C
HETATM,3,O5,FUL,A,1,5.187,0.745,-6.375,O
HETATM,4,C1,FUL,A,1,5.610,0.821,-5.026,C
HETATM,5,O1,FUL,A,1,6.814,1.576,-4.980,O
HETATM,6,C2,FUL,A,1,5.857,-0.545,-4.348,C
HETATM,7,O2,FUL,A,1,6.078,-0.353,-2.932,O
HETATM,8,C3,FUL,A,1,4.652,-1.473,-4.578,C
HETATM,9,O3,FUL,A,1,4.906,-2.788,-4.060,O
HETATM,10,C4,FUL,A,1,4.367,-1.554,-6.095,C
HETATM,11,O4,FUL,A,1,5.543,-2.176,-6.621,O
HETATM,12,H6,FUL,A,1,4.285,0.007,-8.718,H
HETATM,13,H61,FUL,A,1,2.742,-0.703,-8.175,H
HETATM,14,H62,FUL,A,1,3.051,1.036,-8.066,H
HETATM,15,H5,FUL,A,1,3.249,0.278,-5.888,H
HETATM,16,H1,FUL,A,1,4.869,1.391,-4.452,H
HETATM,17,H1O,FUL,A,1,7.352,1.199,-5.701,H
HETATM,18,H2,FUL,A,1,6.775,-1.007,-4.731,H
HETATM,19,H2O,FUL,A,1,6.784,0.338,-2.898,H
HETATM,20,H3,FUL,A,1,3.776,-1.095,-4.037,H
HETATM,21,H3O,FUL,A,1,5.260,-2.686,-3.155,H
HETATM,22,H4,FUL,A,1,3.519,-2.222,-6.279,H
HETATM,23,C1,FUL,A,2,5.714,-2.307,-8.020,C
HETATM,24,O5,FUL,A,2,6.375,-1.141,-8.513,O
HETATM,25,C5,FUL,A,2,6.652,-1.186,-9.916,C
HETATM,26,C6,FUL,A,2,7.150,0.195,-10.315,C
HETATM,27,C4,FUL,A,2,7.583,-2.367,-10.291,C
HETATM,28,O4,FUL,A,2,8.891,-2.334,-9.718,O
HETATM,29,C3,FUL,A,2,6.888,-3.640,-9.766,C
HETATM,30,O3,FUL,A,2,7.616,-4.812,-10.115,O
HETATM,31,C2,FUL,A,2,6.583,-3.569,-8.258,C
HETATM,32,O2,FUL,A,2,7.757,-3.442,-7.434,O
HETATM,33,H1,FUL,A,2,4.742,-2.429,-8.513,H
HETATM,34,H5,FUL,A,2,5.695,-1.331,-10.437,H
HETATM,35,H6,FUL,A,2,6.363,0.939,-10.141,H
HETATM,36,H61,FUL,A,2,7.421,0.236,-11.374,H
HETATM,37,H62,FUL,A,2,7.997,0.515,-9.703,H
HETATM,38,H4,FUL,A,2,7.688,-2.446,-11.379,H
HETATM,39,H3,FUL,A,2,5.927,-3.740,-10.289,H
HETATM,40,H3O,FUL,A,2,8.566,-4.649,-9.906,H
HETATM,41,H2,FUL,A,2,6.023,-4.457,-7.938,H
