HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-5.118,4.505,1.499,O
HETATM,2,C1,GLO,A,1,-3.903,4.361,1.628,C
HETATM,3,C2,GLO,A,1,-3.257,3.010,1.880,C
HETATM,4,O2,GLO,A,1,-2.962,2.896,3.268,O
HETATM,5,C3,GLO,A,1,-2.001,2.894,0.997,C
HETATM,6,O3,GLO,A,1,-1.050,3.898,1.367,O
HETATM,7,C4,GLO,A,1,-1.387,1.464,0.947,C
HETATM,8,O4,GLO,A,1,-2.431,0.614,0.437,O
HETATM,9,C5,GLO,A,1,-0.756,1.006,2.290,C
HETATM,10,O5,GLO,A,1,0.123,2.042,2.787,O
HETATM,11,C6,GLO,A,1,0.122,-0.252,2.208,C
HETATM,12,O6,GLO,A,1,0.833,-0.389,3.448,O
HETATM,13,H1,GLO,A,1,-3.225,5.230,1.631,H
HETATM,14,H2,GLO,A,1,-3.986,2.230,1.622,H
HETATM,15,H2O,GLO,A,1,-3.809,2.979,3.737,H
HETATM,16,H3,GLO,A,1,-2.303,3.139,-0.032,H
HETATM,17,H3O,GLO,A,1,-0.435,3.486,2.017,H
HETATM,18,H4,GLO,A,1,-0.568,1.551,0.225,H
HETATM,19,H5,GLO,A,1,-1.524,0.841,3.051,H
HETATM,20,H5O,GLO,A,1,0.618,1.600,3.510,H
HETATM,21,H6,GLO,A,1,-0.460,-1.161,2.051,H
HETATM,22,H61,GLO,A,1,0.872,-0.152,1.422,H
HETATM,23,H6O,GLO,A,1,1.522,-1.072,3.297,H
HETATM,24,C1,BGC,A,2,-2.019,-0.596,-0.210,C
HETATM,25,O5,BGC,A,2,-0.794,-0.445,-0.900,O
HETATM,26,C5,BGC,A,2,-0.284,-1.697,-1.394,C
HETATM,27,C6,BGC,A,2,1.141,-1.427,-1.909,C
HETATM,28,O6,BGC,A,2,1.860,-0.767,-0.860,O
HETATM,29,C4,BGC,A,2,-1.237,-2.208,-2.487,C
HETATM,30,O4,BGC,A,2,-0.830,-3.411,-3.151,O
HETATM,31,C3,BGC,A,2,-2.692,-2.285,-1.965,C
HETATM,32,O3,BGC,A,2,-3.566,-2.513,-3.086,O
HETATM,33,C2,BGC,A,2,-3.116,-1.012,-1.208,C
HETATM,34,O2,BGC,A,2,-4.348,-1.247,-0.508,O
HETATM,35,H1,BGC,A,2,-1.936,-1.361,0.569,H
HETATM,36,H5,BGC,A,2,-0.220,-2.395,-0.550,H
HETATM,37,H6,BGC,A,2,1.662,-2.348,-2.190,H
HETATM,38,H61,BGC,A,2,1.101,-0.758,-2.777,H
HETATM,39,H4,BGC,A,2,-1.243,-1.454,-3.288,H
HETATM,40,H3,BGC,A,2,-2.839,-3.146,-1.304,H
HETATM,41,H3O,BGC,A,2,-3.198,-3.261,-3.595,H
HETATM,42,H2,BGC,A,2,-3.313,-0.205,-1.921,H
HETATM,43,H2O,BGC,A,2,-4.517,-0.438,0.010,H
HETATM,44,C1,XYS,A,3,3.222,-0.491,-1.156,C
HETATM,45,O5,XYS,A,3,3.392,0.272,-2.356,O
HETATM,46,C5,XYS,A,3,2.812,1.578,-2.293,C
HETATM,47,C4,XYS,A,3,3.389,2.401,-1.153,C
HETATM,48,O4,XYS,A,3,2.733,3.665,-1.060,O
HETATM,49,C3,XYS,A,3,3.236,1.642,0.160,C
HETATM,50,O3,XYS,A,3,3.881,2.387,1.210,O
HETATM,51,C2,XYS,A,3,3.858,0.244,0.053,C
HETATM,52,O2,XYS,A,3,3.647,-0.375,1.338,O
HETATM,53,H1,XYS,A,3,3.736,-1.445,-1.304,H
HETATM,54,H5,XYS,A,3,3.014,2.082,-3.248,H
HETATM,55,H51,XYS,A,3,1.719,1.514,-2.220,H
HETATM,56,H4,XYS,A,3,4.452,2.598,-1.332,H
HETATM,57,H4O,XYS,A,3,2.972,4.014,-0.178,H
HETATM,58,H3,XYS,A,3,2.179,1.589,0.443,H
HETATM,59,H3O,XYS,A,3,3.838,1.792,1.984,H
HETATM,60,H2,XYS,A,3,4.936,0.378,-0.114,H
HETATM,61,C1,AHR,A,4,4.294,-1.622,1.520,C
HETATM,62,O4,AHR,A,4,3.884,-2.168,2.793,O
HETATM,63,C4,AHR,A,4,5.054,-2.168,3.641,C
HETATM,64,C5,AHR,A,4,4.953,-3.233,4.727,C
HETATM,65,O5,AHR,A,4,3.987,-2.849,5.704,O
HETATM,66,C3,AHR,A,4,6.209,-2.417,2.684,C
HETATM,67,O3,AHR,A,4,7.479,-2.120,3.244,O
HETATM,68,C2,AHR,A,4,5.827,-1.468,1.566,C
HETATM,69,O2,AHR,A,4,6.442,-1.831,0.331,O
HETATM,70,H1,AHR,A,4,3.967,-2.332,0.756,H
HETATM,71,H4,AHR,A,4,5.131,-1.179,4.108,H
HETATM,72,H5,AHR,A,4,5.912,-3.370,5.241,H
HETATM,73,H51,AHR,A,4,4.622,-4.185,4.304,H
HETATM,74,H5O,AHR,A,4,3.956,-3.547,6.380,H
HETATM,75,H3,AHR,A,4,6.222,-3.452,2.328,H
HETATM,76,H3O,AHR,A,4,8.156,-2.373,2.591,H
HETATM,77,H2,AHR,A,4,6.116,-0.433,1.794,H
HETATM,78,H2O,AHR,A,4,7.372,-1.552,0.380,H
HETATM,79,C1,BGC,A,5,-0.733,-4.592,-2.355,C
HETATM,80,O5,BGC,A,5,0.476,-4.552,-1.610,O
HETATM,81,C5,BGC,A,5,0.632,-5.695,-0.752,C
HETATM,82,C6,BGC,A,5,1.847,-5.466,0.144,C
HETATM,83,O6,BGC,A,5,1.596,-4.353,1.006,O
HETATM,84,C4,BGC,A,5,0.782,-6.952,-1.624,C
HETATM,85,O4,BGC,A,5,0.944,-8.130,-0.831,O
HETATM,86,C3,BGC,A,5,-0.471,-7.092,-2.497,C
HETATM,87,O3,BGC,A,5,-0.310,-8.201,-3.403,O
HETATM,88,C2,BGC,A,5,-0.734,-5.813,-3.300,C
HETATM,89,O2,BGC,A,5,-2.006,-5.939,-3.957,O
HETATM,90,H1,BGC,A,5,-1.589,-4.662,-1.682,H
HETATM,91,H5,BGC,A,5,-0.254,-5.778,-0.109,H
HETATM,92,H6,BGC,A,5,2.058,-6.337,0.765,H
HETATM,93,H61,BGC,A,5,2.730,-5.233,-0.460,H
HETATM,94,H6O,BGC,A,5,2.365,-4.269,1.600,H
HETATM,95,H4,BGC,A,5,1.668,-6.858,-2.266,H
HETATM,96,H4O,BGC,A,5,1.142,-8.855,-1.449,H
HETATM,97,H3,BGC,A,5,-1.345,-7.323,-1.874,H
HETATM,98,H3O,BGC,A,5,-0.723,-8.974,-2.975,H
HETATM,99,H2,BGC,A,5,0.022,-5.692,-4.086,H
HETATM,100,H2O,BGC,A,5,-1.914,-6.722,-4.537,H
