HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.982,3.166,0.816,C
HETATM,2,O1,MOH,A,1,4.955,1.774,1.113,O
HETATM,3,H1,MOH,A,1,4.160,3.382,0.128,H
HETATM,4,H11,MOH,A,1,4.843,3.762,1.723,H
HETATM,5,H12,MOH,A,1,5.924,3.435,0.327,H
HETATM,6,C1,GLC,A,2,5.989,1.402,2.028,C
HETATM,7,O5,GLC,A,2,5.662,1.865,3.346,O
HETATM,8,C5,GLC,A,2,4.410,1.328,3.820,C
HETATM,9,C6,GLC,A,2,4.179,1.907,5.222,C
HETATM,10,O6,GLC,A,2,4.181,3.337,5.156,O
HETATM,11,C4,GLC,A,2,4.405,-0.207,3.852,C
HETATM,12,O4,GLC,A,2,3.098,-0.692,4.183,O
HETATM,13,C3,GLC,A,2,4.890,-0.812,2.521,C
HETATM,14,O3,GLC,A,2,5.142,-2.208,2.736,O
HETATM,15,C2,GLC,A,2,6.190,-0.133,2.065,C
HETATM,16,O2,GLC,A,2,6.737,-0.769,0.898,O
HETATM,17,H1,GLC,A,2,6.933,1.870,1.725,H
HETATM,18,H5,GLC,A,2,3.602,1.703,3.179,H
HETATM,19,H6,GLC,A,2,3.221,1.586,5.641,H
HETATM,20,H61,GLC,A,2,4.983,1.614,5.906,H
HETATM,21,H6O,GLC,A,2,4.975,3.567,4.637,H
HETATM,22,H4,GLC,A,2,5.070,-0.561,4.651,H
HETATM,23,H4O,GLC,A,2,2.536,-0.619,3.390,H
HETATM,24,H3,GLC,A,2,4.113,-0.739,1.752,H
HETATM,25,H3O,GLC,A,2,4.588,-2.691,2.081,H
HETATM,26,H2,GLC,A,2,6.937,-0.341,2.845,H
HETATM,27,C1,GLC,A,3,6.279,-0.337,-0.377,C
HETATM,28,O5,GLC,A,3,7.023,0.815,-0.795,O
HETATM,29,C5,GLC,A,3,8.438,0.567,-0.841,C
HETATM,30,C6,GLC,A,3,9.157,1.859,-1.252,C
HETATM,31,O6,GLC,A,3,10.569,1.756,-1.115,O
HETATM,32,C4,GLC,A,3,8.761,-0.580,-1.807,C
HETATM,33,O4,GLC,A,3,10.163,-0.882,-1.809,O
HETATM,34,C3,GLC,A,3,7.955,-1.844,-1.463,C
