HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.514,2.882,1.833,C
HETATM,2,O1,MOH,A,1,-1.407,3.037,0.740,O
HETATM,3,H1,MOH,A,1,-0.074,3.839,2.129,H
HETATM,4,H11,MOH,A,1,-1.015,2.409,2.680,H
HETATM,5,H12,MOH,A,1,0.296,2.220,1.512,H
HETATM,6,C1,GCU,A,2,-2.371,4.078,0.930,C
HETATM,7,O5,GCU,A,2,-2.763,4.582,-0.350,O
HETATM,8,C5,GCU,A,2,-3.275,3.562,-1.211,C
HETATM,9,C6,GCU,A,2,-3.665,4.144,-2.581,C
HETATM,10,O6,GCU,A,2,-3.444,5.287,-2.951,O
HETATM,11,O61,GCU,A,2,-4.264,3.240,-3.403,O
HETATM,12,C4,GCU,A,2,-4.496,2.876,-0.588,C
HETATM,13,O4,GCU,A,2,-4.845,1.714,-1.375,O
HETATM,14,C3,GCU,A,2,-4.252,2.441,0.869,C
HETATM,15,O3,GCU,A,2,-5.541,2.020,1.362,O
HETATM,16,C2,GCU,A,2,-3.638,3.597,1.675,C
HETATM,17,O2,GCU,A,2,-3.331,3.203,3.017,O
HETATM,18,H1,GCU,A,2,-1.913,4.912,1.475,H
HETATM,19,H5,GCU,A,2,-2.479,2.838,-1.427,H
HETATM,20,H6O,GCU,A,2,-4.453,2.382,-2.949,H
HETATM,21,H4,GCU,A,2,-5.366,3.546,-0.621,H
HETATM,22,H4O,GCU,A,2,-5.514,1.226,-0.848,H
HETATM,23,H3,GCU,A,2,-3.595,1.561,0.878,H
HETATM,24,H2,GCU,A,2,-4.360,4.419,1.738,H
HETATM,25,H2O,GCU,A,2,-4.176,3.179,3.516,H
HETATM,26,C1,GCU,A,3,-5.486,1.275,2.578,C
HETATM,27,O5,GCU,A,3,-5.837,2.112,3.675,O
HETATM,28,C5,GCU,A,3,-7.212,2.536,3.648,C
HETATM,29,C6,GCU,A,3,-7.477,3.415,4.859,C
HETATM,30,O6,GCU,A,3,-7.835,4.583,4.831,O
HETATM,31,O61,GCU,A,3,-7.247,2.804,6.041,O
HETATM,32,C4,GCU,A,3,-8.204,1.355,3.637,C
HETATM,33,O4,GCU,A,3,-9.544,1.887,3.622,O
HETATM,34,C3,GCU,A,3,-7.870,0.470,2.417,C
HETATM,35,O3,GCU,A,3,-8.655,-0.733,2.374,O
HETATM,36,C2,GCU,A,3,-6.400,0.046,2.478,C
HETATM,37,O2,GCU,A,3,-6.105,-0.757,1.320,O
HETATM,38,H1,GCU,A,3,-4.468,0.906,2.749,H
HETATM,39,H5,GCU,A,3,-7.370,3.176,2.768,H
HETATM,40,H6O,GCU,A,3,-7.485,3.476,6.710,H
HETATM,41,H4,GCU,A,3,-8.062,0.768,4.554,H
HETATM,42,H3,GCU,A,3,-8.094,1.005,1.486,H
HETATM,43,H3O,GCU,A,3,-8.248,-1.277,1.669,H
HETATM,44,H2,GCU,A,3,-6.255,-0.593,3.358,H
HETATM,45,H2O,GCU,A,3,-5.193,-1.085,1.418,H
HETATM,46,C1,FUL,A,4,-10.577,0.900,3.780,C
HETATM,47,O5,FUL,A,4,-10.254,-0.036,4.807,O
HETATM,48,C5,FUL,A,4,-11.191,-1.120,4.825,C
HETATM,49,C6,FUL,A,4,-10.629,-2.183,5.761,C
HETATM,50,C4,FUL,A,4,-12.546,-0.570,5.294,C
HETATM,51,O4,FUL,A,4,-12.430,-0.093,6.641,O
HETATM,52,C3,FUL,A,4,-13.022,0.570,4.363,C
HETATM,53,O3,FUL,A,4,-14.205,1.232,4.875,O
HETATM,54,C2,FUL,A,4,-11.905,1.615,4.135,C
HETATM,55,O2,FUL,A,4,-12.271,2.499,3.061,O
HETATM,56,H1,FUL,A,4,-10.697,0.402,2.811,H
HETATM,57,H5,FUL,A,4,-11.277,-1.551,3.820,H
HETATM,58,H6,FUL,A,4,-11.320,-3.024,5.867,H
HETATM,59,H61,FUL,A,4,-10.411,-1.775,6.754,H
HETATM,60,H62,FUL,A,4,-9.678,-2.561,5.370,H
HETATM,61,H4,FUL,A,4,-13.286,-1.377,5.314,H
HETATM,62,H4O,FUL,A,4,-11.567,0.370,6.706,H
HETATM,63,H3,FUL,A,4,-13.254,0.149,3.377,H
HETATM,64,H2,FUL,A,4,-11.785,2.235,5.032,H
HETATM,65,H2O,FUL,A,4,-11.554,3.160,3.010,H
HETATM,66,C1,BDP,A,5,-15.397,0.439,4.817,C
HETATM,67,O5,BDP,A,5,-15.566,-0.035,3.480,O
HETATM,68,C5,BDP,A,5,-16.702,-0.868,3.295,C
HETATM,69,C6,BDP,A,5,-16.716,-1.381,1.858,C
HETATM,70,O6,BDP,A,5,-17.690,-1.430,1.120,O
HETATM,71,O61,BDP,A,5,-15.526,-1.867,1.453,O
HETATM,72,C4,BDP,A,5,-17.987,-0.086,3.562,C
HETATM,73,O4,BDP,A,5,-19.138,-0.948,3.503,O
HETATM,74,C3,BDP,A,5,-17.939,0.523,4.963,C
HETATM,75,O3,BDP,A,5,-19.069,1.391,5.123,O
HETATM,76,C2,BDP,A,5,-16.633,1.287,5.247,C
HETATM,77,O2,BDP,A,5,-16.636,1.776,6.604,O
HETATM,78,H1,BDP,A,5,-15.274,-0.416,5.489,H
HETATM,79,H5,BDP,A,5,-16.638,-1.753,3.942,H
HETATM,80,H6O,BDP,A,5,-15.675,-2.128,0.517,H
HETATM,81,H4,BDP,A,5,-18.134,0.716,2.826,H
HETATM,82,H4O,BDP,A,5,-19.276,-1.139,2.550,H
HETATM,83,H3,BDP,A,5,-18.067,-0.275,5.699,H
HETATM,84,H3O,BDP,A,5,-19.862,0.831,5.015,H
HETATM,85,H2,BDP,A,5,-16.641,2.197,4.633,H
HETATM,86,C1,GLC,A,6,-16.460,0.828,7.648,C
HETATM,87,O5,GLC,A,6,-15.140,0.967,8.191,O
HETATM,88,C5,GLC,A,6,-14.910,2.294,8.730,C
HETATM,89,C6,GLC,A,6,-13.454,2.360,9.206,C
