HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,1.453,1.371,-2.205,C
HETATM,2,C5,FUL,A,1,1.427,1.826,-0.752,C
HETATM,3,O5,FUL,A,1,2.779,1.751,-0.270,O
HETATM,4,C1,FUL,A,1,2.904,2.270,1.041,C
HETATM,5,O1,FUL,A,1,4.264,2.130,1.432,O
HETATM,6,C2,FUL,A,1,2.022,1.539,2.065,C
HETATM,7,O2,FUL,A,1,2.123,2.219,3.331,O
HETATM,8,C3,FUL,A,1,0.567,1.508,1.583,C
HETATM,9,O3,FUL,A,1,-0.220,0.706,2.476,O
HETATM,10,C4,FUL,A,1,0.473,0.989,0.131,C
HETATM,11,O4,FUL,A,1,0.876,-0.391,0.097,O
HETATM,12,H6,FUL,A,1,2.118,2.017,-2.788,H
HETATM,13,H61,FUL,A,1,1.850,0.356,-2.303,H
HETATM,14,H62,FUL,A,1,0.458,1.414,-2.653,H
HETATM,15,H5,FUL,A,1,1.115,2.879,-0.734,H
HETATM,16,H1,FUL,A,1,2.687,3.346,1.037,H
HETATM,17,H1O,FUL,A,1,4.755,2.349,0.621,H
HETATM,18,H2,FUL,A,1,2.382,0.516,2.230,H
HETATM,19,H2O,FUL,A,1,3.069,2.171,3.564,H
HETATM,20,H3,FUL,A,1,0.149,2.521,1.637,H
HETATM,21,H3O,FUL,A,1,-1.027,0.435,1.990,H
HETATM,22,H4,FUL,A,1,-0.555,1.108,-0.226,H
HETATM,23,C1,BEM,A,2,-0.083,-1.310,-0.427,C
HETATM,24,O5,BEM,A,2,-0.630,-0.857,-1.661,O
HETATM,25,C5,BEM,A,2,-1.448,-1.825,-2.321,C
HETATM,26,C6,BEM,A,2,-2.014,-1.173,-3.583,C
HETATM,27,O6,BEM,A,2,-1.748,-0.076,-4.045,O
HETATM,28,O61,BEM,A,2,-2.884,-1.975,-4.244,O
HETATM,29,C4,BEM,A,2,-2.601,-2.309,-1.429,C
HETATM,30,O4,BEM,A,2,-3.280,-3.452,-1.981,O
HETATM,31,C3,BEM,A,2,-2.080,-2.748,-0.054,C
HETATM,32,O3,BEM,A,2,-3.200,-3.001,0.813,O
HETATM,33,C2,BEM,A,2,-1.191,-1.683,0.582,C
HETATM,34,O2,BEM,A,2,-2.029,-0.560,0.935,O
HETATM,35,H1,BEM,A,2,0.496,-2.217,-0.638,H
HETATM,36,H5,BEM,A,2,-0.816,-2.659,-2.651,H
HETATM,37,H6O,BEM,A,2,-3.116,-1.439,-5.037,H
HETATM,38,H4,BEM,A,2,-3.356,-1.523,-1.304,H
HETATM,39,H4O,BEM,A,2,-3.532,-3.224,-2.901,H
HETATM,40,H3,BEM,A,2,-1.529,-3.693,-0.144,H
HETATM,41,H3O,BEM,A,2,-3.784,-3.600,0.305,H
HETATM,42,H2,BEM,A,2,-0.755,-2.040,1.521,H
HETATM,43,H2O,BEM,A,2,-2.804,-0.972,1.377,H
