HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.443,-5.049,4.360,C
HETATM,2,O1,MOH,A,1,-1.697,-3.674,4.111,O
HETATM,3,H1,MOH,A,1,-1.482,-5.258,5.433,H
HETATM,4,H11,MOH,A,1,-2.224,-5.632,3.863,H
HETATM,5,H12,MOH,A,1,-0.473,-5.353,3.953,H
HETATM,6,C1,GLC,A,2,-0.709,-2.824,4.693,C
HETATM,7,O5,GLC,A,2,0.579,-3.000,4.108,O
HETATM,8,C5,GLC,A,2,0.592,-2.704,2.696,C
HETATM,9,C6,GLC,A,2,2.008,-3.017,2.199,C
HETATM,10,O6,GLC,A,2,2.360,-4.355,2.561,O
HETATM,11,C4,GLC,A,2,0.194,-1.242,2.399,C
HETATM,12,O4,GLC,A,2,0.081,-1.080,0.971,O
HETATM,13,C3,GLC,A,2,-1.157,-0.942,3.082,C
HETATM,14,O3,GLC,A,2,-1.469,0.459,3.016,O
HETATM,15,C2,GLC,A,2,-1.138,-1.352,4.557,C
HETATM,16,O2,GLC,A,2,-2.434,-1.071,5.112,O
HETATM,17,H1,GLC,A,2,-0.635,-3.064,5.761,H
HETATM,18,H5,GLC,A,2,-0.086,-3.399,2.186,H
HETATM,19,H6,GLC,A,2,2.747,-2.351,2.659,H
HETATM,20,H61,GLC,A,2,2.079,-2.941,1.112,H
HETATM,21,H6O,GLC,A,2,2.136,-4.433,3.508,H
HETATM,22,H4,GLC,A,2,0.964,-0.564,2.793,H
HETATM,23,H3,GLC,A,2,-1.969,-1.448,2.545,H
HETATM,24,H3O,GLC,A,2,-2.259,0.565,3.586,H
HETATM,25,H2,GLC,A,2,-0.422,-0.713,5.089,H
HETATM,26,H2O,GLC,A,2,-2.553,-1.628,5.902,H
HETATM,27,C1,GLC,A,3,0.323,0.266,0.529,C
HETATM,28,O5,GLC,A,3,1.717,0.532,0.397,O
HETATM,29,C5,GLC,A,3,2.352,-0.268,-0.603,C
HETATM,30,C6,GLC,A,3,3.862,0.005,-0.554,C
HETATM,31,O6,GLC,A,3,4.616,-1.033,-1.174,O
HETATM,32,C4,GLC,A,3,1.772,-0.018,-2.014,C
HETATM,33,O4,GLC,A,3,2.443,-0.911,-2.928,O
HETATM,34,C3,GLC,A,3,0.250,-0.279,-1.954,C
HETATM,35,O3,GLC,A,3,-0.408,0.138,-3.162,O
HETATM,36,C2,GLC,A,3,-0.408,0.490,-0.803,C
HETATM,37,O2,GLC,A,3,-1.788,0.093,-0.726,O
HETATM,38,H1,GLC,A,3,-0.078,0.981,1.250,H
HETATM,39,H5,GLC,A,3,2.220,-1.326,-0.357,H
HETATM,40,H6,GLC,A,3,4.110,0.956,-1.040,H
HETATM,41,H61,GLC,A,3,4.202,0.084,0.484,H
HETATM,42,H6O,GLC,A,3,4.038,-1.441,-1.846,H
HETATM,43,H4,GLC,A,3,1.961,1.022,-2.316,H
HETATM,44,H3,GLC,A,3,0.060,-1.356,-1.867,H
HETATM,45,H3O,GLC,A,3,-1.366,0.035,-2.990,H
HETATM,46,H2,GLC,A,3,-0.400,1.558,-1.051,H
HETATM,47,H2O,GLC,A,3,-1.802,-0.724,-0.191,H
HETATM,48,C1,GLA,A,4,2.337,-0.513,-4.306,C
HETATM,49,O5,GLA,A,4,3.359,0.435,-4.637,O
HETATM,50,C5,GLA,A,4,4.693,-0.088,-4.578,C
HETATM,51,C6,GLA,A,4,5.641,1.035,-5.011,C
HETATM,52,O6,GLA,A,4,6.988,0.584,-5.075,O
HETATM,53,C4,GLA,A,4,4.887,-1.369,-5.418,C
HETATM,54,O4,GLA,A,4,4.846,-1.101,-6.831,O
HETATM,55,C3,GLA,A,4,3.789,-2.391,-5.120,C
HETATM,56,O3,GLA,A,4,3.856,-3.475,-6.069,O
HETATM,57,C2,GLA,A,4,2.410,-1.745,-5.226,C
HETATM,58,O2,GLA,A,4,1.406,-2.722,-4.907,O
HETATM,59,H1,GLA,A,4,1.382,-0.024,-4.498,H
HETATM,60,H5,GLA,A,4,4.925,-0.331,-3.539,H
HETATM,61,H6,GLA,A,4,5.361,1.420,-5.998,H
HETATM,62,H61,GLA,A,4,5.577,1.885,-4.323,H
HETATM,63,H6O,GLA,A,4,7.351,0.625,-4.172,H
HETATM,64,H4,GLA,A,4,5.865,-1.823,-5.219,H
HETATM,65,H4O,GLA,A,4,5.663,-0.605,-7.037,H
HETATM,66,H3,GLA,A,4,3.922,-2.832,-4.126,H
HETATM,67,H3O,GLA,A,4,4.169,-3.054,-6.899,H
HETATM,68,H2,GLA,A,4,2.229,-1.438,-6.263,H
HETATM,69,H2O,GLA,A,4,1.704,-3.538,-5.360,H
