HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.963,-2.280,0.565,C
HETATM,2,O1,MOH,A,1,6.329,-0.953,0.206,O
HETATM,3,H1,MOH,A,1,5.553,-2.828,-0.292,H
HETATM,4,H11,MOH,A,1,5.242,-2.264,1.385,H
HETATM,5,H12,MOH,A,1,6.859,-2.801,0.912,H
HETATM,6,C1,GLA,A,2,5.247,-0.251,-0.422,C
HETATM,7,O5,GLA,A,2,4.128,-0.105,0.448,O
HETATM,8,C5,GLA,A,2,4.401,0.739,1.599,C
HETATM,9,C6,GLA,A,2,3.152,0.696,2.487,C
HETATM,10,O6,GLA,A,2,2.833,-0.667,2.798,O
HETATM,11,C4,GLA,A,2,4.785,2.169,1.157,C
HETATM,12,O4,GLA,A,2,3.648,2.722,0.471,O
HETATM,13,C3,GLA,A,2,6.055,2.029,0.287,C
HETATM,14,O3,GLA,A,2,6.556,3.304,-0.136,O
HETATM,15,C2,GLA,A,2,5.780,1.115,-0.909,C
HETATM,16,O2,GLA,A,2,6.994,0.963,-1.667,O
HETATM,17,H1,GLA,A,2,4.927,-0.828,-1.298,H
HETATM,18,H5,GLA,A,2,5.226,0.276,2.163,H
HETATM,19,H6,GLA,A,2,2.280,1.123,1.983,H
HETATM,20,H61,GLA,A,2,3.315,1.221,3.430,H
HETATM,21,H6O,GLA,A,2,2.780,-1.110,1.931,H
HETATM,22,H4,GLA,A,2,4.995,2.797,2.027,H
HETATM,23,H3,GLA,A,2,6.857,1.589,0.896,H
HETATM,24,H3O,GLA,A,2,7.053,3.129,-0.968,H
HETATM,25,H2,GLA,A,2,5.054,1.581,-1.580,H
HETATM,26,H2O,GLA,A,2,7.514,0.275,-1.204,H
HETATM,27,C1,GLA,A,3,3.789,4.074,0.011,C
HETATM,28,O5,GLA,A,3,4.021,4.070,-1.404,O
HETATM,29,C5,GLA,A,3,2.920,3.514,-2.150,C
HETATM,30,C6,GLA,A,3,3.341,3.494,-3.626,C
HETATM,31,O6,GLA,A,3,3.655,4.811,-4.077,O
HETATM,32,C4,GLA,A,3,1.640,4.345,-1.907,C
HETATM,33,O4,GLA,A,3,1.817,5.707,-2.333,O
HETATM,34,C3,GLA,A,3,1.328,4.320,-0.406,C
HETATM,35,O3,GLA,A,3,0.120,5.038,-0.131,O
HETATM,36,C2,GLA,A,3,2.519,4.898,0.374,C
HETATM,37,O2,GLA,A,3,2.210,4.854,1.790,O
HETATM,38,H1,GLA,A,3,4.649,4.550,0.488,H
HETATM,39,H5,GLA,A,3,2.751,2.474,-1.836,H
HETATM,40,H6,GLA,A,3,4.238,2.877,-3.755,H
HETATM,41,H61,GLA,A,3,2.547,3.088,-4.260,H
HETATM,42,H6O,GLA,A,3,4.397,5.103,-3.499,H
HETATM,43,H4,GLA,A,3,0.797,3.940,-2.474,H
HETATM,44,H4O,GLA,A,3,2.261,5.683,-3.204,H
HETATM,45,H3,GLA,A,3,1.131,3.292,-0.081,H
HETATM,46,H3O,GLA,A,3,0.110,5.202,0.826,H
HETATM,47,H2,GLA,A,3,2.653,5.947,0.081,H
HETATM,48,C1,GCU,A,4,3.046,5.735,2.557,C
HETATM,49,O5,GCU,A,4,2.611,7.085,2.518,O
HETATM,50,C5,GCU,A,4,1.280,7.259,3.004,C
HETATM,51,C6,GCU,A,4,0.940,8.746,2.878,C
HETATM,52,O6,GCU,A,4,0.519,9.497,3.750,O
HETATM,53,O61,GCU,A,4,1.141,9.209,1.624,O
HETATM,54,C4,GCU,A,4,1.145,6.797,4.459,C
HETATM,55,O4,GCU,A,4,-0.254,6.724,4.815,O
HETATM,56,C3,GCU,A,4,1.756,5.398,4.713,C
HETATM,57,O3,GCU,A,4,1.829,5.265,6.147,O
HETATM,58,C2,GCU,A,4,3.113,5.233,4.008,C
HETATM,59,O2,GCU,A,4,3.512,3.857,3.987,O
HETATM,60,H1,GCU,A,4,4.065,5.706,2.165,H
HETATM,61,H5,GCU,A,4,0.561,6.727,2.367,H
HETATM,62,H6O,GCU,A,4,0.834,10.139,1.653,H
HETATM,63,H4,GCU,A,4,1.604,7.525,5.141,H
HETATM,64,H4O,GCU,A,4,-0.274,6.477,5.762,H
HETATM,65,H3,GCU,A,4,1.041,4.654,4.352,H
HETATM,66,H2,GCU,A,4,3.870,5.795,4.566,H
HETATM,67,H2O,GCU,A,4,2.809,3.382,3.485,H
HETATM,68,C1,GLA,A,5,2.393,4.066,6.689,C
HETATM,69,O5,GLA,A,5,2.715,4.297,8.077,O
HETATM,70,C5,GLA,A,5,1.559,4.628,8.867,C
HETATM,71,C6,GLA,A,5,2.017,5.104,10.252,C
