HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-6.215,1.249,6.662,C
HETATM,2,C5,FCB,A,1,-5.660,2.419,5.857,C
HETATM,3,O5,FCB,A,1,-5.083,3.350,6.786,O
HETATM,4,C1,FCB,A,1,-4.606,4.531,6.158,C
HETATM,5,O1,FCB,A,1,-4.048,5.347,7.175,O
HETATM,6,C2,FCB,A,1,-3.541,4.229,5.088,C
HETATM,7,O2,FCB,A,1,-3.178,5.415,4.359,O
HETATM,8,C3,FCB,A,1,-4.099,3.216,4.086,C
HETATM,9,O3,FCB,A,1,-3.085,2.884,3.128,O
HETATM,10,C4,FCB,A,1,-4.629,1.962,4.801,C
HETATM,11,O4,FCB,A,1,-3.543,1.268,5.453,O
HETATM,12,H6,FCB,A,1,-6.686,0.511,6.005,H
HETATM,13,H61,FCB,A,1,-6.964,1.605,7.378,H
HETATM,14,H62,FCB,A,1,-5.431,0.757,7.246,H
HETATM,15,H5,FCB,A,1,-6.501,2.916,5.356,H
HETATM,16,H1,FCB,A,1,-5.447,5.088,5.725,H
HETATM,17,H1O,FCB,A,1,-3.674,4.709,7.806,H
HETATM,18,H2,FCB,A,1,-2.625,3.837,5.549,H
HETATM,19,H2O,FCB,A,1,-2.295,5.681,4.693,H
HETATM,20,H3,FCB,A,1,-4.914,3.679,3.514,H
HETATM,21,H3O,FCB,A,1,-2.805,3.737,2.738,H
HETATM,22,H4,FCB,A,1,-5.119,1.298,4.077,H
HETATM,23,C1,FCB,A,2,-3.065,0.149,4.683,C
HETATM,24,O5,FCB,A,2,-3.991,-0.932,4.749,O
HETATM,25,C5,FCB,A,2,-3.559,-2.058,3.973,C
HETATM,26,C6,FCB,A,2,-4.680,-3.093,4.032,C
HETATM,27,C4,FCB,A,2,-2.209,-2.630,4.473,C
HETATM,28,O4,FCB,A,2,-2.409,-3.191,5.782,O
HETATM,29,C3,FCB,A,2,-1.164,-1.488,4.478,C
HETATM,30,O3,FCB,A,2,0.087,-1.901,5.043,O
HETATM,31,C2,FCB,A,2,-1.694,-0.269,5.253,C
HETATM,32,O2,FCB,A,2,-0.771,0.830,5.121,O
HETATM,33,H1,FCB,A,2,-2.941,0.468,3.642,H
HETATM,34,H5,FCB,A,2,-3.454,-1.734,2.928,H
HETATM,35,H6,FCB,A,2,-4.888,-3.400,5.064,H
HETATM,36,H61,FCB,A,2,-5.610,-2.663,3.644,H
HETATM,37,H62,FCB,A,2,-4.434,-3.981,3.441,H
HETATM,38,H4,FCB,A,2,-1.901,-3.423,3.785,H
