HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.088,-1.544,5.753,C
HETATM,2,O1,MOH,A,1,-7.815,-2.170,5.597,O
HETATM,3,H1,MOH,A,1,-9.486,-1.263,4.772,H
HETATM,4,H11,MOH,A,1,-9.029,-0.658,6.393,H
HETATM,5,H12,MOH,A,1,-9.770,-2.260,6.215,H
HETATM,6,C1,NAG,A,2,-6.756,-1.225,5.428,C
HETATM,7,O5,NAG,A,2,-6.543,-0.488,6.643,O
HETATM,8,C5,NAG,A,2,-6.194,-1.337,7.749,C
HETATM,9,C6,NAG,A,2,-6.067,-0.469,9.008,C
HETATM,10,O6,NAG,A,2,-5.822,-1.236,10.182,O
HETATM,11,C4,NAG,A,2,-4.899,-2.092,7.447,C
HETATM,12,O4,NAG,A,2,-4.535,-2.966,8.523,O
HETATM,13,C3,NAG,A,2,-5.028,-2.892,6.142,C
HETATM,14,O3,NAG,A,2,-3.743,-3.505,5.926,O
HETATM,15,C2,NAG,A,2,-5.436,-1.938,4.995,C
HETATM,16,N2,NAG,A,2,-5.423,-2.626,3.681,N
HETATM,17,H1,NAG,A,2,-7.043,-0.489,4.668,H
HETATM,18,H5,NAG,A,2,-6.998,-2.061,7.942,H
HETATM,19,H6,NAG,A,2,-5.265,0.269,8.892,H
HETATM,20,H61,NAG,A,2,-6.992,0.101,9.165,H
HETATM,21,H6O,NAG,A,2,-5.221,-1.970,9.927,H
HETATM,22,H4,NAG,A,2,-4.072,-1.377,7.339,H
HETATM,23,H4O,NAG,A,2,-3.825,-3.535,8.154,H
HETATM,24,H3,NAG,A,2,-5.746,-3.713,6.266,H
HETATM,25,H3O,NAG,A,2,-3.884,-4.250,5.293,H
HETATM,26,H2,NAG,A,2,-4.670,-1.155,4.917,H
HETATM,27,C11,NAG,A,2,-6.567,-2.918,2.968,C
HETATM,28,C21,NAG,A,2,-7.247,-1.739,2.324,C
HETATM,29,O1,NAG,A,2,-6.957,-4.067,2.736,O
HETATM,30,H21,NAG,A,2,-6.684,-0.815,2.468,H
HETATM,31,H22,NAG,A,2,-7.306,-1.917,1.243,H
HETATM,32,H23,NAG,A,2,-8.257,-1.627,2.723,H
HETATM,33,C1,BGC,A,3,-4.136,-2.848,3.025,C
HETATM,34,O5,BGC,A,3,-4.104,-1.939,1.922,O
HETATM,35,C5,BGC,A,3,-2.868,-2.000,1.188,C
HETATM,36,C6,BGC,A,3,-2.882,-0.862,0.167,C
HETATM,37,O6,BGC,A,3,-3.006,0.388,0.839,O
